x,y,sim
88,143,0.05616914480924606
88,144,0.010631592944264412
88,145,0.038324423134326935
88,146,0.056005530059337616
88,147,-0.005827463697642088
88,148,0.004971859976649284
88,149,0.020393086597323418
88,150,0.01977125182747841
88,151,0.07904485613107681
88,152,0.1794603168964386
88,153,0.028865985572338104
88,154,0.009784496389329433
88,155,-0.015585431829094887
88,156,0.01172009389847517
88,157,0.006972755771130323
88,158,0.011383263394236565
88,159,0.0035879756323993206
88,160,0.023832308128476143
88,161,0.01486963964998722
88,162,0.005663493648171425
88,163,0.006264043040573597
88,164,-0.003260812722146511
88,165,-0.007663506083190441
88,166,-0.0026869624853134155
88,167,-0.003003732766956091
88,168,0.01205265149474144
88,169,0.0010536117479205132
88,170,0.03221993148326874
88,171,0.04324594885110855
88,172,0.03346242383122444
88,173,0.02601718157529831
88,174,0.02648325264453888
88,175,0.01648007333278656
88,176,0.05464690551161766
88,177,0.012228533625602722
88,178,-0.011936867609620094
88,179,0.02523883245885372
88,180,0.00943964533507824
88,181,-0.0073776934295892715
88,182,0.011689264327287674
88,183,0.021776091307401657
88,184,0.09008072316646576
88,185,0.03766513988375664
88,186,0.07868257164955139
88,187,0.10991404950618744
88,188,0.05070696026086807
88,189,0.011731198988854885
88,190,0.08646658062934875
88,191,0.02205061912536621
88,192,0.06780125945806503
88,193,0.0806208923459053
88,194,0.008105725049972534
88,195,0.13450920581817627
88,196,0.10196053981781006
88,197,0.05398275703191757
88,198,0.04245171695947647
88,199,0.014832720160484314
88,200,0.030873771756887436
88,201,0.02258066087961197
88,202,-3.174319863319397e-05
88,203,0.024655986577272415
88,204,0.049968596547842026
88,205,0.013476256281137466
88,206,0.0003334307111799717
88,207,0.005960495211184025
88,208,-0.003980873618274927
88,209,0.09813684970140457
88,210,0.08440452814102173
88,211,0.04571281373500824
88,212,0.022955603897571564
88,213,0.056726884096860886
88,214,0.007815896533429623
88,215,0.0483463853597641
89,0,0.2421039640903473
89,1,0.19584092497825623
89,2,0.2724752128124237
89,3,0.13785547018051147
89,4,0.1872486174106598
89,5,0.04899901524186134
89,6,0.10250499844551086
89,7,0.12436556816101074
89,8,0.2470153570175171
89,9,0.24696901440620422
89,10,0.15403348207473755
89,11,0.4488798975944519
89,12,0.17916084825992584
89,13,0.17323727905750275
89,14,0.04891934618353844
89,15,0.06127690523862839
89,16,0.061885684728622437
89,17,0.021628856658935547
89,18,0.17431709170341492
89,19,0.1544896513223648
89,20,0.13970273733139038
89,21,0.07392745465040207
89,22,0.0659722313284874
89,23,0.06789824366569519
89,24,0.09976506978273392
89,25,0.0424821712076664
89,26,0.0341341458261013
89,27,0.18081825971603394
89,28,0.2423853576183319
89,29,0.1618686467409134
89,30,0.13487565517425537
89,31,0.0830138549208641
89,32,0.1773831993341446
89,33,0.15322671830654144
89,34,0.08225998282432556
89,35,0.06026934087276459
89,36,0.06206772103905678
89,37,0.1335318684577942
89,38,0.08533161133527756
89,39,0.7646560072898865
89,40,0.0886031985282898
89,41,0.08310600370168686
89,42,0.05090012028813362
89,43,0.009532228112220764
89,44,0.15961632132530212
89,45,0.1503196358680725
89,46,0.07015381753444672
89,47,0.06509113311767578
89,48,0.034578099846839905
89,49,0.039530716836452484
89,50,0.09289145469665527
89,51,0.046218227595090866
89,52,0.08738330006599426
89,53,0.16873930394649506
89,54,0.15076053142547607
89,55,0.01797509379684925
89,56,0.05054507032036781
89,57,0.0929311215877533
89,58,0.2005867213010788
89,59,0.08022645115852356
89,60,0.10463260859251022
89,61,0.07983464002609253
89,62,0.11396823823451996
89,63,0.06786684691905975
89,64,0.02323305606842041
89,65,0.05027618631720543
89,66,0.11098489165306091
89,67,0.02348467893898487
89,68,0.14869476854801178
89,69,0.07077039033174515
89,70,0.0318547785282135
89,71,0.2435140162706375
89,72,0.1384790539741516
89,73,0.03190324082970619
89,74,0.050039660185575485
89,75,0.1259332150220871
89,76,0.029851697385311127
89,77,0.08125743269920349
89,78,0.104226253926754
89,79,0.10455917567014694
89,80,0.028806500136852264
89,81,0.07435043901205063
89,82,0.06556696444749832
89,83,0.029386179521679878
89,84,0.13646537065505981
89,85,0.023045163601636887
89,86,0.030777595937252045
89,87,0.11114929616451263
89,88,0.28203698992729187
89,89,0.9999998211860657
89,90,0.07080813497304916
89,91,0.05359870195388794
89,92,0.028876058757305145
89,93,0.18115869164466858
89,94,0.0962306410074234
89,95,0.11961855739355087
89,96,0.03766034543514252
89,97,0.036240749061107635
89,98,0.12135668098926544
89,99,-0.006354338489472866
89,100,0.07019970566034317
89,101,0.0591723807156086
89,102,0.06610064953565598
89,103,0.09286012500524521
89,104,0.04406820237636566
89,105,0.02481110394001007
89,106,0.05483037605881691
89,107,0.04294002056121826
89,108,0.07220204174518585
89,109,0.0894385427236557
89,110,0.07659472525119781
89,111,0.10359513759613037
89,112,0.05639471486210823
89,113,0.049709074199199677
89,114,0.13168983161449432
89,115,0.1848432719707489
89,116,0.14215146005153656
89,117,0.04546577110886574
89,118,0.1026500016450882
89,119,0.02876681089401245
89,120,0.05523212254047394
89,121,0.06180590018630028
89,122,0.0683385357260704
89,123,0.09916718304157257
89,124,0.04535812512040138
89,125,0.0586169958114624
89,126,0.05645063892006874
89,127,0.12443476915359497
89,128,0.16354751586914062
89,129,0.03456667810678482
89,130,0.014416065067052841
89,131,0.03090577758848667
89,132,0.1876559555530548
89,133,0.04532623291015625
89,134,0.18646004796028137
89,135,0.19780391454696655
89,136,0.04713299870491028
89,137,0.06627611815929413
89,138,0.08957637846469879
89,139,0.11766098439693451
89,140,0.11839581280946732
89,141,0.02100195549428463
89,142,0.03310277312994003
89,143,0.0952095165848732
89,144,0.0620843768119812
89,145,0.07669577747583389
89,146,0.0695352852344513
89,147,0.03881317004561424
89,148,0.009317166171967983
89,149,0.01503776852041483
89,150,0.029879754409193993
89,151,0.09099472314119339
89,152,0.18705976009368896
89,153,0.07284270226955414
89,154,0.014688339084386826
89,155,0.01236286386847496
89,156,0.02823803760111332
89,157,-0.002144525060430169
89,158,0.03851425647735596
89,159,0.029269080609083176
89,160,0.0374520979821682
89,161,-0.0007516583427786827
89,162,0.053836870938539505
89,163,-0.003973218612372875
89,164,-1.4871824532747269e-05
89,165,-0.003376898355782032
89,166,0.00567144900560379
89,167,-0.01177209336310625
89,168,-0.0002405671402812004
89,169,0.0024962984025478363
89,170,0.06045742705464363
89,171,0.041386548429727554
89,172,0.060086995363235474
89,173,0.05894564837217331
89,174,0.07462792098522186
89,175,0.020524533465504646
89,176,0.1627136766910553
89,177,0.10372178256511688
89,178,0.027787698432803154
89,179,0.1192384660243988
89,180,0.05693595111370087
89,181,0.005224886815994978
89,182,0.06803899258375168
89,183,0.13930964469909668
89,184,0.15061676502227783
89,185,0.08659150451421738
89,186,0.1143181100487709
89,187,0.16463600099086761
89,188,0.09087849408388138
89,189,0.052449166774749756
89,190,0.07083898037672043
89,191,0.029973996803164482
89,192,0.09348288178443909
89,193,0.12777653336524963
89,194,0.029329225420951843
89,195,0.19224432110786438
89,196,0.06927520781755447
89,197,0.06981132179498672
89,198,0.026838721707463264
89,199,0.00340771721675992
89,200,0.10276570916175842
89,201,0.08475108444690704
89,202,0.018833568319678307
89,203,0.0650029331445694
89,204,0.028104249387979507
89,205,0.11603807657957077
89,206,0.07179024070501328
89,207,0.06492816656827927
89,208,0.037119802087545395
89,209,0.08311440050601959
89,210,0.05908045545220375
89,211,0.14434556663036346
89,212,0.01968340575695038
89,213,0.077782042324543
89,214,0.04856617748737335
89,215,0.16323599219322205
90,0,0.35746192932128906
90,1,0.4422255754470825
90,2,0.3677910566329956
90,3,0.21024546027183533
90,4,0.28333190083503723
90,5,0.18480215966701508
90,6,0.8637192249298096
90,7,0.13861051201820374
90,8,0.1261947751045227
90,9,0.19042809307575226
90,10,0.14910781383514404
90,11,0.7183242440223694
90,12,0.22287960350513458
90,13,0.2922748625278473
90,14,0.057281363755464554
90,15,0.11043230444192886
90,16,0.12062869966030121
90,17,0.1248401403427124
90,18,0.28417038917541504
90,19,0.12731336057186127
90,20,0.12189491838216782
90,21,0.06251803785562515
90,22,0.3923680782318115
90,23,0.18543705344200134
90,24,0.14221791923046112
90,25,0.08340951055288315
90,26,0.0571436807513237
90,27,0.10019323974847794
90,28,0.09726499766111374
90,29,0.10630769282579422
90,30,0.1423441469669342
90,31,0.09785470366477966
90,32,0.07796946167945862
90,33,0.17880646884441376
90,34,0.04524070769548416
90,35,0.03995182365179062
90,36,0.03329579904675484
90,37,0.10390521585941315
90,38,0.10306073725223541
90,39,0.0770263597369194
90,40,0.13355697691440582
90,41,0.9299888014793396
90,42,0.045751530677080154
90,43,0.04251108691096306
90,44,0.0907108262181282
90,45,0.08602717518806458
90,46,0.3113054931163788
90,47,0.06184462830424309
90,48,0.019779805094003677
90,49,0.09452232718467712
90,50,0.07794494926929474
90,51,0.07142236083745956
90,52,0.3101145029067993
90,53,0.12756893038749695
90,54,0.09581391513347626
90,55,0.009404937736690044
90,56,0.1728643923997879
90,57,0.2308003306388855
90,58,0.2620362639427185
90,59,-0.0025418661534786224
90,60,0.08521831035614014
90,61,0.081168532371521
90,62,0.07760050892829895
90,63,0.33905529975891113
90,64,0.2933858036994934
90,65,0.037501778453588486
90,66,0.03639976680278778
90,67,0.024591829627752304
90,68,0.08475872874259949
90,69,0.06528051197528839
90,70,-0.00911402516067028
90,71,0.09041213989257812
90,72,0.07673996686935425
90,73,0.007981833070516586
90,74,0.050647102296352386
90,75,0.10861183702945709
90,76,0.03964366018772125
90,77,0.03480078652501106
90,78,0.012190112844109535
90,79,0.0791921615600586
90,80,0.04187647998332977
90,81,0.08300474286079407
90,82,0.20715495944023132
90,83,0.09158557653427124
90,84,0.0608501061797142
90,85,0.007201774977147579
90,86,0.03202824667096138
90,87,0.10424993932247162
90,88,0.03841732442378998
90,89,0.07080813497304916
90,90,1.0
90,91,0.16459497809410095
90,92,0.06220487132668495
90,93,0.06597485393285751
90,94,0.04469296336174011
90,95,0.040536824613809586
90,96,0.21795403957366943
90,97,0.28384050726890564
90,98,0.0895511731505394
90,99,0.013109041377902031
90,100,0.23384685814380646
90,101,0.2682023048400879
90,102,0.07414759695529938
90,103,0.09234621375799179
90,104,0.12170111387968063
90,105,0.12095730751752853
90,106,0.1808323860168457
90,107,0.13659082353115082
90,108,0.1875484734773636
90,109,0.12307411432266235
90,110,0.13891497254371643
90,111,0.08460924029350281
90,112,0.14016813039779663
90,113,0.08619136363267899
90,114,0.057128190994262695
90,115,0.2385079264640808
90,116,0.10940925031900406
90,117,0.09527367353439331
90,118,0.015547886490821838
90,119,0.034115735441446304
90,120,0.025137649849057198
90,121,0.05194201320409775
90,122,0.014821767807006836
90,123,0.07013310492038727
90,124,0.21364788711071014
90,125,0.1917547583580017
90,126,0.03319156914949417
90,127,0.021540068089962006
90,128,0.08717386424541473
90,129,0.0180396419018507
90,130,0.005703333765268326
90,131,0.02247299998998642
90,132,0.057499416172504425
90,133,0.07303690910339355
90,134,0.0755944699048996
90,135,0.027670327574014664
90,136,0.04093017429113388
90,137,0.024998288601636887
90,138,0.044297851622104645
90,139,0.004607845097780228
90,140,0.04734701290726662
90,141,0.06091463565826416
90,142,0.08590730279684067
90,143,0.05543151870369911
90,144,0.06704827398061752
90,145,0.08317886292934418
90,146,0.7551953792572021
90,147,0.6331522464752197
90,148,0.33349400758743286
90,149,0.017679031938314438
90,150,0.06903389096260071
90,151,0.03162630647420883
90,152,0.03754008561372757
90,153,0.0351576991379261
90,154,0.19302836060523987
90,155,0.1099107414484024
90,156,0.13278646767139435
90,157,0.15042757987976074
90,158,0.04538184404373169
90,159,0.0243949294090271
90,160,0.060876891016960144
90,161,0.05045498162508011
90,162,0.056589242070913315
90,163,0.0098072849214077
90,164,0.025983262807130814
90,165,0.006212096661329269
90,166,0.012269110418856144
90,167,0.041790734976530075
90,168,0.044443391263484955
90,169,0.06107597053050995
90,170,0.08361254632472992
90,171,0.060141146183013916
90,172,0.03710492327809334
90,173,0.05264711007475853
90,174,0.1015554741024971
90,175,0.0647890716791153
90,176,0.17414550483226776
90,177,0.1615704745054245
90,178,0.056479718536138535
90,179,0.14463534951210022
90,180,0.06924434006214142
90,181,0.024977341294288635
90,182,0.055880673229694366
90,183,0.0686236321926117
90,184,0.07842551916837692
90,185,0.04204455763101578
90,186,0.03738214820623398
90,187,0.06491533666849136
90,188,0.03008483164012432
90,189,0.10659737884998322
90,190,0.0356193482875824
90,191,0.015322666615247726
90,192,0.045921750366687775
90,193,0.044542521238327026
90,194,0.01566428877413273
90,195,0.013943497091531754
90,196,0.02484136074781418
90,197,0.4355289936065674
90,198,0.35342133045196533
90,199,0.024885300546884537
90,200,0.09604679048061371
90,201,0.09052253514528275
90,202,0.05050637573003769
90,203,0.04895759001374245
90,204,0.08175555616617203
90,205,0.053406354039907455
90,206,0.11367244273424149
90,207,0.13652046024799347
90,208,0.04525067284703255
90,209,0.039899878203868866
90,210,0.0018753234762698412
90,211,0.05193672701716423
90,212,0.06341574341058731
90,213,0.042838770896196365
90,214,0.019986938685178757
90,215,0.06084593012928963
91,0,0.1993793547153473
91,1,0.17332693934440613
91,2,0.2201540470123291
91,3,0.13159000873565674
91,4,0.13863661885261536
91,5,0.08588138222694397
91,6,0.15805424749851227
91,7,0.08748836815357208
91,8,0.1548796445131302
91,9,0.14282308518886566
91,10,0.1361977607011795
91,11,0.3580022156238556
91,12,0.24385079741477966
91,13,0.15251962840557098
91,14,0.06390372663736343
91,15,0.07929247617721558
91,16,0.01848086155951023
91,17,0.03411158174276352
91,18,0.1400780826807022
91,19,0.09773797541856766
91,20,0.08460360020399094
91,21,0.038516875356435776
91,22,0.0608997717499733
91,23,0.0076082199811935425
91,24,0.11240005493164062
91,25,0.010905035771429539
91,26,0.0260973758995533
91,27,0.1674671769142151
91,28,0.10385062545537949
91,29,0.11390317976474762
91,30,0.09919309616088867
91,31,0.001470817718654871
91,32,0.07393410801887512
91,33,0.10682732611894608
91,34,0.13209964334964752
91,35,0.08013790100812912
91,36,0.009405821561813354
91,37,0.0950993224978447
91,38,0.07009042799472809
91,39,0.0885242223739624
91,40,0.06428524106740952
91,41,0.43977969884872437
91,42,0.024110686033964157
91,43,0.1561187207698822
91,44,0.19094812870025635
91,45,0.135534405708313
91,46,0.19290386140346527
91,47,0.12051887810230255
91,48,0.0700828954577446
91,49,0.07994020730257034
91,50,0.1668095737695694
91,51,0.06659938395023346
91,52,0.1542751044034958
91,53,0.017992906272411346
91,54,0.051382966339588165
91,55,0.09551051259040833
91,56,0.0972735658288002
91,57,0.12104880809783936
91,58,0.11328166723251343
91,59,0.03021387569606304
91,60,0.10176870226860046
91,61,0.10352016985416412
91,62,0.021245885640382767
91,63,0.03775394335389137
91,64,0.02034628950059414
91,65,0.05168357864022255
91,66,0.1064145490527153
91,67,0.060007527470588684
91,68,0.1565774828195572
91,69,0.06379375606775284
91,70,0.01846461184322834
91,71,0.07909074425697327
91,72,0.11237677186727524
91,73,0.03265120089054108
91,74,0.0003984430804848671
91,75,0.05754298344254494
91,76,0.035193800926208496
91,77,0.1682802140712738
91,78,0.011321774683892727
91,79,0.060521893203258514
91,80,0.036593906581401825
91,81,0.007968860678374767
91,82,-0.0017372178845107555
91,83,0.028812533244490623
91,84,0.034707289189100266
91,85,-0.0012417500838637352
91,86,0.07658406347036362
91,87,0.05539293959736824
91,88,0.06528806686401367
91,89,0.05359870195388794
91,90,0.16459497809410095
91,91,1.0
91,92,0.08738133311271667
91,93,0.17966268956661224
91,94,0.06323888897895813
91,95,0.0959559828042984
91,96,0.12695598602294922
91,97,0.1511535346508026
91,98,0.10762855410575867
91,99,0.08008459210395813
91,100,0.09352177381515503
91,101,0.15415285527706146
91,102,0.004630944691598415
91,103,0.020235609263181686
91,104,0.08532976359128952
91,105,0.05061926692724228
91,106,0.018055753782391548
91,107,0.019192341715097427
91,108,0.10722482949495316
91,109,0.028619760647416115
91,110,0.027964558452367783
91,111,0.09742526710033417
91,112,0.0224723182618618
91,113,0.023633327335119247
91,114,0.0664149597287178
91,115,0.09283366799354553
91,116,0.0656837746500969
91,117,0.056978531181812286
91,118,0.02044670656323433
91,119,0.014024759642779827
91,120,0.05627676844596863
91,121,0.012002005241811275
91,122,-0.0006717499345541
91,123,0.020935459062457085
91,124,0.029028113931417465
91,125,0.03433004021644592
91,126,0.10815882682800293
91,127,0.0531192384660244
91,128,0.17006096243858337
91,129,0.033635664731264114
91,130,0.018122879788279533
91,131,0.04094524309039116
91,132,0.029037531465291977
91,133,0.022406550124287605
91,134,0.045434363186359406
91,135,0.03613065183162689
91,136,0.04799283295869827
91,137,0.07008548825979233
91,138,0.05791553854942322
91,139,0.0010201039258390665
91,140,0.046865515410900116
91,141,0.044779300689697266
91,142,0.07057134062051773
91,143,0.018438322469592094
91,144,0.02794725075364113
91,145,0.04800870269536972
91,146,0.07979444414377213
91,147,0.137478768825531
91,148,0.027821090072393417
91,149,0.04614675045013428
91,150,0.07530532777309418
91,151,0.22225642204284668
91,152,0.07902872562408447
91,153,0.06972698122262955
91,154,0.0114163588732481
91,155,0.053043656051158905
91,156,0.14816626906394958
91,157,0.0900827944278717
91,158,0.00845405738800764
91,159,0.10894948989152908
91,160,0.02199428156018257
91,161,0.03507547825574875
91,162,0.011953240260481834
91,163,0.0026195901446044445
91,164,0.05169514939188957
91,165,0.010850165039300919
91,166,0.06657826155424118
91,167,0.03189407289028168
91,168,0.007379527203738689
91,169,0.08336154371500015
91,170,0.013056911528110504
91,171,0.01498484332114458
91,172,0.04033256694674492
91,173,0.05449048429727554
91,174,0.017340082675218582
91,175,0.0014139143750071526
91,176,0.09276083111763
91,177,0.06981468945741653
91,178,0.009228354319930077
91,179,0.020790347829461098
91,180,0.03152742236852646
91,181,-0.006076940800994635
91,182,0.014384929090738297
91,183,0.0588371567428112
91,184,0.167573019862175
91,185,0.03382257744669914
91,186,0.019170459359884262
91,187,0.02261776104569435
91,188,0.019600877538323402
91,189,0.055056922137737274
91,190,-0.0001421971246600151
91,191,0.004802705254405737
91,192,0.012015664018690586
91,193,0.031584907323122025
91,194,-0.0013998602516949177
91,195,0.00897082220762968
91,196,0.048341043293476105
91,197,0.08585910499095917
91,198,0.019800979644060135
91,199,-0.004563693422824144
91,200,0.07925935089588165
91,201,0.048659343272447586
91,202,0.005187877453863621
91,203,0.07015882432460785
91,204,0.09030388295650482
91,205,0.050070591270923615
91,206,0.009142216295003891
91,207,0.05424875020980835
91,208,0.12896430492401123
91,209,0.09329185634851456
91,210,0.01239100843667984
91,211,0.006722943391650915
91,212,-0.010127673856914043
91,213,0.04573436081409454
91,214,0.011365869082510471
91,215,0.00789619144052267
92,0,0.2480495423078537
92,1,0.21592764556407928
92,2,0.26945212483406067
92,3,0.11146748065948486
92,4,0.21349801123142242
92,5,0.08965592086315155
92,6,0.07291936874389648
92,7,0.0812913179397583
92,8,0.2304370403289795
92,9,0.19987177848815918
92,10,0.14375315606594086
92,11,0.1477426290512085
92,12,0.41455915570259094
92,13,0.2071058750152588
92,14,0.07358010858297348
92,15,0.05714195966720581
92,16,0.06063235178589821
92,17,0.050294723361730576
92,18,0.2124285101890564
92,19,0.15360958874225616
92,20,0.1537846475839615
92,21,0.1057751402258873
92,22,0.05275050178170204
92,23,0.018065650016069412
92,24,0.06690560281276703
92,25,0.011074203997850418
92,26,0.026273218914866447
92,27,0.21676203608512878
92,28,0.19843919575214386
92,29,0.17262235283851624
92,30,0.13543468713760376
92,31,0.0305413156747818
92,32,0.16105464100837708
92,33,0.14453533291816711
92,34,0.1103680282831192
92,35,0.027882222086191177
92,36,0.016523130238056183
92,37,0.10795202106237411
92,38,0.10816961526870728
92,39,0.06529270112514496
92,40,0.10388332605361938
92,41,0.10776260495185852
92,42,0.07909317314624786
92,43,0.05846845358610153
92,44,0.5934730172157288
92,45,0.24604150652885437
92,46,0.16285306215286255
92,47,0.26081687211990356
92,48,0.09637244790792465
92,49,0.1260998398065567
92,50,0.12582442164421082
92,51,0.05922582000494003
92,52,0.18296794593334198
92,53,0.07741712033748627
92,54,0.13307273387908936
92,55,0.05915597081184387
92,56,0.08107015490531921
92,57,0.10008298605680466
92,58,0.24079756438732147
92,59,0.08203631639480591
92,60,0.1026986762881279
92,61,0.1170734241604805
92,62,0.054653849452733994
92,63,0.034227319061756134
92,64,0.061252474784851074
92,65,0.12342409789562225
92,66,0.10435330122709274
92,67,0.06471260637044907
92,68,0.18484865128993988
92,69,0.13181912899017334
92,70,0.06238750368356705
92,71,0.18955376744270325
92,72,0.08786461502313614
92,73,0.09167800843715668
92,74,0.003868410363793373
92,75,0.07072992622852325
92,76,0.041048936545848846
92,77,0.21522420644760132
92,78,0.01259182021021843
92,79,0.09313346445560455
92,80,0.05045316740870476
92,81,0.07564718276262283
92,82,0.021243011578917503
92,83,0.02160876989364624
92,84,0.06910187751054764
92,85,0.06253061443567276
92,86,0.05171763151884079
92,87,0.09086217731237411
92,88,0.031901195645332336
92,89,0.028876058757305145
92,90,0.06220487132668495
92,91,0.08738133311271667
92,92,1.0
92,93,0.18776945769786835
92,94,0.15888698399066925
92,95,0.16264665126800537
92,96,0.034372784197330475
92,97,0.10797335207462311
92,98,0.09003451466560364
92,99,0.07636264711618423
92,100,0.121898353099823
92,101,0.16715826094150543
92,102,0.028287334367632866
92,103,0.07455164194107056
92,104,0.0782298669219017
92,105,0.0199328251183033
92,106,0.012453580275177956
92,107,0.046818073838949203
92,108,0.05811482295393944
92,109,0.06165284663438797
92,110,0.06729738414287567
92,111,0.16958408057689667
92,112,0.09431259334087372
92,113,0.06129837781190872
92,114,0.07895085215568542
92,115,0.22472220659255981
92,116,0.10236652195453644
92,117,0.05056534335017204
92,118,0.09133093804121017
92,119,0.09179992228746414
92,120,0.04236980527639389
92,121,0.06035333871841431
92,122,-0.00028915610164403915
92,123,0.039342060685157776
92,124,-0.00522203091531992
92,125,0.03352696821093559
92,126,0.071085624396801
92,127,0.08532480895519257
92,128,0.20337042212486267
92,129,0.05649438500404358
92,130,0.029911506921052933
92,131,0.04567541927099228
92,132,0.10198768973350525
92,133,0.034719109535217285
92,134,0.16017737984657288
92,135,0.08359667658805847
92,136,0.1058458536863327
92,137,0.16614973545074463
92,138,0.03108852356672287
92,139,0.017806410789489746
92,140,0.010695099830627441
92,141,0.05153874307870865
92,142,0.025330770760774612
92,143,0.008266942575573921
92,144,0.034859273582696915
92,145,0.07291829586029053
92,146,0.062254320830106735
92,147,0.039141811430454254
92,148,0.0047530229203403
92,149,0.7282049655914307
92,150,0.6679770946502686
92,151,0.11727142333984375
92,152,0.15341274440288544
92,153,0.04163995385169983
92,154,0.01485889870673418
92,155,0.023279773071408272
92,156,0.13198810815811157
92,157,0.05258679762482643
92,158,0.006595440208911896
92,159,0.021127525717020035
92,160,0.08866874873638153
92,161,0.052348025143146515
92,162,0.0701773390173912
92,163,0.021440906450152397
92,164,0.00028488924726843834
92,165,-0.029901068657636642
92,166,0.03895733505487442
92,167,0.008477313444018364
92,168,0.09882102906703949
92,169,0.0064359987154603004
92,170,0.036845799535512924
92,171,0.04821925237774849
92,172,0.12004481256008148
92,173,0.12948621809482574
92,174,0.07334087044000626
92,175,0.03020031750202179
92,176,0.2126229852437973
92,177,0.09611022472381592
92,178,0.05484520271420479
92,179,0.11963625997304916
92,180,0.04559018462896347
92,181,0.0031003300100564957
92,182,0.022827696055173874
92,183,0.10248421132564545
92,184,0.16819970309734344
92,185,0.051638633012771606
92,186,0.03101346455514431
92,187,0.06670775264501572
92,188,0.051392339169979095
92,189,0.008902563713490963
92,190,0.1244131475687027
92,191,0.06487233191728592
92,192,0.04849819839000702
92,193,0.027168694883584976
92,194,0.02610545977950096
92,195,0.014964839443564415
92,196,0.08967000246047974
92,197,0.05300282686948776
92,198,0.04312233254313469
92,199,0.029583843424916267
92,200,0.11386078596115112
92,201,0.0874137282371521
92,202,0.06236515939235687
92,203,0.12925951182842255
92,204,0.12257657945156097
92,205,0.1278826743364334
92,206,0.011911978013813496
92,207,0.11063172668218613
92,208,0.039343420416116714
92,209,0.125398188829422
92,210,0.03268729895353317
92,211,0.06750870496034622
92,212,0.028704842552542686
92,213,0.019456014037132263
92,214,0.030004706233739853
92,215,0.05690625309944153
93,0,0.3497072756290436
93,1,0.24264508485794067
93,2,0.3921869695186615
93,3,0.11655308306217194
93,4,0.24759818613529205
93,5,0.07999453693628311
93,6,0.08419246971607208
93,7,0.13915884494781494
93,8,0.3810325264930725
93,9,0.2483077496290207
93,10,0.20500071346759796
93,11,0.23174965381622314
93,12,0.6005604267120361
93,13,0.16337734460830688
93,14,0.05370895564556122
93,15,0.08196548372507095
93,16,0.018180960789322853
93,17,0.016537509858608246
93,18,0.2382943332195282
93,19,0.16187384724617004
93,20,0.14218614995479584
93,21,0.053162913769483566
93,22,0.042443107813596725
93,23,0.03586284816265106
93,24,0.1074742004275322
93,25,0.07013516128063202
93,26,0.08436683565378189
93,27,0.3217863440513611
93,28,0.37262797355651855
93,29,0.20296145975589752
93,30,0.12065070867538452
93,31,0.06660952419042587
93,32,0.1699858009815216
93,33,0.13000193238258362
93,34,0.16931726038455963
93,35,0.08159764111042023
93,36,0.02512541227042675
93,37,0.1650141477584839
93,38,0.1268937587738037
93,39,0.2187877893447876
93,40,0.049295928329229355
93,41,0.13421310484409332
93,42,0.03346704691648483
93,43,0.06382066756486893
93,44,0.879654049873352
93,45,0.4521613121032715
93,46,0.13303224742412567
93,47,0.2753302752971649
93,48,0.0744171291589737
93,49,0.22976453602313995
93,50,0.4049433171749115
93,51,0.08534408360719681
93,52,0.07419770210981369
93,53,0.08105200529098511
93,54,0.114305280148983
93,55,0.10236760228872299
93,56,0.08320555090904236
93,57,0.09386236220598221
93,58,0.2714604437351227
93,59,0.07883669435977936
93,60,0.15004093945026398
93,61,0.05498229339718819
93,62,0.10100387036800385
93,63,0.046739064157009125
93,64,0.009023260325193405
93,65,0.1200244277715683
93,66,0.2474997490644455
93,67,0.06414871662855148
93,68,0.2620721459388733
93,69,0.11911756545305252
93,70,0.11195778101682663
93,71,0.36901620030403137
93,72,0.2032470852136612
93,73,0.1578415185213089
93,74,0.04552801325917244
93,75,0.11599785834550858
93,76,0.06970825791358948
93,77,0.15267325937747955
93,78,0.036220893263816833
93,79,0.12198623269796371
93,80,0.046502336859703064
93,81,0.059530653059482574
93,82,0.004136267583817244
93,83,0.029520004987716675
93,84,0.11602042615413666
93,85,0.058022160083055496
93,86,0.11577638983726501
93,87,0.13209472596645355
93,88,0.15376408398151398
93,89,0.18115869164466858
93,90,0.06597485393285751
93,91,0.17966268956661224
93,92,0.18776945769786835
93,93,1.0
93,94,0.31928783655166626
93,95,0.39487990736961365
93,96,0.07431007921695709
93,97,0.09211905300617218
93,98,0.4231136441230774
93,99,0.12479282915592194
93,100,0.03843094781041145
93,101,0.07355768233537674
93,102,0.03767282888293266
93,103,0.07267536967992783
93,104,0.08219333738088608
93,105,0.03847049921751022
93,106,0.023022770881652832
93,107,0.03499280661344528
93,108,0.06128436699509621
93,109,0.1016390323638916
93,110,0.07399764657020569
93,111,0.33530884981155396
93,112,0.07182584702968597
93,113,0.06709279119968414
93,114,0.09255512058734894
93,115,0.20605617761611938
93,116,0.12277834117412567
93,117,0.06076207756996155
93,118,0.1283966600894928
93,119,0.06936116516590118
93,120,0.04334421083331108
93,121,0.09024377167224884
93,122,0.04477687180042267
93,123,0.07609599828720093
93,124,0.013107702136039734
93,125,0.05195600539445877
93,126,0.1841239184141159
93,127,0.21388061344623566
93,128,0.24350133538246155
93,129,0.09023457765579224
93,130,0.08484555780887604
93,131,0.11730501055717468
93,132,0.23979102075099945
93,133,0.10310310125350952
93,134,0.2903788983821869
93,135,0.22672559320926666
93,136,0.11279359459877014
