item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
911,3644,Yes,Yes,0.5205594301223755,0.6083337068557739
912,3645,Yes,No,0.774558961391449,0.06690016388893127
912,3646,Yes,Yes,0.774558961391449,0.7243284583091736
912,3647,Yes,No,0.774558961391449,0.23879645764827728
912,3648,Yes,No,0.774558961391449,0.043181583285331726
913,3649,Yes,No,0.6007434129714966,0.13105249404907227
913,3650,Yes,No,0.6007434129714966,0.3859211802482605
913,3651,Yes,No,0.6007434129714966,0.30736443400382996
913,3652,Yes,No,0.6007434129714966,0.44626590609550476
914,3653,Yes,No,0.9234685897827148,0.3132503926753998
914,3654,Yes,No,0.9234685897827148,0.33355146646499634
914,3655,Yes,No,0.9234685897827148,0.3403339684009552
914,3656,Yes,No,0.9234685897827148,0.24624326825141907
915,3657,Yes,No,0.8565321564674377,0.18873272836208344
915,3658,Yes,No,0.8565321564674377,0.10948687046766281
915,3659,Yes,No,0.8565321564674377,0.1618230640888214
915,3660,Yes,No,0.8565321564674377,0.025882670655846596
916,3661,Yes,No,0.9410743713378906,0.34413182735443115
916,3662,Yes,No,0.9410743713378906,0.08862930536270142
916,3663,Yes,No,0.9410743713378906,0.2320467233657837
916,3664,Yes,No,0.9410743713378906,0.23153464496135712
917,3665,Yes,No,0.9463042616844177,0.01757373847067356
917,3666,Yes,No,0.9463042616844177,0.11705949157476425
917,3667,Yes,No,0.9463042616844177,0.24315215647220612
917,3668,Yes,No,0.9463042616844177,0.15897075831890106
918,3669,Yes,No,0.9547407627105713,0.08955521136522293
918,3670,Yes,No,0.9547407627105713,0.062462083995342255
918,3671,Yes,No,0.9547407627105713,0.21365414559841156
918,3672,Yes,No,0.9547407627105713,0.21155087649822235
919,3673,Yes,No,0.8601176142692566,0.03890269994735718
919,3674,Yes,No,0.8601176142692566,0.02921355329453945
919,3675,Yes,No,0.8601176142692566,0.056740112602710724
919,3676,Yes,No,0.8601176142692566,0.03756529092788696
920,3677,Yes,No,0.90240079164505,0.26163405179977417
920,3678,Yes,No,0.90240079164505,0.34916695952415466
920,3679,Yes,No,0.90240079164505,0.22032886743545532
920,3680,Yes,Yes,0.90240079164505,0.7349219918251038
921,3681,Yes,No,0.8981009721755981,0.16972388327121735
921,3682,Yes,No,0.8981009721755981,0.14137744903564453
921,3683,Yes,No,0.8981009721755981,0.22032886743545532
921,3684,Yes,No,0.8981009721755981,0.0312734879553318
922,3685,Yes,No,0.9279252886772156,0.2077142745256424
922,3686,Yes,No,0.9279252886772156,0.05804488807916641
922,3687,Yes,No,0.9279252886772156,0.12139823287725449
922,3688,Yes,No,0.9279252886772156,0.18077173829078674
923,3689,Yes,No,0.96638023853302,0.08762405812740326
923,3690,Yes,No,0.96638023853302,0.27433374524116516
923,3691,Yes,No,0.96638023853302,0.18306241929531097
923,3692,Yes,No,0.96638023853302,0.12139823287725449
924,3693,Yes,No,0.9862133860588074,0.006316934246569872
924,3694,Yes,No,0.9862133860588074,0.11519038677215576
924,3695,Yes,No,0.9862133860588074,0.027400372549891472
924,3696,Yes,No,0.9862133860588074,0.04274861142039299
925,3697,Yes,No,0.9818263053894043,0.015000518411397934
925,3698,Yes,Yes,0.9818263053894043,0.6287607550621033
925,3699,Yes,No,0.9818263053894043,0.02739671804010868
925,3700,Yes,No,0.9818263053894043,0.02949582412838936
926,3701,Yes,No,0.9627035856246948,0.12060455232858658
926,3702,Yes,No,0.9627035856246948,0.3247278332710266
926,3703,Yes,No,0.9627035856246948,0.32566356658935547
926,3704,Yes,No,0.9627035856246948,0.03235189989209175
927,3705,Yes,No,0.835334837436676,0.23207567632198334
927,3706,Yes,No,0.835334837436676,0.40179941058158875
927,3707,Yes,Yes,0.835334837436676,0.5761182308197021
927,3708,Yes,No,0.835334837436676,0.15341052412986755
928,3709,Yes,No,0.9357388615608215,0.23282097280025482
928,3710,Yes,No,0.9357388615608215,0.19997799396514893
928,3711,Yes,No,0.9357388615608215,0.17141897976398468
928,3712,Yes,No,0.9357388615608215,0.2839059829711914
929,3713,Yes,No,0.9095401763916016,0.27662980556488037
929,3714,Yes,Yes,0.9095401763916016,0.5070405602455139
929,3715,Yes,No,0.9095401763916016,0.3699735999107361
929,3716,Yes,No,0.9095401763916016,0.23282097280025482
930,3717,Yes,No,0.9831011295318604,0.06916747242212296
930,3718,Yes,No,0.9831011295318604,0.26677650213241577
930,3719,Yes,No,0.9831011295318604,0.14204950630664825
930,3720,Yes,No,0.9831011295318604,0.009905506856739521
931,3721,Yes,No,0.6606648564338684,0.06933891028165817
931,3722,Yes,No,0.6606648564338684,0.2843503952026367
931,3723,Yes,Yes,0.6606648564338684,0.7720377445220947
931,3724,Yes,No,0.6606648564338684,0.25521525740623474
932,3725,Yes,Yes,0.7044013142585754,0.6666086316108704
932,3726,Yes,No,0.7044013142585754,0.43288519978523254
932,3727,Yes,Yes,0.7044013142585754,0.6862651705741882
932,3728,Yes,Yes,0.7044013142585754,0.5769886374473572
933,3729,Yes,Yes,0.9256477355957031,0.537052571773529
933,3730,Yes,No,0.9256477355957031,0.37009450793266296
933,3731,Yes,Yes,0.9256477355957031,0.5180215835571289
933,3732,Yes,Yes,0.9256477355957031,0.8377413749694824
934,3733,Yes,Yes,0.7000411748886108,0.533777117729187
934,3734,Yes,Yes,0.7000411748886108,0.5490083694458008
934,3735,Yes,Yes,0.7000411748886108,0.6666086316108704
934,3736,Yes,No,0.7000411748886108,0.4167460501194
935,3737,Yes,No,0.9178934693336487,0.009298749268054962
935,3738,Yes,No,0.9178934693336487,0.051695361733436584
935,3739,Yes,No,0.9178934693336487,0.006338871084153652
935,3740,Yes,Yes,0.9178934693336487,0.5591644048690796
936,3741,Yes,No,0.9532160758972168,0.047421492636203766
936,3742,Yes,No,0.9532160758972168,0.1440417319536209
936,3743,Yes,No,0.9532160758972168,0.09267012029886246
936,3744,Yes,No,0.9532160758972168,0.03880607336759567
937,3745,Yes,No,0.9729217886924744,0.08761033415794373
937,3746,Yes,No,0.9729217886924744,0.061174310743808746
937,3747,Yes,No,0.9729217886924744,0.15644021332263947
937,3748,Yes,No,0.9729217886924744,0.05996488407254219
938,3749,Yes,No,0.9629600048065186,0.006842305883765221
938,3750,Yes,No,0.9629600048065186,0.04568551853299141
938,3751,Yes,No,0.9629600048065186,0.024212371557950974
938,3752,Yes,No,0.9629600048065186,0.1150713786482811
939,3753,Yes,Yes,0.8781327605247498,0.5078952312469482
939,3754,Yes,No,0.8781327605247498,0.3712513744831085
939,3755,Yes,No,0.8781327605247498,0.43126270174980164
939,3756,Yes,No,0.8781327605247498,0.499097615480423
940,3757,Yes,Yes,0.8062184453010559,0.5529652833938599
940,3758,Yes,No,0.8062184453010559,0.3037174642086029
940,3759,Yes,No,0.8062184453010559,0.47269731760025024
940,3760,Yes,No,0.8062184453010559,0.30178651213645935
941,3761,Yes,No,0.9725149869918823,0.03339185193181038
941,3762,Yes,No,0.9725149869918823,0.02347205951809883
941,3763,Yes,No,0.9725149869918823,0.06380699574947357
941,3764,Yes,No,0.9725149869918823,0.06870866566896439
942,3765,Yes,No,0.9665186405181885,0.06380699574947357
942,3766,Yes,No,0.9665186405181885,0.02347205951809883
942,3767,Yes,No,0.9665186405181885,0.06870866566896439
942,3768,Yes,No,0.9665186405181885,0.02362647093832493
943,3769,Yes,No,0.6059772372245789,0.2574213147163391
943,3770,Yes,No,0.6059772372245789,0.14487548172473907
943,3771,Yes,No,0.6059772372245789,0.2630394995212555
943,3772,Yes,No,0.6059772372245789,0.2594515383243561
944,3773,Yes,No,0.5879893898963928,0.26811301708221436
944,3774,Yes,No,0.5879893898963928,0.1780242919921875
944,3775,Yes,No,0.5879893898963928,0.30937549471855164
944,3776,Yes,No,0.5879893898963928,0.06019877269864082
945,3777,Yes,No,0.9497228264808655,0.2527543306350708
945,3778,Yes,No,0.9497228264808655,0.25400006771087646
945,3779,Yes,No,0.9497228264808655,0.051116522401571274
945,3780,Yes,No,0.9497228264808655,0.4965798556804657
946,3781,Yes,No,0.9058569073677063,0.16968588531017303
946,3782,Yes,No,0.9058569073677063,0.31375500559806824
946,3783,Yes,No,0.9058569073677063,0.4965798556804657
946,3784,Yes,No,0.9058569073677063,0.2277117669582367
947,3785,Yes,No,0.5836288928985596,0.12738974392414093
947,3786,Yes,No,0.5836288928985596,0.2834368348121643
947,3787,Yes,No,0.5836288928985596,0.095891572535038
947,3788,Yes,No,0.5836288928985596,0.04432442784309387
948,3789,Yes,No,0.9326014518737793,0.07869092375040054
948,3790,Yes,No,0.9326014518737793,0.10142096132040024
948,3791,Yes,No,0.9326014518737793,0.04208339750766754
948,3792,Yes,No,0.9326014518737793,0.07301460206508636
949,3793,Yes,No,0.8223780989646912,0.056366436183452606
949,3794,Yes,No,0.8223780989646912,0.011126413010060787
949,3795,Yes,No,0.8223780989646912,0.13633818924427032
949,3796,Yes,No,0.8223780989646912,0.2745021879673004
950,3797,Yes,No,0.7183212041854858,0.12094482034444809
950,3798,Yes,No,0.7183212041854858,0.2994334399700165
950,3799,Yes,No,0.7183212041854858,0.14971204102039337
950,3800,Yes,No,0.7183212041854858,0.09973759204149246
951,3801,Yes,No,0.9335342645645142,0.16967163980007172
951,3802,Yes,No,0.9335342645645142,0.18523988127708435
951,3803,Yes,No,0.9335342645645142,0.2967521846294403
951,3804,Yes,No,0.9335342645645142,0.15630489587783813
952,3805,Yes,No,0.5915276408195496,0.147349014878273
952,3806,Yes,No,0.5915276408195496,0.18856915831565857
952,3807,Yes,No,0.5915276408195496,0.14945919811725616
952,3808,Yes,No,0.5915276408195496,0.36353594064712524
953,3809,Yes,No,0.9096013307571411,0.41490569710731506
953,3810,Yes,No,0.9096013307571411,0.40851086378097534
953,3811,Yes,No,0.9096013307571411,0.26774513721466064
953,3812,Yes,Yes,0.9096013307571411,0.5323570370674133
954,3813,Yes,No,0.941697359085083,0.04187547788023949
954,3814,Yes,No,0.941697359085083,0.20160773396492004
954,3815,Yes,No,0.941697359085083,0.10521605610847473
954,3816,Yes,No,0.941697359085083,0.07878036051988602
955,3817,Yes,Yes,0.8398891687393188,0.6914330720901489
955,3818,Yes,No,0.8398891687393188,0.0705869197845459
955,3819,Yes,No,0.8398891687393188,0.03881324082612991
955,3820,Yes,No,0.8398891687393188,0.3890414834022522
956,3821,Yes,No,0.6272736191749573,0.03881324082612991
956,3822,Yes,No,0.6272736191749573,0.04162308946251869
956,3823,Yes,No,0.6272736191749573,0.015294220298528671
956,3824,Yes,No,0.6272736191749573,0.015274709090590477
957,3825,Yes,No,0.9428609609603882,0.08173146843910217
957,3826,Yes,Yes,0.9428609609603882,0.5297437310218811
957,3827,Yes,No,0.9428609609603882,0.32872477173805237
957,3828,Yes,No,0.9428609609603882,0.18973997235298157
958,3829,No,No,0.14708411693572998,0.08173146843910217
958,3830,No,No,0.14708411693572998,0.18973997235298157
958,3831,No,No,0.14708411693572998,0.09613505750894547
958,3832,No,No,0.14708411693572998,0.2618780732154846
959,3833,Yes,Yes,0.8687594532966614,0.8718273043632507
959,3834,Yes,No,0.8687594532966614,0.020339466631412506
959,3835,Yes,No,0.8687594532966614,0.00510799465700984
959,3836,Yes,No,0.8687594532966614,0.14120665192604065
960,3837,Yes,No,0.8842065334320068,0.14120665192604065
960,3838,Yes,No,0.8842065334320068,0.1410943865776062
960,3839,Yes,No,0.8842065334320068,0.008393392898142338
960,3840,Yes,No,0.8842065334320068,0.01532800868153572
961,3841,Yes,No,0.9271308183670044,0.40439704060554504
961,3842,Yes,Yes,0.9271308183670044,0.6109922528266907
961,3843,Yes,No,0.9271308183670044,0.27122461795806885
961,3844,Yes,Yes,0.9271308183670044,0.5193016529083252
962,3845,Yes,Yes,0.8610610961914062,0.5324293971061707
962,3846,Yes,No,0.8610610961914062,0.49417439103126526
962,3847,Yes,No,0.8610610961914062,0.20280896127223969
962,3848,Yes,No,0.8610610961914062,0.4491077959537506
963,3849,Yes,No,0.9268666505813599,0.10512042045593262
963,3850,Yes,No,0.9268666505813599,0.13358639180660248
963,3851,Yes,No,0.9268666505813599,0.18228745460510254
963,3852,Yes,No,0.9268666505813599,0.06702474504709244
964,3853,Yes,No,0.5951535701751709,0.04162425547838211
964,3854,Yes,No,0.5951535701751709,0.07928791642189026
964,3855,Yes,No,0.5951535701751709,0.08221783488988876
964,3856,Yes,No,0.5951535701751709,0.06854386627674103
965,3857,Yes,Yes,0.7308956980705261,0.5584493279457092
965,3858,Yes,No,0.7308956980705261,0.4597882926464081
965,3859,Yes,No,0.7308956980705261,0.46541669964790344
965,3860,Yes,No,0.7308956980705261,0.49630793929100037
966,3861,Yes,Yes,0.5904677510261536,0.71860271692276
966,3862,Yes,No,0.5904677510261536,0.4577263593673706
966,3863,Yes,No,0.5904677510261536,0.44367411732673645
966,3864,Yes,Yes,0.5904677510261536,0.5822771787643433
967,3865,Yes,No,0.5012675523757935,0.4567238986492157
967,3866,Yes,Yes,0.5012675523757935,0.6013006567955017
967,3867,Yes,No,0.5012675523757935,0.46541669964790344
967,3868,Yes,No,0.5012675523757935,0.4840344786643982
968,3869,Yes,Yes,0.9212744235992432,0.812379002571106
968,3870,Yes,No,0.9212744235992432,0.005623608827590942
968,3871,Yes,No,0.9212744235992432,0.022767523303627968
968,3872,Yes,No,0.9212744235992432,0.017969846725463867
969,3873,Yes,No,0.9525524973869324,0.048333290964365005
969,3874,Yes,No,0.9525524973869324,0.08901946991682053
969,3875,Yes,No,0.9525524973869324,0.007506833411753178
969,3876,Yes,No,0.9525524973869324,0.26076656579971313
970,3877,Yes,No,0.8941913843154907,0.497435599565506
970,3878,Yes,No,0.8941913843154907,0.43934166431427
970,3879,Yes,No,0.8941913843154907,0.44236311316490173
970,3880,Yes,Yes,0.8941913843154907,0.5032747387886047
971,3881,Yes,No,0.9865894317626953,0.07480902969837189
971,3882,Yes,No,0.9865894317626953,0.011380608193576336
971,3883,Yes,No,0.9865894317626953,0.15244528651237488
971,3884,Yes,No,0.9865894317626953,0.02927551604807377
972,3885,Yes,No,0.9762406349182129,0.039607733488082886
972,3886,Yes,No,0.9762406349182129,0.02213958464562893
972,3887,Yes,No,0.9762406349182129,0.15244528651237488
972,3888,Yes,No,0.9762406349182129,0.02053627371788025
973,3889,Yes,No,0.9587322473526001,0.033724475651979446
973,3890,Yes,No,0.9587322473526001,0.058929238468408585
973,3891,Yes,No,0.9587322473526001,0.01556492131203413
973,3892,Yes,No,0.9587322473526001,0.37697142362594604
974,3893,Yes,No,0.9769225120544434,0.02250896394252777
974,3894,Yes,No,0.9769225120544434,0.017737820744514465
974,3895,Yes,No,0.9769225120544434,0.026592424139380455
974,3896,Yes,No,0.9769225120544434,0.07867323607206345
975,3897,Yes,No,0.8895385265350342,0.05725162848830223
975,3898,Yes,No,0.8895385265350342,0.007804459892213345
975,3899,Yes,No,0.8895385265350342,0.14587587118148804
975,3900,Yes,No,0.8895385265350342,0.017737820744514465
976,3901,Yes,No,0.9714086055755615,0.036992523819208145
976,3902,Yes,No,0.9714086055755615,0.05543963611125946
976,3903,Yes,No,0.9714086055755615,0.25406375527381897
976,3904,Yes,No,0.9714086055755615,0.06630465388298035
977,3905,Yes,No,0.9755352139472961,0.005104747135192156
977,3906,Yes,No,0.9755352139472961,0.026692122220993042
977,3907,Yes,Yes,0.9755352139472961,0.9320625066757202
977,3908,Yes,No,0.9755352139472961,0.017925839871168137
978,3909,Yes,No,0.9836243391036987,0.15337249636650085
978,3910,Yes,No,0.9836243391036987,0.00470369216054678
978,3911,Yes,No,0.9836243391036987,0.012516365386545658
978,3912,Yes,No,0.9836243391036987,0.053369492292404175
979,3913,Yes,No,0.9729996919631958,0.012272453866899014
979,3914,Yes,No,0.9729996919631958,0.08701219409704208
979,3915,Yes,No,0.9729996919631958,0.068375363945961
979,3916,Yes,No,0.9729996919631958,0.04989635944366455
980,3917,Yes,No,0.8704125285148621,0.05400615930557251
980,3918,Yes,No,0.8704125285148621,0.3099291920661926
980,3919,Yes,No,0.8704125285148621,0.020379461348056793
980,3920,Yes,No,0.8704125285148621,0.08467244356870651
981,3921,Yes,No,0.9093993902206421,0.010219521820545197
981,3922,Yes,No,0.9093993902206421,0.02370074950158596
981,3923,Yes,No,0.9093993902206421,0.15738217532634735
981,3924,Yes,No,0.9093993902206421,0.014206801541149616
982,3925,Yes,No,0.9052543640136719,0.01705811358988285
982,3926,Yes,No,0.9052543640136719,0.00984940119087696
982,3927,Yes,No,0.9052543640136719,0.011582601815462112
982,3928,Yes,No,0.9052543640136719,0.019343530759215355
983,3929,Yes,No,0.8495915532112122,0.3574819266796112
983,3930,Yes,Yes,0.8495915532112122,0.6266856789588928
983,3931,Yes,No,0.8495915532112122,0.21075372397899628
983,3932,Yes,No,0.8495915532112122,0.15268917381763458
984,3933,Yes,No,0.520118236541748,0.01846279762685299
984,3934,Yes,No,0.520118236541748,0.19215081632137299
984,3935,Yes,No,0.520118236541748,0.017637696117162704
984,3936,Yes,No,0.520118236541748,0.2873598337173462
985,3937,Yes,No,0.9513585567474365,0.10830478370189667
985,3938,Yes,No,0.9513585567474365,0.14722339808940887
985,3939,Yes,No,0.9513585567474365,0.011289245449006557
985,3940,Yes,No,0.9513585567474365,0.05792175978422165
986,3941,Yes,No,0.960594654083252,0.11442612111568451
986,3942,Yes,No,0.960594654083252,0.011289245449006557
986,3943,Yes,No,0.960594654083252,0.4372809827327728
986,3944,Yes,No,0.960594654083252,0.07102733850479126
987,3945,Yes,No,0.9130738377571106,0.0772334411740303
987,3946,Yes,No,0.9130738377571106,0.04431329667568207
987,3947,Yes,No,0.9130738377571106,0.01591654308140278
987,3948,Yes,No,0.9130738377571106,0.37304994463920593
988,3949,Yes,No,0.9533141255378723,0.014492899179458618
988,3950,Yes,No,0.9533141255378723,0.0808543711900711
988,3951,Yes,No,0.9533141255378723,0.04431329667568207
988,3952,Yes,No,0.9533141255378723,0.11993608623743057
989,3953,Yes,No,0.6952108144760132,0.06342700123786926
989,3954,Yes,No,0.6952108144760132,0.023909403011202812
989,3955,Yes,No,0.6952108144760132,0.03853287547826767
989,3956,Yes,No,0.6952108144760132,0.176651269197464
990,3957,Yes,No,0.9736899137496948,0.009525638073682785
990,3958,Yes,No,0.9736899137496948,0.07260499149560928
990,3959,Yes,No,0.9736899137496948,0.01779727265238762
990,3960,Yes,No,0.9736899137496948,0.3964296877384186
991,3961,Yes,No,0.9524090886116028,0.2133932113647461
991,3962,Yes,No,0.9524090886116028,0.04965291544795036
991,3963,Yes,No,0.9524090886116028,0.16744308173656464
991,3964,Yes,No,0.9524090886116028,0.24495695531368256
992,3965,Yes,No,0.9681210517883301,0.10248472541570663
992,3966,Yes,No,0.9681210517883301,0.07269513607025146
992,3967,Yes,No,0.9681210517883301,0.17431069910526276
992,3968,Yes,No,0.9681210517883301,0.10286109149456024
993,3969,Yes,No,0.9542320966720581,0.10238561779260635
993,3970,Yes,No,0.9542320966720581,0.10985290259122849
993,3971,Yes,No,0.9542320966720581,0.03868867829442024
993,3972,Yes,No,0.9542320966720581,0.09236987680196762
994,3973,Yes,No,0.940398633480072,0.16961626708507538
994,3974,Yes,No,0.940398633480072,0.07012687623500824
994,3975,Yes,No,0.940398633480072,0.11981135606765747
994,3976,Yes,No,0.940398633480072,0.06051856651902199
995,3977,Yes,No,0.9420773983001709,0.08695943653583527
995,3978,Yes,No,0.9420773983001709,0.06296806782484055
995,3979,Yes,No,0.9420773983001709,0.11092902719974518
995,3980,Yes,No,0.9420773983001709,0.1163601204752922
996,3981,Yes,No,0.9259546399116516,0.10343040525913239
996,3982,Yes,No,0.9259546399116516,0.026517855003476143
996,3983,Yes,No,0.9259546399116516,0.17439451813697815
996,3984,Yes,No,0.9259546399116516,0.12822924554347992
997,3985,Yes,No,0.7548593282699585,0.07840938121080399
997,3986,Yes,No,0.7548593282699585,0.06608733534812927
997,3987,Yes,No,0.7548593282699585,0.017382126301527023
997,3988,Yes,No,0.7548593282699585,0.03822975978255272
998,3989,Yes,No,0.9673329591751099,0.009039932861924171
998,3990,Yes,No,0.9673329591751099,0.01714465580880642
998,3991,Yes,No,0.9673329591751099,0.3332255482673645
998,3992,Yes,No,0.9673329591751099,0.026352468878030777
999,3993,Yes,No,0.966327428817749,0.047189101576805115
999,3994,Yes,No,0.966327428817749,0.01714465580880642
999,3995,Yes,No,0.966327428817749,0.04989467188715935
999,3996,Yes,No,0.966327428817749,0.009039932861924171
1000,3997,Yes,No,0.9532157182693481,0.35691037774086
1000,3998,Yes,No,0.9532157182693481,0.13574077188968658
1000,3999,Yes,No,0.9532157182693481,0.20151135325431824
1000,4000,Yes,No,0.9532157182693481,0.35140517354011536
1001,4001,Yes,No,0.9214174151420593,0.0649978294968605
1001,4002,Yes,No,0.9214174151420593,0.10852716863155365
1001,4003,Yes,No,0.9214174151420593,0.48560160398483276
1001,4004,Yes,No,0.9214174151420593,0.02141406200826168
1002,4005,Yes,No,0.9227011799812317,0.08081289380788803
1002,4006,Yes,No,0.9227011799812317,0.0376175194978714
1002,4007,Yes,No,0.9227011799812317,0.05248938128352165
1002,4008,Yes,No,0.9227011799812317,0.024928931146860123
1003,4009,Yes,No,0.9696699380874634,0.04286281764507294
1003,4010,Yes,No,0.9696699380874634,0.03267372399568558
1003,4011,Yes,No,0.9696699380874634,0.012685178779065609
1003,4012,Yes,No,0.9696699380874634,0.03964579850435257
1004,4013,Yes,No,0.9518115520477295,0.3349972367286682
1004,4014,Yes,No,0.9518115520477295,0.29598814249038696
1004,4015,Yes,No,0.9518115520477295,0.3667740225791931
1004,4016,Yes,No,0.9518115520477295,0.406698077917099
1005,4017,Yes,Yes,0.7606276273727417,0.6539425849914551
1005,4018,Yes,Yes,0.7606276273727417,0.5093623399734497
1005,4019,Yes,No,0.7606276273727417,0.3228365182876587
1005,4020,Yes,No,0.7606276273727417,0.11218402534723282
1006,4021,Yes,No,0.8869631290435791,0.28728291392326355
1006,4022,Yes,Yes,0.8869631290435791,0.6298505067825317
1006,4023,Yes,No,0.8869631290435791,0.0413714274764061
1006,4024,Yes,No,0.8869631290435791,0.052628953009843826
1007,4025,Yes,No,0.9749123454093933,0.02924422174692154
1007,4026,Yes,No,0.9749123454093933,0.06419073790311813
1007,4027,Yes,No,0.9749123454093933,0.009627293795347214
1007,4028,Yes,No,0.9749123454093933,0.2696154713630676
1008,4029,Yes,No,0.9018923044204712,0.012710364535450935
1008,4030,Yes,No,0.9018923044204712,0.02623356133699417
1008,4031,Yes,No,0.9018923044204712,0.07685419172048569
1008,4032,Yes,No,0.9018923044204712,0.08097202330827713
1009,4033,Yes,No,0.9584617018699646,0.05802837386727333
1009,4034,Yes,No,0.9584617018699646,0.11177952587604523
1009,4035,Yes,No,0.9584617018699646,0.16230005025863647
1009,4036,Yes,No,0.9584617018699646,0.12209593504667282
1010,4037,Yes,No,0.9559412002563477,0.04836452007293701
1010,4038,Yes,No,0.9559412002563477,0.1064392477273941
1010,4039,Yes,No,0.9559412002563477,0.08854708075523376
1010,4040,Yes,No,0.9559412002563477,0.09823457151651382
1011,4041,Yes,No,0.9179826974868774,0.015468007884919643
1011,4042,Yes,Yes,0.9179826974868774,0.5667194724082947
1011,4043,Yes,No,0.9179826974868774,0.03172388672828674
1011,4044,Yes,No,0.9179826974868774,0.2955856919288635
1012,4045,Yes,Yes,0.840915322303772,0.5490261912345886
1012,4046,Yes,No,0.840915322303772,0.3474869728088379
1012,4047,Yes,No,0.840915322303772,0.36930057406425476
1012,4048,Yes,Yes,0.840915322303772,0.6815342903137207
1013,4049,Yes,Yes,0.8402493596076965,0.563889741897583
1013,4050,Yes,Yes,0.8402493596076965,0.5170319080352783
1013,4051,Yes,Yes,0.8402493596076965,0.7778409719467163
1013,4052,Yes,Yes,0.8402493596076965,0.6172951459884644
1014,4053,Yes,No,0.9671348929405212,0.18201716244220734
1014,4054,Yes,No,0.9671348929405212,0.05810660123825073
1014,4055,Yes,No,0.9671348929405212,0.21806591749191284
1014,4056,Yes,No,0.9671348929405212,0.35980111360549927
1015,4057,Yes,No,0.953437089920044,0.0348963737487793
1015,4058,Yes,No,0.953437089920044,0.025022918358445168
1015,4059,Yes,No,0.953437089920044,0.01101016066968441
1015,4060,Yes,Yes,0.953437089920044,0.6242843270301819
1016,4061,Yes,No,0.6841768026351929,0.00440549198538065
1016,4062,Yes,No,0.6841768026351929,0.05144907161593437
1016,4063,Yes,Yes,0.6841768026351929,0.6242843270301819
1016,4064,Yes,No,0.6841768026351929,0.02494705468416214
1017,4065,Yes,No,0.944092333316803,0.1439979076385498
1017,4066,Yes,No,0.944092333316803,0.009903977625072002
1017,4067,Yes,No,0.944092333316803,0.09275650978088379
1017,4068,Yes,No,0.944092333316803,0.055941060185432434
1018,4069,Yes,No,0.9431323409080505,0.036975275725126266
1018,4070,Yes,No,0.9431323409080505,0.17177258431911469
1018,4071,Yes,No,0.9431323409080505,0.1501830518245697
1018,4072,Yes,No,0.9431323409080505,0.0812499150633812
1019,4073,Yes,No,0.9591648578643799,0.036975275725126266
1019,4074,Yes,No,0.9591648578643799,0.1501830518245697
1019,4075,Yes,No,0.9591648578643799,0.2193499654531479
1019,4076,Yes,No,0.9591648578643799,0.016251206398010254
1020,4077,Yes,No,0.941267728805542,0.012818383052945137
1020,4078,Yes,No,0.941267728805542,0.011414581909775734
1020,4079,Yes,No,0.941267728805542,0.11598144471645355
1020,4080,Yes,No,0.941267728805542,0.013751600868999958
1021,4081,Yes,No,0.958158552646637,0.013286451809108257
1021,4082,Yes,No,0.958158552646637,0.017667945474386215
1021,4083,Yes,No,0.958158552646637,0.009356949478387833
1021,4084,Yes,No,0.958158552646637,0.005297488998621702
1022,4085,Yes,No,0.8083886504173279,0.00837754923850298
1022,4086,Yes,No,0.8083886504173279,0.06085849925875664
1022,4087,Yes,No,0.8083886504173279,0.012780103832483292
1022,4088,Yes,No,0.8083886504173279,0.007094207219779491
1023,4089,Yes,No,0.9418941140174866,0.05609499290585518
1023,4090,Yes,No,0.9418941140174866,0.1104627475142479
1023,4091,Yes,No,0.9418941140174866,0.10929840058088303
1023,4092,Yes,No,0.9418941140174866,0.04692884534597397
1024,4093,Yes,No,0.9574669003486633,0.18459871411323547
1024,4094,Yes,No,0.9574669003486633,0.06802786141633987
1024,4095,Yes,No,0.9574669003486633,0.04692884534597397
1024,4096,Yes,No,0.9574669003486633,0.4512348175048828
1025,4097,Yes,No,0.9538939595222473,0.0350203663110733
1025,4098,Yes,No,0.9538939595222473,0.020497936755418777
1025,4099,Yes,No,0.9538939595222473,0.039869341999292374
1025,4100,Yes,No,0.9538939595222473,0.03670233488082886
1026,4101,Yes,No,0.9360806941986084,0.30638885498046875
1026,4102,Yes,No,0.9360806941986084,0.011821428313851357
1026,4103,Yes,No,0.9360806941986084,0.09055539965629578
1026,4104,Yes,No,0.9360806941986084,0.09837285429239273
1027,4105,Yes,No,0.9535334706306458,0.09549703449010849
1027,4106,Yes,No,0.9535334706306458,0.19292575120925903
1027,4107,Yes,No,0.9535334706306458,0.18108077347278595
1027,4108,Yes,No,0.9535334706306458,0.11297932267189026
1028,4109,Yes,No,0.7111935019493103,0.032261624932289124
1028,4110,Yes,No,0.7111935019493103,0.036070335656404495
1028,4111,Yes,No,0.7111935019493103,0.044644858688116074
1028,4112,Yes,No,0.7111935019493103,0.02044365555047989
1029,4113,Yes,No,0.9720293879508972,0.04312277212738991
1029,4114,Yes,No,0.9720293879508972,0.032261624932289124
1029,4115,Yes,No,0.9720293879508972,0.06901668012142181
1029,4116,Yes,No,0.9720293879508972,0.012899868190288544
1030,4117,Yes,No,0.91637122631073,0.07904842495918274
1030,4118,Yes,No,0.91637122631073,0.01514926366508007
1030,4119,Yes,No,0.91637122631073,0.06681763380765915
1030,4120,Yes,No,0.91637122631073,0.08009377866983414
