item,label,p_yes
1787,No,4.117316166230012e-06
1788,No,1.2666585462284274e-05
1789,No,1.6921204633035813e-06
1790,No,1.2855343811679631e-06
1791,No,2.85484657069901e-06
1792,No,2.968395847346983e-06
1793,No,6.588777068827767e-06
1794,No,2.8933413886989e-06
1795,No,4.649445600080071e-06
1796,No,9.093762855627574e-06
1797,No,1.4502168141916627e-06
1798,No,1.3203982689447002e-06
1799,No,3.9752567317918874e-06
1800,No,3.3337851164105814e-06
1801,No,3.1961596960172756e-06
1802,No,2.3302596673602238e-05
1803,No,8.490796062687878e-06
1804,No,9.999077519751154e-06
1805,No,1.0894185606957763e-06
1806,No,6.745098062310717e-07
1807,No,3.222004352210206e-06
1808,No,3.9238084355019964e-06
1809,No,1.4764226762054022e-05
1810,No,1.4679368177894503e-05
1811,No,1.093896025849972e-05
1812,No,3.602935976232402e-05
1813,No,4.339492534199962e-06
1814,No,3.1056979423738085e-06
1815,No,4.0468507904734e-06
1816,No,3.7987449559295783e-06
1817,No,0.004654410295188427
1818,No,0.0315275564789772
1819,No,0.00013110887084621936
1820,No,0.00010569478763500229
1821,No,2.008648834816995e-06
1822,No,1.6672375977577758e-06
1823,No,2.038719685515389e-06
1824,No,2.6903385332843754e-06
1825,No,0.000533510756213218
1826,No,0.00014841674419585615
1827,No,1.557355426484719e-05
1828,No,2.6766705559566617e-05
1829,No,0.002837263746187091
1830,No,0.0037800990976393223
1831,No,0.0002185938647016883
1832,No,0.00019529751443769783
1833,No,0.0010260541457682848
1834,No,0.00024198544269893318
1835,No,2.548111297073774e-05
1836,No,6.525003118440509e-05
1837,No,0.009820109233260155
1838,No,0.010339440777897835
1839,No,0.00036912757786922157
1840,No,8.607178460806608e-05
1841,No,1.8981569382958696e-06
1842,No,1.2012590104859555e-06
1843,No,2.3340980987995863e-06
1844,No,1.8129750287698698e-06
1845,No,2.0548247903207084e-06
1846,No,1.8323098629480228e-06
1847,No,1.2838337397624855e-06
1848,No,1.2605254369191243e-06
1849,No,1.7793519191400264e-06
1850,No,8.524241366103524e-07
1851,No,1.4819192983850371e-06
1852,No,9.813122687774012e-07
1853,No,4.437968527781777e-05
1854,No,6.984799256315455e-06
1855,No,3.0101864467724226e-05
1856,No,1.4717536942043807e-05
1857,No,1.5101672943274025e-05
1858,No,2.6230953153572045e-05
1859,No,2.7741833036998287e-05
1860,No,1.5915764379315078e-05
1861,No,6.690724148938898e-06
1862,No,6.163448688312201e-06
1863,No,2.865801434381865e-06
1864,No,3.2460336569783976e-06
1865,No,3.1558704449707875e-06
1866,No,1.1611705303948838e-06
1867,No,2.3890338525234256e-06
1868,No,1.6998575347315636e-06
1869,No,0.0009040312725119293
1870,No,0.0002909758477471769
1871,No,0.00016387632058467716
1872,No,2.181609124818351e-05
1873,No,5.84788222113275e-06
1874,No,2.177142505388474e-06
1875,No,7.291635483852588e-06
1876,No,8.696159966348205e-06
1877,No,1.3260691048344597e-05
1878,No,3.419794302317314e-05
1879,No,2.4376417968596797e-06
1880,No,2.641894525368116e-06
1881,No,0.0005473024793900549
1882,No,8.767964573053177e-06
1883,No,1.447082104277797e-05
1884,No,2.1828205717611127e-05
1885,No,0.2785986661911011
1886,Yes,0.5928661227226257
1887,No,0.38392961025238037
1888,Yes,0.7184885740280151
1889,No,6.782414129702374e-05
1890,No,0.00047588508459739387
1891,No,7.272500079125166e-05
1892,No,9.848152694758028e-05
1893,No,0.000224507981329225
1894,No,0.00011739791079889983
1895,No,2.0959168978151865e-05
1896,No,2.9895558327552862e-05
1897,No,6.068694801797392e-06
1898,No,2.1523831037484342e-06
1899,No,2.995245267811697e-06
1900,No,3.3291273666691268e-06
1901,No,3.282662873971276e-06
1902,No,2.0720074189739535e-06
1903,No,8.09865196060855e-06
1904,No,9.938967195921578e-06
1905,No,0.0033022009301930666
1906,No,6.152602509246208e-06
1907,No,8.051445547607727e-06
1908,No,5.1583556341938674e-06
1909,No,5.9087160479975864e-06
1910,No,2.353958279854851e-06
1911,No,4.331968739279546e-06
1912,No,7.567200100311311e-06
1913,No,3.457232423897949e-06
1914,No,2.6256386718159774e-06
1915,No,5.389253146859119e-06
1916,No,8.698395504325163e-06
1917,No,2.4220159957621945e-06
1918,No,1.8947673652291996e-06
1919,No,1.6568498040214763e-06
1920,No,1.8776861452352023e-06
1921,No,7.172347977757454e-06
1922,No,7.272762559296098e-06
1923,No,1.484970016463194e-05
1924,No,2.3143737053032964e-05
1925,No,9.616915122023784e-06
1926,No,4.2105930333491415e-06
1927,No,5.091449111205293e-06
1928,No,5.944742497376865e-06
1929,No,2.6474961032363353e-06
1930,No,2.4318853775184834e-06
1931,No,2.1007826944696717e-06
1932,No,2.187262225561426e-06
1933,No,1.8296244661542005e-06
1934,No,8.493358905070636e-07
1935,No,3.2517928048036993e-06
1936,No,1.921846205732436e-06
1937,No,7.143555080801889e-07
1938,No,9.10214794203057e-07
1939,No,1.8235384686704492e-06
1940,No,3.865632606903091e-06
1941,No,1.1293220723018749e-06
1942,No,1.4626696156483376e-06
1943,No,1.514624159426603e-06
1944,No,2.426850187475793e-06
1945,No,3.5123689485772047e-06
1946,No,2.4228825168393087e-06
1947,No,3.1197805583360605e-06
1948,No,4.063791948283324e-06
1949,No,4.036166046716971e-06
1950,No,1.710383003228344e-05
1951,No,5.175636943022255e-06
1952,No,8.318953405250795e-06
1953,No,3.1364527330879355e-06
1954,No,3.272673438914353e-06
1955,No,2.6505904315854423e-06
1956,No,6.356872290780302e-06
1957,No,1.3927693771620397e-06
1958,No,8.612815349806624e-07
1959,No,1.419448381057009e-06
1960,No,1.5209089951895294e-06
1961,No,1.6569708805036498e-06
1962,No,1.5871447658355464e-06
1963,No,1.9145111309626373e-06
1964,No,3.30986108565412e-06
1965,No,1.2667374903685413e-05
1966,No,3.7832244288438233e-06
1967,No,3.152421413687989e-06
1968,No,4.37943799624918e-06
1969,No,1.252893798664445e-05
1970,No,4.742406417790335e-06
1971,No,1.5245510439854115e-05
1972,No,2.4593791749794036e-05
1973,No,1.064737716660602e-05
1974,No,4.446251750778174e-06
1975,No,7.5856100920645986e-06
1976,No,8.424218322033994e-06
1977,No,8.305309893330559e-05
1978,No,1.4896650100126863e-05
1979,No,3.9211619878187776e-05
1980,No,0.00010080225911224261
1981,No,9.202795627061278e-05
1982,No,0.00019490950217004865
1983,No,1.4502577869279776e-05
1984,No,1.5319954400183633e-05
1985,No,4.69082806375809e-05
1986,No,7.808872396708466e-06
1987,No,1.0259704140480608e-05
1988,No,1.5093363799678627e-05
1989,No,1.5652778529329225e-05
1990,No,6.857784683234058e-06
1991,No,1.285457892663544e-05
1992,No,1.3608062545245048e-05
1993,No,0.00010496930190129206
1994,No,8.750248525757343e-06
1995,No,1.571178472659085e-05
1996,No,1.4620955880673137e-05
1997,No,0.00116764847189188
1998,No,0.00017238767759408802
1999,No,2.5172008463414386e-05
2000,No,0.00027347050490789115
2001,No,0.0007191524491645396
2002,No,0.0014059284003451467
2003,No,0.00021268600539769977
2004,No,0.0003491574607323855
2005,No,0.013950434513390064
2006,No,0.18166111409664154
2007,No,0.0017400160431861877
2008,No,0.0007178558153100312
2009,No,0.10241550952196121
2010,No,0.032958924770355225
2011,No,0.10463353991508484
2012,No,0.0018920244183391333
2013,Yes,0.8530228137969971
2014,Yes,0.9220960140228271
2015,Yes,0.7851231694221497
2016,Yes,0.9891179800033569
2017,No,5.873837835679296e-06
2018,No,7.152761554607423e-06
2019,No,1.06148945633322e-05
2020,No,9.731796126288828e-06
2021,No,5.301606961438665e-06
2022,No,1.1463496321084676e-06
2023,No,6.6270936258661095e-06
2024,No,2.2014660316926893e-06
2025,No,1.953336141014006e-05
2026,No,1.6896867236937396e-05
2027,No,2.705218139453791e-05
2028,No,8.153238923114259e-06
2029,No,6.727581421728246e-06
2030,No,1.9660315047076438e-06
2031,No,3.6222281778464094e-06
2032,No,1.519729721621843e-06
2033,No,8.664836059324443e-05
2034,No,2.0341707568150014e-05
2035,No,1.1644117876130622e-05
2036,No,6.1714167713944335e-06
2037,No,9.118929483520333e-06
2038,No,1.1915738014067756e-06
2039,No,2.927233026639442e-06
2040,No,8.932376545089937e-07
2041,No,6.145640509203076e-05
2042,No,7.315521088457899e-06
2043,No,6.432597729144618e-06
2044,No,3.352529120093095e-06
2045,No,4.0457180148223415e-06
2046,No,1.131523163167003e-06
2047,No,3.724248472281033e-06
2048,No,1.2977177448192379e-06
2049,Yes,0.9906747937202454
2050,Yes,0.9683094620704651
2051,Yes,0.9815946817398071
2052,Yes,0.9864545464515686
2053,No,0.02344287373125553
2054,No,6.27573172096163e-05
2055,No,3.160741471219808e-05
2056,No,3.2391897548222914e-05
2057,No,3.540058241924271e-05
2058,No,1.2689662071352359e-05
2059,No,2.0831130314036272e-05
2060,No,7.935350367915817e-06
2061,No,3.3250191336264834e-05
2062,No,0.00013021680933889002
2063,No,6.35398318991065e-05
2064,No,6.450986256822944e-05
2065,No,1.5931045709294267e-06
2066,No,6.875335998302035e-07
2067,No,2.239793502667453e-06
2068,No,8.984412147583498e-07
2069,No,2.7696098641172284e-06
2070,No,2.1546941297856392e-06
2071,No,3.857994215650251e-06
2072,No,1.8880020888900617e-06
2073,No,1.0212396773567889e-05
2074,No,5.30318447999889e-06
2075,No,7.370677849394269e-06
2076,No,3.910252416972071e-06
2077,No,6.145640509203076e-05
2078,No,7.315521088457899e-06
2079,No,6.432597729144618e-06
2080,No,3.352529120093095e-06
2081,No,1.0857813322218135e-05
2082,No,7.1069148361857515e-06
2083,No,1.374170824419707e-05
2084,No,5.3280138672562316e-05
2085,No,0.00020554762159008533
2086,No,3.4086617233697325e-05
2087,No,1.8549055312178098e-05
2088,No,4.372118928586133e-05
2089,Yes,0.9999006390571594
2090,Yes,0.9999594688415527
2091,Yes,0.9998985528945923
2092,Yes,0.9999517202377319
2093,No,6.683192623313516e-05
2094,No,2.338903686904814e-05
2095,No,1.3089125786791556e-05
2096,No,5.30153774889186e-05
2097,No,1.985381004487863e-06
2098,No,1.5456241726496955e-06
2099,No,3.6892754451400833e-06
2100,No,4.682894541474525e-06
2101,No,1.3677623655894422e-06
2102,No,1.263052240574325e-06
2103,No,1.401611143592163e-06
2104,No,1.2466639418562409e-06
2105,No,4.9175678213941865e-06
2106,No,2.969164370369981e-06
2107,No,4.797216206497978e-06
2108,No,4.459718638827326e-06
2109,No,1.2078340887455852e-06
2110,No,1.0372421002102783e-06
2111,No,1.4143134876576369e-06
2112,No,1.5349415889431839e-06
2113,No,2.7999774374620756e-06
2114,No,2.2177093796926783e-06
2115,No,2.9269433525769273e-06
2116,No,2.950355565189966e-06
2117,No,1.9964156308560632e-05
2118,No,1.219617115566507e-05
2119,No,2.5318897314718924e-05
2120,No,5.818938006996177e-05
2121,No,1.985304152185563e-06
2122,No,1.2351993063930422e-06
2123,No,2.209723561463761e-06
2124,No,2.7208475330553483e-06
2125,No,2.7792075343313627e-06
2126,No,3.6278604511608137e-06
2127,No,5.087107183499029e-06
2128,No,7.405480573652312e-06
2129,No,2.0051272713317303e-06
2130,No,1.2668475619648234e-06
2131,No,1.9753099422814557e-06
2132,No,1.915566144816694e-06
2133,No,7.624182217114139e-06
2134,No,1.5800878827576526e-05
2135,No,6.082410891394829e-06
2136,No,1.200103997689439e-05
2137,No,7.951014413265511e-05
2138,No,3.7601405438181246e-06
2139,No,3.417479774725507e-06
2140,No,6.280994512053439e-06
2141,No,3.2972900498862145e-06
2142,No,5.243622581474483e-06
2143,No,2.959428911708528e-06
2144,No,4.491555955610238e-06
2145,No,1.5790992620168254e-05
2146,No,7.778668077662587e-06
2147,No,1.1308803550491575e-05
2148,No,9.735047569847666e-06
2149,No,2.4932276119216112e-06
2150,No,1.349831677543989e-06
2151,No,1.1329537301207893e-05
2152,No,6.1504970290116034e-06
2153,No,1.1501046174089424e-05
2154,No,9.701290764496662e-06
2155,No,9.310501809522975e-06
2156,No,4.451735094335163e-06
2157,No,0.0002523035218473524
2158,No,1.6553172827116214e-05
2159,No,0.00038246429176069796
2160,No,0.00010455882147653028
2161,No,5.811235951114213e-06
2162,No,3.759397486646776e-06
2163,No,5.767903530795593e-06
2164,No,4.949303729517851e-06
2165,No,6.796745310566621e-06
2166,No,3.7046502256998792e-06
2167,No,3.108073360635899e-05
2168,No,3.2451989682158455e-05
2169,No,8.233741027652286e-06
2170,No,8.466482540825382e-06
2171,No,2.2493230062536895e-05
2172,No,2.8317370379227214e-05
2173,No,1.5757896107970737e-05
2174,No,4.782916221302003e-06
2175,No,3.3257081668125466e-05
2176,No,1.4223812286218163e-05
2177,No,7.648247446923051e-06
2178,No,6.13717293163063e-06
2179,No,7.005173756624572e-06
2180,No,9.171840247290675e-06
2181,No,0.00011561573046492413
2182,No,4.221777999191545e-05
2183,No,3.3561273085069843e-06
2184,No,2.366084345339914e-06
2185,No,7.344563073274912e-06
2186,No,2.243014932901133e-06
2187,No,3.4345971471339e-06
2188,No,3.981154350185534e-06
2189,No,3.093432042078348e-06
2190,No,2.1309479052433744e-06
2191,No,1.69966460816795e-05
2192,No,1.0685867891879752e-05
2193,No,3.305104655737523e-06
2194,No,1.2395374824336614e-06
2195,No,3.3285809877270367e-06
2196,No,1.26739860206726e-06
2197,No,0.2691167891025543
2198,No,0.11214339733123779
2199,No,0.00685086939483881
2200,No,0.0002944365842267871
2201,No,5.197885002417024e-06
2202,No,3.157462970193592e-06
2203,No,3.5561670301831327e-06
2204,No,1.955838570211199e-06
2205,No,7.471484423149377e-06
2206,No,1.888827682705596e-06
2207,No,8.909069947549142e-06
2208,No,3.848550022667041e-06
2209,No,0.00015382535639218986
2210,No,2.7056492399424314e-05
2211,No,7.739695320196915e-06
2212,No,1.1308096873108298e-05
2213,No,2.0058782865817193e-06
2214,No,1.2675973266595975e-06
2215,No,1.7298475540883373e-06
2216,No,1.4439617643802194e-06
2217,No,6.7623655013449024e-06
2218,No,3.2828702387632802e-06
2219,No,3.3774001622077776e-06
2220,No,4.07986181016895e-06
2221,No,1.3334662298802868e-06
2222,No,9.204966318065999e-07
2223,No,1.0416748636998818e-06
2224,No,1.2133037898820476e-06
2225,No,4.8774280003272e-05
2226,No,7.758197898510844e-05
2227,No,2.0665071133407764e-05
2228,No,2.689188113436103e-05
2229,No,1.1717083907569759e-05
2230,No,4.4122807594249025e-06
2231,No,4.757290298584849e-06
2232,No,4.752301720145624e-06
2233,No,6.614696030737832e-05
2234,No,2.5882729460136034e-05
2235,No,5.436995706986636e-06
2236,No,5.7278198255517054e-06
2237,No,1.6928057448239997e-05
2238,No,3.8700968616467435e-06
2239,No,3.4313127343921224e-06
2240,No,3.812152272075764e-06
2241,No,0.00160988699644804
2242,No,0.0029729832895100117
2243,No,0.0018271773587912321
2244,No,0.0012547518126666546
2245,No,2.3409020286635496e-06
2246,No,1.145414671555045e-06
2247,No,6.751323326170677e-06
2248,No,3.193742259099963e-06
2249,No,1.1207672287127934e-05
2250,No,3.6501862723525846e-06
2251,No,9.544808563077822e-06
2252,No,7.83363157097483e-06
2253,No,6.709319677611347e-06
2254,No,2.982843216159381e-05
2255,No,1.0461658348503988e-05
2256,No,1.2780411452695262e-05
2257,No,1.5177333807514515e-06
2258,No,9.209054496750468e-07
2259,No,2.709630280151032e-06
2260,No,1.6190115275094286e-06
2261,No,1.5540857702944777e-06
2262,No,8.153863859661215e-07
2263,No,2.2201102183316834e-06
2264,No,1.342145083071955e-06
2265,No,4.0988484215631615e-06
2266,No,1.722132537906873e-06
2267,No,4.748173978441628e-06
2268,No,4.361294031696161e-06
2269,No,2.0383547507663025e-06
2270,No,1.1431339999035117e-06
2271,No,3.6971584904677e-06
2272,No,1.919007445394527e-06
2273,No,0.00014838791685178876
2274,No,4.928887574351393e-05
2275,No,7.474454378098017e-06
2276,No,5.980858986731619e-06
2277,No,9.268790563510265e-06
2278,No,2.2483702650788473e-06
2279,No,3.5173034120816737e-06
2280,No,3.370965487192734e-06
2281,No,6.189539362821961e-06
2282,No,3.0160786081978586e-06
2283,No,7.2624293352419045e-06
2284,No,5.283303380565485e-06
2285,No,4.928660928271711e-06
2286,No,3.698971340782009e-06
2287,No,9.562062587065157e-06
2288,No,6.88974478180171e-06
2289,No,2.5692153940326534e-05
2290,No,2.1143248886801302e-05
2291,No,3.136559598715394e-06
2292,No,2.2763615561416373e-06
2293,No,1.2264177939869114e-06
2294,No,9.602008503861725e-07
2295,No,2.330581310161506e-06
2296,No,1.731785914671491e-06
2297,No,0.0005135702667757869
2298,No,0.001057686167769134
2299,No,4.0148457628674805e-05
2300,No,2.7526662961463444e-05
2301,No,4.041532884002663e-05
2302,No,1.5300543964258395e-05
2303,No,5.985868028801633e-06
2304,No,4.4802832235291135e-06
2305,No,0.0001443982619093731
2306,No,1.960671397682745e-05
2307,No,9.809537914406974e-06
2308,No,6.850782028777758e-06
2309,Yes,0.5571874380111694
2310,No,0.00025144696701318026
2311,No,0.0012874859385192394
2312,No,4.0841383452061564e-05
2313,No,9.210944881488103e-06
2314,No,2.2307497147266986e-06
2315,No,5.935902208875632e-06
2316,No,3.0116277685010573e-06
2317,No,1.6661884728819132e-05
2318,No,3.155868171234033e-06
2319,No,1.5947638530633412e-05
2320,No,6.441004643420456e-06
2321,No,2.2157817056722706e-06
2322,No,1.4205547813617159e-06
2323,No,5.731219516746933e-06
2324,No,2.129067524947459e-06
2325,No,1.9149405488860793e-05
2326,No,3.9546889638586435e-06
2327,No,1.5608600733685307e-05
2328,No,5.619875537377084e-06
2329,No,7.081819148879731e-06
2330,No,2.8776737508451333e-06
2331,No,2.072662755381316e-05
2332,No,9.326552572019864e-06
2333,No,3.710998271344579e-06
2334,No,1.9312692529638298e-06
2335,No,7.477085546270246e-06
2336,No,3.337517910040333e-06
2337,No,2.9339641969272634e-06
2338,No,1.6861641825016704e-06
2339,No,4.2144461076532025e-06
2340,No,2.296635784659884e-06
2341,No,7.136060958146118e-06
2342,No,2.3135589799494483e-06
2343,No,3.336860800118302e-06
2344,No,1.676924284765846e-06
2345,No,1.4272362932388205e-05
2346,No,3.8057546589698177e-06
2347,No,2.481681622157339e-05
2348,No,2.425619459245354e-05
2349,No,2.2029671526979655e-06
2350,No,8.57192560488329e-07
2351,No,2.1509904399863444e-06
2352,No,1.209788706546533e-06
2353,No,3.1570702958561014e-06
2354,No,9.95974987745285e-05
2355,No,3.905206540366635e-06
2356,No,4.9422246775066014e-06
2357,No,1.150628463619796e-06
2358,No,7.210119292722084e-07
2359,No,1.3011642749916064e-06
2360,No,1.5443047232110985e-06
2361,No,1.5222663023450878e-06
2362,No,7.349529482780781e-07
2363,No,1.7085867511923425e-06
2364,No,1.3197602584114065e-06
2365,No,1.2932264326082077e-06
2366,No,7.879734766902402e-07
2367,No,2.0086258700757753e-06
2368,No,1.4860062265142915e-06
2369,No,4.132594767725095e-06
2370,No,3.870836280839285e-06
2371,No,3.833641585515579e-06
2372,No,3.362361439940287e-06
2373,No,1.5091463865246624e-06
2374,No,8.556490342925827e-07
2375,No,2.0632840005418984e-06
2376,No,2.231150119769154e-06
2377,No,1.356977122668468e-06
2378,No,9.044304078997811e-07
2379,No,1.8317424519409542e-06
2380,No,1.6872970718395663e-06
2381,No,1.6886477169464342e-05
2382,No,5.679229161614785e-06
2383,No,9.164224138658028e-06
2384,No,6.809276328567648e-06
2385,No,2.1202531570452265e-06
2386,No,2.020632337007555e-06
2387,No,2.830686753441114e-06
2388,No,2.194336275351816e-06
2389,No,0.419021874666214
2390,Yes,0.8174557089805603
2391,Yes,0.9708982706069946
2392,Yes,0.9888870120048523
2393,No,5.431311365100555e-06
2394,No,1.4048839602764929e-06
2395,No,4.2174342524958774e-06
2396,No,3.9146957533375826e-06
2397,No,2.4462126475555124e-06
2398,No,2.331767973373644e-06
2399,No,2.510965714463964e-06
2400,No,1.9883516415575286e-06
2401,No,3.1457993827643804e-06
2402,No,1.1587661674639094e-06
2403,No,2.143368647011812e-06
2404,No,2.3355412395176245e-06
2405,No,1.625329787202645e-06
2406,No,8.418708716817491e-07
2407,No,1.539911522741022e-06
2408,No,1.862035446720256e-06
2409,No,0.00015398685354739428
2410,No,7.5081545219291e-05
2411,No,1.5325120330089703e-05
2412,No,1.9695145965670235e-05
2413,No,2.4421713078481844e-06
2414,No,1.0390723446107586e-06
2415,No,2.5273261599068064e-06
2416,No,2.856138280549203e-06
2417,No,1.8123706695405417e-06
2418,No,1.6418318864452885e-06
2419,No,2.540015884733293e-06
2420,No,3.72266686099465e-06
2421,No,2.187131940445397e-06
2422,No,1.903928819046996e-06
2423,No,6.784946435800521e-06
2424,No,1.0290707905369345e-05
2425,No,1.2404049130054773e-06
2426,No,6.679553052890697e-07
2427,No,1.3682030157724512e-06
2428,No,1.289942474613781e-06
2429,No,5.308154140948318e-05
2430,No,7.99755252955947e-06
2431,No,3.749457164303749e-06
2432,No,3.6547426134347916e-06
2433,No,3.571400839064154e-06
2434,No,2.6039951990242116e-06
2435,No,3.17577314490336e-06
2436,No,4.135354629397625e-06
2437,No,1.7068896340788342e-06
2438,No,8.322057851728459e-07
2439,No,1.3089246522213216e-06
2440,No,1.5735880651845946e-06
2441,No,2.0329098333604634e-05
2442,No,8.713438546692487e-06
2443,No,4.531840659183217e-06
2444,No,5.287291514832759e-06
2445,No,3.0679250357934507e-06
2446,No,2.8872386792500038e-06
2447,No,4.712380814453354e-06
2448,No,7.0226296884357e-06
2449,No,3.128898697468685e-06
2450,No,1.4971672044339357e-06
2451,No,5.4848928812134545e-06
2452,No,3.6305309549788944e-06
2453,No,1.4619255352954497e-06
2454,No,9.53906692302553e-07
2455,No,2.5259289486712078e-06
2456,No,1.8526019402997917e-06
2457,No,1.3512811847249395e-06
2458,No,8.375020001949451e-07
2459,No,2.345062057429459e-06
2460,No,1.4551509366356186e-06
2461,No,4.088212335773278e-06
2462,No,1.8334399101149756e-06
2463,No,2.2629674276686274e-06
2464,No,1.9701849396369653e-06
2465,No,4.6026216296013445e-06
2466,No,3.1857832709647482e-06
2467,No,1.4449788977799471e-05
2468,No,1.3832346667186357e-05
2469,No,1.3584001408162294e-06
2470,No,8.070485932876181e-07
2471,No,3.4160846098529873e-06
2472,No,2.7316107207298046e-06
2473,No,0.001962728565558791
2474,No,3.431812729104422e-05
2475,No,1.3423796190181747e-05
2476,No,1.4705613466503564e-05
2477,No,0.0003466050256974995
2478,No,0.00020876192138530314
2479,No,8.313154467032291e-06
2480,No,9.756865438248497e-06
2481,No,5.16400996275479e-06
2482,No,2.00447811948834e-06
2483,No,2.8652716537180822e-06
2484,No,3.0222740861063357e-06
2485,No,5.1346519285289105e-06
2486,No,1.3529064517570077e-06
2487,No,3.6703665955428733e-06
2488,No,3.3782202990551013e-06
2489,No,1.0454253242642153e-05
2490,No,2.694514023460215e-06
2491,No,6.9788966357009485e-06
2492,No,7.270797595992917e-06
2493,No,2.1285610273480415e-05
2494,No,1.0639226275088731e-05
2495,No,8.220963536587078e-06
2496,No,1.0984209438902326e-05
2497,No,0.0003725317073985934
2498,No,7.5788616413774434e-06
2499,No,4.748600258608349e-05
2500,No,3.8912668969715014e-05
2501,No,3.231815298931906e-06
2502,No,1.6529332924619666e-06
2503,No,2.9125976652721874e-06
2504,No,2.525750460335985e-06
2505,No,1.8556396526037133e-06
2506,No,1.664378828536428e-06
2507,No,4.48510854766937e-06
2508,No,4.661835191654973e-06
2509,No,5.090358172310516e-06
2510,No,1.992255647564889e-06
2511,No,2.5378726604685653e-06
2512,No,1.8407357629257604e-06
2513,No,0.0006754546193405986
2514,No,5.858818440174218e-06
2515,No,1.364134641335113e-05
2516,No,1.2572284504130948e-05
2517,No,0.015067334286868572
2518,No,0.13569700717926025
2519,No,0.00036385440034791827
2520,No,0.00016295227396767586
2521,No,6.312499317573383e-05
2522,No,2.6851343136513606e-05
2523,No,1.0749750799732283e-05
2524,No,1.0344664588046726e-05
2525,No,2.2597350834985264e-05
2526,No,8.024816452234518e-06
2527,No,1.0461331839906052e-05
2528,No,9.228866474586539e-06
2529,No,0.0002238594024674967
2530,No,9.752277401275933e-05
2531,No,2.372017661400605e-05
2532,No,7.980258487805258e-06
2533,Yes,0.9915531873703003
2534,Yes,0.9974039793014526
2535,Yes,0.9967487454414368
2536,Yes,0.9983238577842712
2537,No,5.808173955301754e-05
2538,No,2.193829459429253e-05
2539,No,2.2333495508064516e-05
2540,No,2.072858660540078e-05
2541,No,3.393432416487485e-05
2542,No,4.545343472273089e-06
2543,No,4.993944457964972e-06
2544,No,5.510095434146933e-06
2545,No,5.507597052201163e-06
2546,No,2.814313120325096e-06
2547,No,4.1456705730524845e-06
2548,No,4.5473561840481125e-06
2549,No,7.66854100220371e-06
2550,No,3.926299086742802e-06
2551,No,2.9052425816189498e-06
2552,No,2.1033097254985478e-06
2553,No,7.583199703731225e-07
2554,No,5.1889145424866e-07
2555,No,1.055583425113582e-06
2556,No,8.294764484162442e-07
2557,No,1.4652626305178273e-05
2558,No,3.0779199278185843e-06
2559,No,4.0786976569506805e-06
2560,No,3.6205635751684895e-06
2561,No,2.815563220792683e-06
2562,No,1.4033329307494569e-06
2563,No,2.1841481157025555e-06
2564,No,2.2966726191953057e-06
2565,No,0.00028244240093044937
2566,No,0.00033276170142926276
2567,No,2.680718716874253e-05
2568,No,2.389514156675432e-05
2569,No,2.9042266760370694e-06
2570,No,2.5022127374541014e-06
2571,No,1.6424789919256e-06
2572,No,1.542704467283329e-06
2573,No,1.2307714314374607e-06
2574,No,8.214303193199157e-07
2575,No,1.9107681055174908e-06
2576,No,1.7246164816242526e-06
2577,No,5.8975688261853065e-06
2578,No,3.2139394079422345e-06
2579,No,8.988661647890694e-06
2580,No,1.2550345672934782e-05
2581,No,2.047685256911791e-06
2582,No,1.32182935885794e-06
2583,No,4.315726073400583e-06
2584,No,5.8604678088158835e-06
2585,No,1.1658358971544658e-06
2586,No,1.0767759022201062e-06
2587,No,4.614045792550314e-06
2588,No,1.1637525858532172e-05
2589,No,3.805948836088646e-06
2590,No,1.8749001355899964e-06
2591,No,5.157173291081563e-06
2592,No,1.1384586287022103e-05
2593,No,2.979234750455362e-06
2594,No,2.1563487280218396e-06
2595,No,2.473139829817228e-06
2596,No,2.3663549200136913e-06
2597,No,4.039975010527996e-06
2598,No,2.657096047187224e-06
2599,No,6.253760602703551e-06
2600,No,3.7093980154168094e-06
2601,No,8.709058420208748e-06
2602,No,6.48481591269956e-06
2603,No,2.794284455376328e-06
2604,No,2.194394255639054e-06
2605,No,2.3676448108744808e-06
2606,No,1.1066575780205312e-06
2607,No,4.7854082367848605e-06
2608,No,4.309361884224927e-06
2609,No,8.335834422723565e-07
2610,No,7.125751722014684e-07
2611,No,1.8358490478931344e-06
2612,No,2.476640929671703e-06
2613,No,2.5983214072766714e-05
2614,No,1.3713374755752739e-05
2615,No,1.4296140761871357e-05
2616,No,1.341412280453369e-05
2617,No,1.7385540331815719e-06
2618,No,8.493825589539483e-07
2619,No,2.587458538982901e-06
2620,No,3.097040462307632e-06
2621,No,4.847998752666172e-06
2622,No,2.8656806989602046e-06
2623,No,2.0765814042533748e-05
2624,No,1.2988274647796061e-05
2625,No,2.2901795091456734e-06
2626,No,2.822036776706227e-06
2627,No,2.1497767193068285e-06
2628,No,2.4892833607736975e-06
2629,No,2.3357506506727077e-06
2630,No,1.8014217175732483e-06
2631,No,2.950242787846946e-06
2632,No,3.6264639220462414e-06
2633,No,2.73984960585949e-06
2634,No,2.0905565634166123e-06
2635,No,1.3999343764226069e-06
2636,No,2.097144260915229e-06
2637,No,0.003129008924588561
2638,No,0.0024894450325518847
2639,No,8.082132990239188e-05
2640,No,5.6335251429118216e-05
2641,No,8.079920007730834e-06
2642,No,5.765657078882214e-06
2643,No,1.4709278275404358e-06
2644,No,1.2871158787675085e-06
