item,label,p_yes
1797,No,3.1182496513793012e-06
1798,No,2.9744580842816504e-06
1799,No,6.740487606293755e-06
1800,No,6.693825525871944e-06
1801,No,5.871932899026433e-06
1802,No,0.00010950386058539152
1803,No,1.3071719877189025e-05
1804,No,1.4960250155127142e-05
1805,No,1.5648826092728996e-06
1806,No,1.419400632585166e-06
1807,No,3.965814812545432e-06
1808,No,5.806864919577492e-06
1809,No,1.2298177352931816e-05
1810,No,1.4143152839096729e-05
1811,No,5.604672423942247e-06
1812,No,3.0181796319084242e-05
1813,No,5.083485575596569e-06
1814,No,4.827567408938194e-06
1815,No,3.516164724715054e-06
1816,No,4.620796516974224e-06
1817,No,0.048634808510541916
1818,No,0.34688228368759155
1819,No,0.0001776544377207756
1820,No,0.00012162427447037771
1821,No,4.3718068809539545e-06
1822,No,3.805096184805734e-06
1823,No,2.329941253265133e-06
1824,No,3.6039473343407735e-06
1825,No,0.0066678933799266815
1826,No,0.0015292337629944086
1827,No,2.752976433839649e-05
1828,No,3.7804620660608634e-05
1829,No,0.07236097753047943
1830,No,0.08264560252428055
1831,No,0.0012145749060437083
1832,No,0.0008041393593885005
1833,No,0.012332839891314507
1834,No,0.0021719338838011026
1835,No,1.692152363830246e-05
1836,No,0.0001398393651470542
1837,No,0.2318834811449051
1838,No,0.17674273252487183
1839,No,0.01651970110833645
1840,No,0.0015473649837076664
1841,No,2.9692216685361927e-06
1842,No,2.2717888441547984e-06
1843,No,2.8625047434616135e-06
1844,No,2.4939233753684675e-06
1845,No,2.023819888563594e-06
1846,No,2.728261506490526e-06
1847,No,1.91626691048441e-06
1848,No,1.7515203580842353e-06
1849,No,2.658398443600163e-06
1850,No,1.36185155952262e-06
1851,No,2.094698857035837e-06
1852,No,1.5892687770246994e-06
1853,No,0.0007360832532867789
1854,No,1.2298013643885497e-05
1855,No,7.481596549041569e-05
1856,No,1.9702867575688288e-05
1857,No,2.2991047444520518e-05
1858,No,6.586353993043303e-05
1859,No,3.576263043214567e-05
1860,No,1.9381919628358446e-05
1861,No,1.547370629850775e-05
1862,No,1.25155738714966e-05
1863,No,5.066442099632695e-06
1864,No,6.070387371437391e-06
1865,No,4.658146281144582e-06
1866,No,1.9672816051752307e-06
1867,No,2.871199058063212e-06
1868,No,2.43756494455738e-06
1869,No,0.009929494932293892
1870,No,0.0014753310242667794
1871,No,0.0009479156578890979
1872,No,1.850659100455232e-05
1873,No,1.1871054084622301e-05
1874,No,5.5806681302783545e-06
1875,No,7.759555046504829e-06
1876,No,1.0197578376391903e-05
1877,No,1.7554530131747015e-05
1878,No,4.268660268280655e-05
1879,No,2.8413244308467256e-06
1880,No,2.674665438462398e-06
1881,No,0.031971242278814316
1882,No,1.9083014194620773e-05
1883,No,2.7496618713485077e-05
1884,No,3.716851642820984e-05
1885,Yes,0.9044879674911499
1886,Yes,0.9517545700073242
1887,Yes,0.9276311993598938
1888,Yes,0.9728696346282959
1889,No,0.0001446321257390082
1890,No,0.0012349736643955112
1891,No,8.975124364951625e-05
1892,No,0.00012964534107595682
1893,No,0.001004548161290586
1894,No,0.0007314229151234031
1895,No,3.3587995858397335e-05
1896,No,5.1794257160509005e-05
1897,No,8.631861419416964e-06
1898,No,4.6338191168615595e-06
1899,No,3.546916332197725e-06
1900,No,3.898697741533397e-06
1901,No,6.951298473723e-06
1902,No,4.472281034395564e-06
1903,No,9.115444299823139e-06
1904,No,1.1519133295223583e-05
1905,No,0.017537636682391167
1906,No,1.6493368093506433e-05
1907,No,1.9688126485561952e-05
1908,No,6.351162028295221e-06
1909,No,1.2421925021044444e-05
1910,No,4.217200512357522e-06
1911,No,5.186310318094911e-06
1912,No,7.388293397525558e-06
1913,No,5.369265636545606e-06
1914,No,5.029233307141112e-06
1915,No,6.3429160945815966e-06
1916,No,9.733925253385678e-06
1917,No,4.298979092709487e-06
1918,No,3.6783062569156755e-06
1919,No,2.503934183550882e-06
1920,No,2.8120409751863917e-06
1921,No,6.689987458230462e-06
1922,No,7.587779236928327e-06
1923,No,8.226317731896415e-06
1924,No,1.1842698768305127e-05
1925,No,1.8479595382814296e-05
1926,No,5.553992195928004e-06
1927,No,5.00907162859221e-06
1928,No,5.196037818677723e-06
1929,No,3.7753866308776196e-06
1930,No,3.0935159429645864e-06
1931,No,3.3773626455513295e-06
1932,No,3.4905981465271907e-06
1933,No,2.5533383904985385e-06
1934,No,1.3293865777086467e-06
1935,No,3.1352610676549375e-06
1936,No,1.7099894193961518e-06
1937,No,1.8173607259086566e-06
1938,No,2.2787664875068003e-06
1939,No,2.3474137833545683e-06
1940,No,5.164662525203312e-06
1941,No,2.4645546545798425e-06
1942,No,2.713652065722272e-06
1943,No,2.2454739792010514e-06
1944,No,5.141485871718032e-06
1945,No,6.576433406735305e-06
1946,No,2.46197055275843e-06
1947,No,2.515603682695655e-06
1948,No,2.7498008421389386e-06
1949,No,3.1409958864969667e-06
1950,No,2.0613295419025235e-05
1951,No,2.6526029159867903e-06
1952,No,5.8239711506757885e-06
1953,No,7.134753104764968e-06
1954,No,6.71207590130507e-06
1955,No,2.8065614969818853e-06
1956,No,9.60968009167118e-06
1957,No,2.8737222237396054e-06
1958,No,1.6679466625646455e-06
1959,No,1.707689307295368e-06
1960,No,2.5931424261216307e-06
1961,No,3.3953572255995823e-06
1962,No,2.9335774343053345e-06
1963,No,2.2743211047782097e-06
1964,No,4.116881427762564e-06
1965,No,5.317173054208979e-05
1966,No,2.60079850704642e-05
1967,No,1.958680968527915e-06
1968,No,3.6911242204951122e-06
1969,No,2.3892938770586625e-05
1970,No,1.034452816384146e-05
1971,No,1.5764486306579784e-05
1972,No,3.290791573817842e-05
1973,No,1.3067165127722546e-05
1974,No,7.746629307803232e-06
1975,No,9.069277439266443e-06
1976,No,1.0526398000365589e-05
1977,No,0.0012513984693214297
1978,No,6.619622581638396e-05
1979,No,9.903027239488438e-05
1980,No,0.00015306250134017318
1981,No,0.0002647950022947043
1982,No,0.0013138324720785022
1983,No,1.6873822460183874e-05
1984,No,2.4524451873730868e-05
1985,No,6.032947203493677e-05
1986,No,1.658706969465129e-05
1987,No,9.317413059761748e-06
1988,No,1.529435030533932e-05
1989,No,3.5633569495985284e-05
1990,No,2.7816699002869427e-05
1991,No,1.9297987819300033e-05
1992,No,1.9317078113090247e-05
1993,No,0.0004865687806159258
1994,No,2.9703327527386136e-05
1995,No,3.6383808037498966e-05
1996,No,2.4248485715361312e-05
1997,No,0.0022864725906401873
1998,No,0.001180298626422882
1999,No,2.516609129088465e-05
2000,No,0.0006918012513779104
2001,No,0.0003216565237380564
2002,No,0.0012929252116009593
2003,No,0.0002085862070089206
2004,No,0.0005327305407263339
2005,No,0.09840846061706543
2006,Yes,0.6774681210517883
2007,No,0.04468615725636482
2008,No,0.009353430941700935
2009,Yes,0.5773123502731323
2010,No,0.25718849897384644
2011,Yes,0.6967891454696655
2012,No,0.08233345299959183
2013,Yes,0.974633514881134
2014,Yes,0.9552628993988037
2015,Yes,0.9221346378326416
2016,Yes,0.9942805767059326
2017,No,6.200525604072027e-06
2018,No,1.4295658729679417e-05
2019,No,9.964950550056528e-06
2020,No,1.0490329259482678e-05
2021,No,7.973958418006077e-06
2022,No,2.5921513042703737e-06
2023,No,8.464817256026436e-06
2024,No,5.91807975069969e-06
2025,No,6.49164940114133e-05
2026,No,4.2795483750524e-05
2027,No,2.1719413780374452e-05
2028,No,6.903037501615472e-06
2029,No,1.5835657904972322e-05
2030,No,5.183517714613117e-06
2031,No,3.1004540232970612e-06
2032,No,2.5974438813136658e-06
2033,No,0.0009279036312364042
2034,No,2.811777994793374e-05
2035,No,1.2576124390761834e-05
2036,No,4.689387878897833e-06
2037,No,1.3435751498036552e-05
2038,No,1.917647978189052e-06
2039,No,2.9546310997830005e-06
2040,No,1.7363871620545979e-06
2041,No,0.00014715673751197755
2042,No,7.540926162619144e-06
2043,No,6.861747351649683e-06
2044,No,3.5492009828885784e-06
2045,No,9.604937986296136e-06
2046,No,2.5636186364863534e-06
2047,No,5.278854132484412e-06
2048,No,2.6390196126158116e-06
2049,Yes,0.9995312094688416
2050,Yes,0.998454749584198
2051,Yes,0.9990136623382568
2052,Yes,0.9991275668144226
2053,No,0.37766146659851074
2054,No,0.00128815823700279
2055,No,5.018603405915201e-05
2056,No,0.00010020045738201588
2057,No,2.1693656890420243e-05
2058,No,1.6105896065710112e-05
2059,No,8.960789273260161e-06
2060,No,6.542663413711125e-06
2061,No,3.9213809941429645e-05
2062,No,0.00010819775343406945
2063,No,2.2535386960953474e-05
2064,No,3.628094418672845e-05
2065,No,3.0994451662991196e-06
2066,No,1.8737563323156792e-06
2067,No,2.955852323793806e-06
2068,No,2.043639824478305e-06
2069,No,4.212789008306572e-06
2070,No,3.273006768722553e-06
2071,No,4.770347004523501e-06
2072,No,3.0905339372111484e-06
2073,No,4.855217412114143e-06
2074,No,3.3696646823955234e-06
2075,No,3.0008477551746182e-06
2076,No,2.4968987872853177e-06
2077,No,0.00014715673751197755
2078,No,7.540926162619144e-06
2079,No,6.861747351649683e-06
2080,No,3.5492009828885784e-06
2081,No,1.805026658985298e-05
2082,No,1.971164056158159e-05
2083,No,2.2289619664661586e-05
2084,No,9.800372208701447e-05
2085,No,0.0006168637191876769
2086,No,8.656922000227496e-05
2087,No,1.0898999789787922e-05
2088,No,4.0346189052797854e-05
2089,Yes,0.9999846816062927
2090,Yes,0.9999910593032837
2091,Yes,0.9999744296073914
2092,Yes,0.9999911785125732
2093,No,0.00018371830810792744
2094,No,0.00011720076872734353
2095,No,1.6637546650599688e-05
2096,No,0.00011956518574152142
2097,No,3.804509788096766e-06
2098,No,3.071985474889516e-06
2099,No,5.756003247370245e-06
2100,No,6.886506525916047e-06
2101,No,2.4075818600977072e-06
2102,No,1.922182264024741e-06
2103,No,2.0014872461615596e-06
2104,No,1.8202289311375353e-06
2105,No,1.0986106644850224e-05
2106,No,2.7417092951509403e-06
2107,No,5.251708898867946e-06
2108,No,3.5276732432976132e-06
2109,No,2.7775120088335825e-06
2110,No,2.4712517188163474e-06
2111,No,3.290162794655771e-06
2112,No,3.030422476513195e-06
2113,No,4.266751147952164e-06
2114,No,3.394364966879948e-06
2115,No,3.7281699860614026e-06
2116,No,3.1366655548481504e-06
2117,No,3.541600744938478e-05
2118,No,2.2618523871642537e-05
2119,No,3.3316413464490324e-05
2120,No,6.454849790316075e-05
2121,No,3.3179358069901355e-06
2122,No,2.3519041860708967e-06
2123,No,3.180721478202031e-06
2124,No,3.3048549994418863e-06
2125,No,5.261092155706137e-06
2126,No,3.777789743253379e-06
2127,No,4.124981842323905e-06
2128,No,4.965369043929968e-06
2129,No,3.740507509064628e-06
2130,No,2.6561406230030116e-06
2131,No,3.560289087545243e-06
2132,No,3.342275476825307e-06
2133,No,9.66901734500425e-06
2134,No,1.6841951946844347e-05
2135,No,4.637367965187877e-06
2136,No,7.684056981815957e-06
2137,No,0.006722835823893547
2138,No,3.0861170671414584e-05
2139,No,7.50260915083345e-06
2140,No,9.531304385745898e-06
2141,No,2.6052277917187894e-06
2142,No,4.152693236392224e-06
2143,No,3.0468174827547045e-06
2144,No,3.94322705687955e-06
2145,No,9.802116983337328e-05
2146,No,6.38207420706749e-05
2147,No,2.881862201320473e-05
2148,No,2.0499144739005715e-05
2149,No,3.6743358577950858e-06
2150,No,2.897171270888066e-06
2151,No,1.444547433493426e-05
2152,No,9.997756023949478e-06
2153,No,4.250703568686731e-05
2154,No,4.3035110138589516e-05
2155,No,1.9636516299215145e-05
2156,No,9.438435881747864e-06
2157,No,0.006953857839107513
2158,No,7.064456440275535e-05
2159,No,0.0052663288079202175
2160,No,0.0004737910348922014
2161,No,7.335119335039053e-06
2162,No,5.665535354637541e-06
2163,No,7.48782485970878e-06
2164,No,6.422004389605718e-06
2165,No,5.287769909045892e-06
2166,No,3.835906227322994e-06
2167,No,3.996730447397567e-05
2168,No,2.1168334569665603e-05
2169,No,1.552982757857535e-05
2170,No,2.4247334295068868e-05
2171,No,1.604433600732591e-05
2172,No,3.0004215659573674e-05
2173,No,8.183322643162683e-05
2174,No,1.3264552762848325e-05
2175,No,0.00015207641990855336
2176,No,4.003326830570586e-05
2177,No,2.6456376872374676e-05
2178,No,1.3180027053749654e-05
2179,No,6.62152297081775e-06
2180,No,8.415759111812804e-06
2181,No,0.000774156185798347
2182,No,0.000474721600767225
2183,No,7.447657935699681e-06
2184,No,6.207571004779311e-06
2185,No,2.272087658639066e-05
2186,No,3.3409492061764468e-06
2187,No,4.055937552038813e-06
2188,No,4.994662504032021e-06
2189,No,4.943571639159927e-06
2190,No,3.3393316698493436e-06
2191,No,1.647286262596026e-05
2192,No,9.740694622450974e-06
2193,No,7.585508228658e-06
2194,No,2.3485754354624078e-06
2195,No,4.230527792969951e-06
2196,No,2.0644474716391414e-06
2197,Yes,0.7497417330741882
2198,No,0.46757063269615173
2199,No,0.0710747167468071
2200,No,0.00026468440773896873
2201,No,1.665240961301606e-05
2202,No,7.866075975471176e-06
2203,No,6.9846482801949605e-06
2204,No,5.428412350738654e-06
2205,No,2.0994200895074755e-05
2206,No,4.168682607996743e-06
2207,No,1.500806502008345e-05
2208,No,6.452591605921043e-06
2209,No,0.0002788631245493889
2210,No,2.2106041797087528e-05
2211,No,3.701350578921847e-06
2212,No,4.625869678420713e-06
2213,No,1.8363514300290262e-06
2214,No,1.6108114095914061e-06
2215,No,1.8849274283638806e-06
2216,No,1.369708797938074e-06
2217,No,1.629620419407729e-05
2218,No,3.1426870918949135e-06
2219,No,3.954743988288101e-06
2220,No,2.2307497147266986e-06
2221,No,2.079988689729362e-06
2222,No,1.36701100927894e-06
2223,No,1.744807150316774e-06
2224,No,1.7795947542253998e-06
2225,No,2.9801371056237258e-05
2226,No,4.444678779691458e-05
2227,No,9.234877325070556e-06
2228,No,1.2213179616082925e-05
2229,No,2.9605243980768137e-05
2230,No,7.237040335894562e-06
2231,No,5.825246262247674e-06
2232,No,7.794678822392598e-06
2233,No,6.199099880177528e-05
2234,No,3.7156278267502785e-05
2235,No,3.7789031921420246e-06
2236,No,5.476908881973941e-06
2237,No,2.515441519790329e-05
2238,No,7.133042799978284e-06
2239,No,3.582777026167605e-06
2240,No,4.4891708057548385e-06
2241,No,0.028882939368486404
2242,No,0.03729154169559479
2243,No,0.04205872118473053
2244,No,0.01713600941002369
2245,No,3.038184559045476e-06
2246,No,1.993554633372696e-06
2247,No,8.081699888862204e-06
2248,No,4.651516064768657e-06
2249,No,5.890463216928765e-05
2250,No,8.894385246094316e-06
2251,No,1.8596838344819844e-05
2252,No,1.4727621419297066e-05
2253,No,9.316288014815655e-06
2254,No,8.142109436448663e-05
2255,No,9.488821888226084e-06
2256,No,1.3402686818153597e-05
2257,No,2.751663259914494e-06
2258,No,1.7051467011697241e-06
2259,No,3.6911926599714207e-06
2260,No,2.6785301088239066e-06
2261,No,3.089389338128967e-06
2262,No,1.9296455775474897e-06
2263,No,2.33508490055101e-06
2264,No,1.942014478117926e-06
2265,No,1.0469107110111509e-05
2266,No,3.730230446308269e-06
2267,No,6.194112302182475e-06
2268,No,6.160729753901251e-06
2269,No,5.25374753124197e-06
2270,No,2.4836147076712223e-06
2271,No,6.939025297469925e-06
2272,No,4.000832632300444e-06
2273,No,0.000762572861276567
2274,No,0.00027187043451704085
2275,No,1.1373624147381634e-05
2276,No,1.00859506346751e-05
2277,No,1.1927756531804334e-05
2278,No,4.4316261664789636e-06
2279,No,4.470243311516242e-06
2280,No,4.34756066169939e-06
2281,No,1.4728884707437828e-05
2282,No,7.006664418440778e-06
2283,No,8.682432962814346e-06
2284,No,7.744344657112379e-06
2285,No,6.563285296579124e-06
2286,No,7.776296115480363e-06
2287,No,1.2190479537821375e-05
2288,No,1.376349973725155e-05
2289,No,0.00010153191396966577
2290,No,6.379788828780875e-05
2291,No,6.5598842411418445e-06
2292,No,5.31582963958499e-06
2293,No,2.0951233636878897e-06
2294,No,1.921413286254392e-06
2295,No,2.5645856567280134e-06
2296,No,2.3928962491481798e-06
2297,No,0.030856702476739883
2298,No,0.023508431389927864
2299,No,0.000171947423950769
2300,No,7.185624417616054e-05
2301,No,0.00021729947184212506
2302,No,3.0251114367274567e-05
2303,No,1.646095552132465e-05
2304,No,1.179810078610899e-05
2305,No,0.003717915853485465
2306,No,3.7246794818202034e-05
2307,No,1.3341423255042173e-05
2308,No,7.603828635183163e-06
2309,Yes,0.9680618643760681
2310,No,0.013686099089682102
2311,No,0.041237972676754
2312,No,0.0002492443018127233
2313,No,2.7780439268099144e-05
2314,No,3.313836714369245e-06
2315,No,4.690888090408407e-06
2316,No,4.027458544442197e-06
2317,No,5.227675865171477e-05
2318,No,5.900206815567799e-06
2319,No,1.9845625502057374e-05
2320,No,8.51529784995364e-06
2321,No,4.341563453635899e-06
2322,No,2.7545327156985877e-06
2323,No,5.651052561006509e-06
2324,No,3.3013527627190342e-06
2325,No,6.159042095532641e-05
2326,No,6.066130936233094e-06
2327,No,1.5983328921720386e-05
2328,No,7.304739938263083e-06
2329,No,1.7190866856253706e-05
2330,No,5.360477189242374e-06
2331,No,1.7451649910071865e-05
2332,No,8.691047696629539e-06
2333,No,7.213117896753829e-06
2334,No,2.7038686312153004e-06
2335,No,8.788138075033203e-06
2336,No,7.238910711748758e-06
2337,No,4.9331802074448206e-06
2338,No,3.1189172204904025e-06
2339,No,3.7859817894059233e-06
2340,No,3.4904594485851703e-06
2341,No,2.81729571725009e-05
2342,No,4.474796241993317e-06
2343,No,4.547487151285168e-06
2344,No,2.3551672256871825e-06
2345,No,8.006526513781864e-06
2346,No,3.435870439716382e-06
2347,No,1.5633402654202655e-05
2348,No,1.3415166904451326e-05
2349,No,5.789063834527042e-06
2350,No,1.6373738844777108e-06
2351,No,3.093777877438697e-06
2352,No,2.5224744604201987e-06
2353,No,3.5181708426534897e-06
2354,No,0.000654225645121187
2355,No,2.858382686099503e-06
2356,No,3.40282008437498e-06
2357,No,2.037480953731574e-06
2358,No,1.3954766018287046e-06
2359,No,1.7659345985521213e-06
2360,No,2.348115458516986e-06
2361,No,2.150117097698967e-06
2362,No,1.4016507066116901e-06
2363,No,1.8667572021513479e-06
2364,No,1.7309324675807147e-06
2365,No,2.135035174433142e-06
2366,No,1.4445113265537657e-06
2367,No,2.7196103928872617e-06
2368,No,2.3998516098799882e-06
2369,No,5.719605724152643e-06
2370,No,6.310663138719974e-06
2371,No,3.6386895772011485e-06
2372,No,3.947620825783815e-06
2373,No,2.8997210392844863e-06
2374,No,1.6964190763246734e-06
2375,No,2.0648026293201838e-06
2376,No,2.5878866836137604e-06
2377,No,1.983051106435596e-06
2378,No,1.8308038534087245e-06
2379,No,2.0115576262469403e-06
2380,No,2.3194779714685865e-06
2381,No,6.749066960765049e-05
2382,No,9.665831385063939e-06
2383,No,7.277855729626026e-06
2384,No,7.314958111237502e-06
2385,No,3.4673453228606377e-06
2386,No,3.0804787911620224e-06
2387,No,2.8886179279652424e-06
2388,No,2.9481818728527287e-06
2389,Yes,0.8710768222808838
2390,Yes,0.9813510179519653
2391,Yes,0.9972537755966187
2392,Yes,0.9992070198059082
2393,No,1.0583738003333565e-05
2394,No,2.7681016945280135e-06
2395,No,4.146880655753193e-06
2396,No,4.918379545415519e-06
2397,No,2.023991783062229e-06
2398,No,2.5642862055974547e-06
2399,No,2.3327299913944444e-06
2400,No,2.2813710529590026e-06
2401,No,1.6741241779527627e-05
2402,No,2.053659045486711e-06
2403,No,3.549020675563952e-06
2404,No,3.54527992385556e-06
2405,No,1.8689365788304713e-06
2406,No,1.5331702343246434e-06
2407,No,2.0639067770389374e-06
2408,No,2.3487662019761046e-06
2409,No,0.003526893677189946
2410,No,0.000765464676078409
2411,No,1.3335848962015007e-05
2412,No,1.4743580322829075e-05
2413,No,4.183367309451569e-06
2414,No,2.0232678252796177e-06
2415,No,2.801230266413768e-06
2416,No,2.9789780455757864e-06
2417,No,3.185597961419262e-06
2418,No,2.2214333057490876e-06
2419,No,3.3312126106466167e-06
2420,No,3.784144610108342e-06
2421,No,4.699182682088576e-06
2422,No,3.1621477774024243e-06
2423,No,8.725574843992945e-06
2424,No,1.0654647667251993e-05
2425,No,2.371724804106634e-06
2426,No,1.1225716889384785e-06
2427,No,1.78282414253772e-06
2428,No,1.5626519598299637e-06
2429,No,0.0001377076841890812
2430,No,1.1260823157499544e-05
2431,No,3.7724651065218495e-06
2432,No,3.2204959552473156e-06
2433,No,8.62019351188792e-06
2434,No,3.2913787890720414e-06
2435,No,2.4358989776374074e-06
2436,No,2.6374550543550868e-06
2437,No,6.9414236349985e-06
2438,No,1.9342212453921093e-06
2439,No,2.6186260129179573e-06
2440,No,2.805814347084379e-06
2441,No,3.790796472458169e-05
2442,No,1.148029332398437e-05
2443,No,6.22043125986238e-06
2444,No,5.292454716254724e-06
2445,No,4.542044734989759e-06
2446,No,4.320292191550834e-06
2447,No,7.169059244915843e-06
2448,No,8.848624929669313e-06
2449,No,3.360281880304683e-06
2450,No,2.282546120113693e-06
2451,No,5.249868081591558e-06
2452,No,3.5629789181257365e-06
2453,No,2.231017788290046e-06
2454,No,1.6918656911002472e-06
2455,No,2.8879808269266505e-06
2456,No,2.135655904567102e-06
2457,No,2.2713252292305697e-06
2458,No,1.5963662463036599e-06
2459,No,4.225399152346654e-06
2460,No,2.789091013255529e-06
2461,No,5.030315151088871e-06
2462,No,3.2339055451302556e-06
2463,No,2.8531396765174577e-06
2464,No,2.7985640826955205e-06
2465,No,7.736144652881194e-06
2466,No,9.072403372556437e-06
2467,No,2.4356502763112076e-05
2468,No,1.952240927494131e-05
2469,No,2.2806825654697604e-06
2470,No,1.794881200112286e-06
2471,No,4.668134806706803e-06
2472,No,4.109854216949316e-06
2473,No,0.20185832679271698
2474,No,0.00010138949437532574
2475,No,1.3505353308573831e-05
2476,No,1.5388930478366092e-05
2477,No,0.02026440016925335
2478,No,0.003283550962805748
2479,No,8.953397809818853e-06
2480,No,8.530272680218332e-06
2481,No,6.067552476451965e-06
2482,No,3.176291329509695e-06
2483,No,3.413886815906153e-06
2484,No,3.356623210493126e-06
2485,No,1.0013055543822702e-05
2486,No,2.3582929316035006e-06
2487,No,4.842646376346238e-06
2488,No,3.503128027659841e-06
2489,No,3.0160817914293148e-05
2490,No,6.597320862056222e-06
2491,No,7.845567779440898e-06
2492,No,8.109554073598702e-06
2493,No,5.3095467592356727e-05
2494,No,1.5121190699574072e-05
2495,No,9.083552868105471e-06
2496,No,9.612131179892458e-06
2497,No,0.004360883962363005
2498,No,1.3523280358640477e-05
2499,No,9.976261208066717e-05
2500,No,7.889376138336957e-05
2501,No,3.7201307350187562e-06
2502,No,2.297432956765988e-06
2503,No,3.920067683793604e-06
2504,No,3.250169129387359e-06
2505,No,4.070229806529824e-06
2506,No,4.426804935064865e-06
2507,No,8.134963536576834e-06
2508,No,8.530247214366682e-06
2509,No,8.65575475472724e-06
2510,No,4.0951358641905244e-06
2511,No,4.331571744842222e-06
2512,No,3.0699959552293876e-06
2513,No,0.009501338005065918
2514,No,1.7896947611006908e-05
2515,No,1.7823494999902323e-05
2516,No,1.467963375034742e-05
2517,No,0.12270743399858475
2518,Yes,0.6399603486061096
2519,No,0.005450148601084948
2520,No,0.0010945178801193833
2521,No,5.639324081130326e-05
2522,No,1.3755820873484481e-05
2523,No,4.455969701666618e-06
2524,No,4.38161805504933e-06
2525,No,2.9978233214933425e-05
2526,No,9.641014003136661e-06
2527,No,6.996940101089422e-06
2528,No,5.772344138676999e-06
2529,No,0.0006130843539722264
2530,No,0.0005888176383450627
2531,No,2.3332488126470707e-05
2532,No,8.763820005697198e-06
2533,Yes,0.9981122612953186
2534,Yes,0.9996379613876343
2535,Yes,0.9995899796485901
2536,Yes,0.9998193383216858
2537,No,7.774480036459863e-05
2538,No,2.997032970597502e-05
2539,No,1.9680957848322578e-05
2540,No,2.2386524506146088e-05
2541,No,7.798721344443038e-05
2542,No,1.6224194041569717e-05
2543,No,4.892010565527016e-06
2544,No,5.504631644726032e-06
2545,No,6.636003035964677e-06
2546,No,5.093531399325002e-06
2547,No,4.023659585072892e-06
2548,No,4.813289706362411e-06
2549,No,1.4116659258434083e-05
2550,No,4.745498699776363e-06
2551,No,2.3340196548815584e-06
2552,No,1.6773301467765123e-06
2553,No,1.0798238463394227e-06
2554,No,7.625169473612914e-07
2555,No,1.365099819850002e-06
2556,No,9.287947477787384e-07
2557,No,1.5619627447449602e-05
2558,No,2.9468326374626486e-06
2559,No,3.2538607683818555e-06
2560,No,2.6302782316633966e-06
2561,No,3.7467616493813694e-06
2562,No,2.368971536270692e-06
2563,No,2.7166190648131305e-06
2564,No,2.418853227936779e-06
2565,No,0.00024638939066790044
2566,No,0.00018655002349987626
2567,No,3.5738543374463916e-05
2568,No,1.773619806044735e-05
2569,No,4.983075086784083e-06
2570,No,4.357991201686673e-06
2571,No,2.4757810024311766e-06
2572,No,2.230411382697639e-06
2573,No,2.7515404781297548e-06
2574,No,1.7375560901200515e-06
2575,No,2.250115358037874e-06
2576,No,1.8773409919958794e-06
2577,No,8.948709364631213e-06
2578,No,5.132003025209997e-06
2579,No,1.1835338227683678e-05
2580,No,1.6724685337976553e-05
2581,No,4.040579824504675e-06
2582,No,2.57654687629838e-06
2583,No,4.73695081382175e-06
2584,No,7.0813530328450724e-06
2585,No,1.7010999044941855e-06
2586,No,2.103274937326205e-06
2587,No,6.024352387612453e-06
2588,No,2.0299899915698916e-05
2589,No,7.2939910751301795e-06
2590,No,2.7581866106629604e-06
2591,No,5.281650373945013e-06
2592,No,1.1870347407239024e-05
2593,No,4.349779374024365e-06
2594,No,3.5728944567381404e-06
2595,No,3.5280374959256733e-06
2596,No,3.3769408673833823e-06
2597,No,2.334348209842574e-06
2598,No,1.9012426264453097e-06
2599,No,4.386957243696088e-06
2600,No,2.5107658530032495e-06
2601,No,1.34826123030507e-05
2602,No,1.0846049917745404e-05
2603,No,3.43238116329303e-06
2604,No,3.251381258451147e-06
2605,No,3.1259944535122486e-06
2606,No,1.3316408740138286e-06
2607,No,2.89621152660402e-06
2608,No,2.4989553821797017e-06
2609,No,1.4343769407787477e-06
2610,No,1.217312728840625e-06
2611,No,2.2009726308169775e-06
2612,No,3.3205571980943205e-06
2613,No,7.685699529247358e-05
2614,No,1.2434086784196552e-05
2615,No,1.0295632819179446e-05
2616,No,8.861989044817165e-06
2617,No,2.7632077035377733e-06
2618,No,1.5188193174253684e-06
2619,No,2.4319556359841954e-06
2620,No,3.04374748338887e-06
2621,No,8.562812581658363e-06
2622,No,2.804758651109296e-06
2623,No,1.3612704606202897e-05
2624,No,8.02534577815095e-06
2625,No,3.1430431590706576e-06
2626,No,3.0373696517926874e-06
2627,No,2.1541663954849355e-06
2628,No,2.426581431791419e-06
2629,No,3.0943858746468322e-06
2630,No,2.72287729785603e-06
2631,No,4.28403700425406e-06
2632,No,5.843648523295997e-06
2633,No,3.1010004022391513e-06
2634,No,3.517889808790642e-06
2635,No,1.981319655897096e-06
2636,No,2.498539060979965e-06
2637,No,0.051409848034381866
2638,No,0.008920925669372082
2639,No,9.503431647317484e-05
2640,No,3.952787665184587e-05
2641,No,1.062198407453252e-05
2642,No,1.0101855878019705e-05
2643,No,2.4576108899054816e-06
2644,No,2.579403144409298e-06
2645,Yes,0.6841933727264404
2646,No,0.4241918921470642
2647,Yes,0.8967409133911133
2648,Yes,0.8478960394859314
2649,No,2.2079689188103657e-06
2650,No,1.2676160849878215e-06
2651,No,2.0575050712068332e-06
2652,No,2.244320057798177e-06
2653,No,0.0007896352326497436
2654,No,9.690730621514376e-06
2655,No,5.024647180107422e-06
2656,No,6.4131572798942216e-06
2657,No,8.246505785791669e-06
2658,No,2.977476242449484e-06
2659,No,6.8111421569483355e-06
2660,No,4.613269084075e-06
