item,label,p_yes
1778,No,1.716715360089438e-06
1779,No,2.1558375919994432e-06
1780,No,1.6005767520255176e-06
1781,No,1.3441077499010134e-05
1782,No,4.153704594500596e-06
1783,No,1.1511967386468314e-05
1784,No,7.053233275655657e-06
1785,No,6.511812534881756e-05
1786,No,1.7734486391418613e-05
1787,No,2.489614053047262e-05
1788,No,1.4558450857293792e-05
1789,No,3.4670440527406754e-06
1790,No,1.6719969835321535e-06
1791,No,2.9769844331895e-06
1792,No,2.0171846699668095e-06
1793,No,5.767826678493293e-06
1794,No,1.2081287650289596e-06
1795,No,5.711523954232689e-06
1796,No,2.814467961798073e-06
1797,No,4.299221927794861e-06
1798,No,8.727288332011085e-07
1799,No,2.782637466225424e-06
1800,No,1.3962114735477371e-06
1801,No,3.7850051739951596e-05
1802,No,1.948604403878562e-05
1803,No,2.991526162077207e-05
1804,No,6.0930005929549225e-06
1805,No,4.487666046770755e-06
1806,No,2.600356765469769e-06
1807,No,5.2041400522284675e-06
1808,No,2.642154186105472e-06
1809,No,6.458948973886436e-06
1810,No,2.5022034151334083e-06
1811,No,2.4390524231421296e-06
1812,No,1.959101155080134e-06
1813,No,3.696964631672017e-05
1814,No,5.851060905115446e-06
1815,No,5.770335519628134e-06
1816,No,3.604045105021214e-06
1817,No,0.0005484658759087324
1818,No,3.08050075545907e-05
1819,No,2.4113935523928376e-06
1820,No,1.4982784932726645e-06
1821,No,3.385102445463417e-06
1822,No,1.124892264670052e-06
1823,No,1.2171233265689807e-06
1824,No,8.401644890909665e-07
1825,No,7.534308679169044e-05
1826,No,4.628920942195691e-05
1827,No,1.4687241673527751e-05
1828,No,1.6072503058239818e-05
1829,No,6.477111310232431e-05
1830,No,6.682839284621878e-06
1831,No,1.0049585398519412e-05
1832,No,4.695202733273618e-06
1833,No,2.0909747036057524e-05
1834,No,6.839675279479707e-06
1835,No,1.1901406651304569e-05
1836,No,5.276076535665197e-06
1837,No,2.7905700335395522e-05
1838,No,7.472146535292268e-06
1839,No,9.474724720348604e-06
1840,No,3.839733835775405e-06
1841,No,3.505931545078056e-06
1842,No,3.835393727058545e-06
1843,No,2.3107181732484605e-06
1844,No,2.6425673240737524e-06
1845,No,2.839607759597129e-06
1846,No,2.1245159587124363e-06
1847,No,8.410885357079678e-07
1848,No,8.386011813854566e-07
1849,No,2.850543523891247e-06
1850,No,1.4866571973470855e-06
1851,No,1.538870606054843e-06
1852,No,1.13654755296011e-06
1853,No,0.0005260680918581784
1854,No,7.237691170303151e-05
1855,No,5.1164330216124654e-05
1856,No,1.5558051018160768e-05
1857,No,0.00029847610858269036
1858,No,0.00019869011885020882
1859,No,1.4982167158450466e-05
1860,No,4.459537740331143e-05
1861,No,1.1085767255281098e-05
1862,No,1.259203054360114e-05
1863,No,3.6893982269248227e-06
1864,No,5.018210686102975e-06
1865,No,1.0333108548365999e-05
1866,No,4.924213953927392e-06
1867,No,2.519749159546336e-06
1868,No,2.1716625724366168e-06
1869,No,3.0511162094626343e-06
1870,No,1.922164756251732e-06
1871,No,7.0801829679112416e-06
1872,No,3.2449850095872534e-06
1873,No,5.359744136512745e-06
1874,No,1.7105079678003676e-05
1875,No,3.400220748517313e-06
1876,No,3.541129444784019e-06
1877,No,9.786321243154816e-06
1878,No,7.65969161875546e-06
1879,No,7.228587946883636e-06
1880,No,3.4883280477515655e-06
1881,No,0.00017231381207238883
1882,No,4.295996404835023e-06
1883,No,4.773738510266412e-06
1884,No,3.371670800333959e-06
1885,No,4.9573923206480686e-06
1886,No,1.2245704056113027e-05
1887,No,8.06419484433718e-06
1888,No,1.0011523954744916e-05
1889,No,1.4967774404794909e-05
1890,No,2.5276083761127666e-05
1891,No,2.123245167240384e-06
1892,No,1.6258479718089802e-06
1893,No,5.6693821534281597e-05
1894,No,7.812096737325191e-05
1895,No,6.69292057864368e-06
1896,No,7.596254818054149e-06
1897,No,4.742116288980469e-06
1898,No,2.1504574760911055e-06
1899,No,2.32572801905917e-06
1900,No,1.7146004438473028e-06
1901,No,8.851302482071333e-06
1902,No,3.997041858383454e-06
1903,No,5.463819434226025e-06
1904,No,5.071670329925837e-06
1905,No,0.0003292396431788802
1906,No,0.00010849830869119614
1907,No,0.00012612721184268594
1908,No,0.00010800365271279588
1909,No,6.789408416807419e-06
1910,No,2.4927521735662594e-06
1911,No,4.193818313069642e-06
1912,No,2.9780881050101016e-06
1913,No,6.044425390427932e-06
1914,No,2.5851340978988446e-06
1915,No,6.0924558056285605e-06
1916,No,6.103992291173199e-06
1917,No,7.513314812968019e-06
1918,No,6.348770511976909e-06
1919,No,4.283772796043195e-06
1920,No,3.5510704492480727e-06
1921,No,2.98395070785773e-06
1922,No,3.328474349473254e-06
1923,No,1.9854649053741014e-06
1924,No,2.2561118839803385e-06
1925,No,3.3736500881786924e-06
1926,No,1.704833948679152e-06
1927,No,2.5634519715822535e-06
1928,No,1.9056141127293813e-06
1929,No,1.808773504308192e-06
1930,No,1.4932472822692944e-06
1931,No,1.3403297316472162e-06
1932,No,1.1328224900353234e-06
1933,No,2.3807670004316606e-06
1934,No,1.8593407276057405e-06
1935,No,2.1193020529608475e-06
1936,No,1.997979097723146e-06
1937,No,1.881731236608175e-06
1938,No,1.3971780390420463e-06
1939,No,1.470268671255326e-06
1940,No,1.298731262977526e-06
1941,No,2.368417426623637e-06
1942,No,1.1502633014970343e-06
1943,No,2.1231073787930654e-06
1944,No,1.5916074289634707e-06
1945,No,1.459882241761079e-05
1946,No,2.154294861611561e-06
1947,No,2.471168954798486e-06
1948,No,1.9397878077143105e-06
1949,No,1.926694949361263e-06
1950,No,2.2076826553529827e-06
1951,No,1.3433668755169492e-06
1952,No,1.3302806110004894e-06
1953,No,3.5908855352317914e-05
1954,No,6.087468591431389e-06
1955,No,5.0195030780741945e-06
1956,No,5.486953341460321e-06
1957,No,4.830866600968875e-06
1958,No,1.0548232012297376e-06
1959,No,1.8630964859767118e-06
1960,No,1.2160400046923314e-06
1961,No,1.838057301029039e-06
1962,No,1.1764026339733391e-06
1963,No,1.4145022078082548e-06
1964,No,1.3378793255469645e-06
1965,No,9.804894034459721e-07
1966,No,1.1091463420598302e-05
1967,No,6.245904842216987e-07
1968,No,5.445821784633154e-07
1969,No,9.592152309778612e-06
1970,No,2.341542540307273e-06
1971,No,1.4754557469132124e-06
1972,No,1.018849161482649e-06
1973,No,9.643279554438777e-06
1974,No,4.323849680076819e-06
1975,No,1.8634624439073377e-06
1976,No,1.4633542377850972e-06
1977,No,5.7147099141729996e-06
1978,No,1.1419142538215965e-06
1979,No,2.0152162960584974e-06
1980,No,8.008574354789744e-07
1981,No,3.757616286748089e-05
1982,No,4.547415301203728e-05
1983,No,1.9523149603628553e-06
1984,No,1.940530410138308e-06
1985,No,7.510765044571599e-06
1986,No,4.183640612609452e-06
1987,No,3.153270426992094e-06
1988,No,3.442531578912167e-06
1989,No,2.8984140953980386e-06
1990,No,4.758133854920743e-06
1991,No,1.8362611626798753e-06
1992,No,1.2696885960394866e-06
1993,No,7.486411777790636e-05
1994,No,2.9273164727783296e-06
1995,No,2.952170007120003e-06
1996,No,1.290385171159869e-06
1997,No,2.0765244244103087e-06
1998,No,1.0635667422320694e-06
1999,No,5.6582471188448835e-06
2000,No,1.0225337973679416e-05
2001,No,1.4774354895052966e-05
2002,No,8.112176146823913e-06
2003,No,2.6317104584450135e-06
2004,No,2.2346366677084006e-06
2005,No,0.000402858859160915
2006,No,0.0033848935272544622
2007,No,4.9738890083972365e-05
2008,No,1.1473445738374721e-05
2009,No,0.0014510712353512645
2010,No,3.3283537050010636e-05
2011,No,0.003170961746945977
2012,No,2.289270742039662e-05
2013,Yes,0.9593789577484131
2014,Yes,0.7589341998100281
2015,No,0.21171589195728302
2016,No,0.28337618708610535
2017,No,0.00018654072482604533
2018,No,1.865512786025647e-05
2019,No,0.00013217063678894192
2020,No,1.3285014574648812e-05
2021,No,2.2401030946639366e-05
2022,No,2.139680418622447e-06
2023,No,4.831934802496107e-06
2024,No,1.768347033248574e-06
2025,No,0.0006034660618752241
2026,No,1.845079350459855e-05
2027,No,1.9915951270377263e-05
2028,No,8.089021321211476e-06
2029,No,2.3992490241653286e-05
2030,No,6.156319159345003e-06
2031,No,9.16044427867746e-06
2032,No,3.167661816405598e-06
2033,No,0.017616119235754013
2034,No,7.716631080256775e-05
2035,No,8.176549454219639e-05
2036,No,1.1536945748957805e-05
2037,No,9.388184844283387e-05
2038,No,8.175232323992532e-06
2039,No,1.5805668226676062e-05
2040,No,5.704805516870692e-06
2041,No,8.87021014932543e-05
2042,No,6.961055078136269e-06
2043,No,1.8636503227753565e-05
2044,No,8.794686436885968e-06
2045,No,2.456599395372905e-05
2046,No,3.179499572070199e-06
2047,No,4.795089807885233e-06
2048,No,2.6831110062630614e-06
2049,No,1.5241962501022499e-05
2050,No,6.614836365770316e-06
2051,No,6.329600182652939e-06
2052,No,4.852616257267073e-06
2053,No,0.0005760567728430033
2054,No,0.001986438874155283
2055,No,0.005512092728167772
2056,No,0.001897158334031701
2057,No,4.392880873638205e-05
2058,No,2.8997226763749495e-05
2059,No,1.956408414116595e-05
2060,No,4.868152700510109e-06
2061,No,4.553241524263285e-05
2062,No,3.819492576440098e-06
2063,No,5.2607711040764116e-06
2064,No,3.2131774787558243e-06
2065,No,4.608583367371466e-06
2066,No,1.2607811186171602e-06
2067,No,4.382863608043408e-06
2068,No,1.5863666931181797e-06
2069,No,0.00015307280409615487
2070,No,6.996281626925338e-06
2071,No,1.6105064787552692e-05
2072,No,5.014968337491155e-06
2073,No,1.932384111569263e-05
2074,No,4.640054157789564e-06
2075,No,6.981591923249653e-06
2076,No,3.397654836589936e-06
2077,No,8.870159217622131e-05
2078,No,6.961028702789918e-06
2079,No,1.8636503227753565e-05
2080,No,8.795004760031588e-06
2081,No,1.3293904885358643e-05
2082,No,2.428392235742649e-06
2083,No,3.4934296309074853e-06
2084,No,2.299823563589598e-06
2085,No,9.635649803385604e-06
2086,No,3.103465132880956e-06
2087,No,1.3501467037713155e-06
2088,No,1.7806864889280405e-06
2089,Yes,0.9983932971954346
2090,Yes,0.9121297597885132
2091,No,0.35387134552001953
2092,Yes,0.5828648805618286
2093,No,5.874073758604936e-05
2094,No,4.939291102346033e-06
2095,No,9.403221156389918e-06
2096,No,6.360165116348071e-06
2097,No,5.742493158322759e-06
2098,No,2.378236104050302e-06
2099,No,3.86857163903187e-06
2100,No,3.5327577734278748e-06
2101,No,3.4845164918806404e-05
2102,No,6.996288902882952e-06
2103,No,6.531616691063391e-06
2104,No,2.6641621388989734e-06
2105,No,3.3349198929499835e-05
2106,No,4.64424829260679e-06
2107,No,5.3000117077317555e-06
2108,No,2.643153948156396e-06
2109,No,1.3586737622972578e-05
2110,No,2.5172755613311892e-06
2111,No,3.4109323223674437e-06
2112,No,2.188134885727777e-06
2113,No,6.914606638019904e-05
2114,No,4.864442416874226e-06
2115,No,3.964514689869247e-06
2116,No,2.6377369977126364e-06
2117,No,2.092238537443336e-05
2118,No,8.788423292571679e-05
2119,No,1.1442638424341567e-05
2120,No,2.208958539995365e-05
2121,No,5.476466412801528e-06
2122,No,3.4491013138904236e-06
2123,No,3.3373185033269692e-06
2124,No,3.704112941704807e-06
2125,No,7.316381925193127e-06
2126,No,2.843498123183963e-06
2127,No,2.390692543485784e-06
2128,No,1.6676717677910347e-06
2129,No,8.597424312029034e-06
2130,No,2.527748165448429e-06
2131,No,3.255554929637583e-06
2132,No,2.5167735202558106e-06
2133,No,7.329009531531483e-05
2134,No,1.4331211787066422e-05
2135,No,3.415989567656652e-06
2136,No,3.086855031142477e-06
2137,No,0.001260237768292427
2138,No,8.52012999530416e-06
2139,No,8.289585821330547e-06
2140,No,5.092893388791708e-06
2141,No,1.9954886738560162e-06
2142,No,2.2803264982940163e-06
2143,No,1.3837634469382465e-06
2144,No,1.7818139212977258e-06
2145,No,1.1633967915258836e-05
2146,No,2.145768576156115e-06
2147,No,3.1165759537543636e-06
2148,No,2.6035504561150447e-06
2149,No,1.7911347640620079e-06
2150,No,1.0164501418330474e-06
2151,No,2.685609615582507e-06
2152,No,1.3292175253809546e-06
2153,No,4.360546518000774e-05
2154,No,1.0279870366503019e-05
2155,No,6.216534529812634e-06
2156,No,4.186659225524636e-06
2157,No,6.0162972658872604e-05
2158,No,6.9915454332658555e-06
2159,No,2.7190824766876176e-05
2160,No,1.4177957382344175e-05
2161,No,2.5096813260461204e-05
2162,No,2.6205877929896815e-06
2163,No,3.7863928810111247e-06
2164,No,2.4461219254590105e-06
2165,No,4.980838639312424e-06
2166,No,2.1363707674026955e-06
2167,No,1.3210466931923293e-05
2168,No,4.186411842965754e-06
2169,No,1.0435324838908855e-05
2170,No,5.053164386481512e-06
2171,No,4.670542239182396e-06
2172,No,3.263996177338413e-06
2173,No,1.6732441508793272e-05
2174,No,4.3421282498457e-06
2175,No,7.519039172620978e-06
2176,No,6.184090125316288e-06
2177,No,2.9291682039911393e-06
2178,No,1.3754939800492139e-06
2179,No,1.942959443113068e-06
2180,No,1.3545188721764134e-06
2181,No,4.4787699152948335e-05
2182,No,2.240434150735382e-05
2183,No,4.9007171583070885e-06
2184,No,3.5441069030639483e-06
2185,No,1.3659142723554396e-06
2186,No,7.365491683231085e-07
2187,No,9.606048934074352e-07
2188,No,5.71520786252222e-07
2189,No,1.5873739585003932e-06
2190,No,8.670453439663106e-07
2191,No,1.7071812408175902e-06
2192,No,1.0765123761302675e-06
2193,No,5.576237526838668e-05
2194,No,4.098746558156563e-06
2195,No,8.084611181402579e-06
2196,No,2.819978590196115e-06
2197,No,0.016407810151576996
2198,No,0.00352034461684525
2199,No,0.0002006362919928506
2200,No,1.435696231055772e-05
2201,No,2.0160125131951645e-05
2202,No,3.5545176615414675e-06
2203,No,4.5755377868772484e-06
2204,No,1.5724691593277385e-06
2205,No,1.4306072444014717e-05
2206,No,2.3115107978810556e-06
2207,No,3.998077318101423e-06
2208,No,1.54041708810837e-06
2209,No,6.801919425925007e-06
2210,No,6.889795713505009e-06
2211,No,8.225121746363584e-06
2212,No,9.293281436839607e-06
2213,No,3.6596848076442257e-06
2214,No,1.0947754844892188e-06
2215,No,1.8601416513774893e-06
2216,No,1.1739190313164727e-06
2217,No,3.2028979148890357e-06
2218,No,1.5352567288573482e-06
2219,No,4.674868250731379e-06
2220,No,2.5334488782391418e-06
2221,No,7.725589966867119e-06
2222,No,1.0667619108062354e-06
2223,No,1.1760034794860985e-06
2224,No,9.124979669650202e-07
2225,No,3.259384902776219e-05
2226,No,1.3929436136095319e-05
2227,No,5.705059265892487e-06
2228,No,3.8355387914634775e-06
2229,No,2.8290996851865202e-05
2230,No,1.1220820852031466e-05
2231,No,2.3286211217055097e-06
2232,No,1.0396415746072307e-06
2233,No,1.0189597560383845e-05
2234,No,1.405145121680107e-05
2235,No,7.549246674898313e-06
2236,No,3.496570116112707e-06
2237,No,4.484649616642855e-05
2238,No,4.993494258087594e-06
2239,No,5.4594793255091645e-06
2240,No,2.6934462766803335e-06
2241,No,0.0001601274561835453
2242,No,9.428495104657486e-05
2243,No,0.0003637571644503623
2244,No,3.493618351058103e-05
2245,No,3.733365156222135e-05
2246,No,5.88293505643378e-06
2247,No,1.0987710993504152e-05
2248,No,5.102244358567987e-06
2249,No,0.0002573165111243725
2250,No,7.748845382593572e-05
2251,No,0.00022514790180139244
2252,No,9.383924043504521e-05
2253,No,0.0001957212807610631
2254,No,9.622851939639077e-05
2255,No,0.00020234676776453853
2256,No,1.558009535074234e-05
2257,No,0.0002732579014264047
2258,No,1.577129660290666e-05
2259,No,3.771851334022358e-05
2260,No,9.767174560693093e-06
2261,No,1.2258270544407424e-05
2262,No,1.4991396710684057e-06
2263,No,7.98393193690572e-06
2264,No,1.963977638297365e-06
2265,No,0.00013176815991755575
2266,No,1.1481421097414568e-05
2267,No,7.509533315896988e-05
2268,No,1.0121563718712423e-05
2269,No,5.1817946769006085e-06
2270,No,2.751668262135354e-06
2271,No,5.360738214221783e-06
2272,No,1.9014574945686036e-06
2273,No,0.00013565576227847487
2274,No,2.005410351557657e-05
2275,No,9.570935617375653e-06
2276,No,4.663925210479647e-06
2277,No,6.699135701637715e-05
2278,No,5.7452707551419735e-06
2279,No,7.3448145485599525e-06
2280,No,2.9062259727652417e-06
2281,No,0.00015871298091951758
2282,No,8.11633981356863e-06
2283,No,1.0512509106774814e-05
2284,No,2.994732767547248e-06
2285,No,6.411405774997547e-05
2286,No,7.631987500644755e-06
2287,No,1.9584776964620687e-05
2288,No,5.650093498843489e-06
2289,No,1.1574888048926368e-05
2290,No,8.6925156210782e-06
2291,No,2.6812012947630137e-06
2292,No,2.3949921796884155e-06
2293,No,1.0343159146941616e-06
2294,No,8.784158467278758e-07
2295,No,1.1544124163265224e-06
2296,No,9.305947514803847e-07
2297,No,2.458400558680296e-06
2298,No,2.614396862554713e-06
2299,No,1.939132971529034e-06
2300,No,1.886252448457526e-06
2301,No,2.3429058273904957e-05
2302,No,5.079759830550756e-06
2303,No,4.332926891947864e-06
2304,No,3.2080072287499206e-06
2305,No,1.6685442460584454e-05
2306,No,2.6033178528450662e-06
2307,No,4.905741207039682e-06
2308,No,2.591448264865903e-06
2309,No,0.00036647767410613596
2310,No,9.290725574828684e-05
2311,No,0.0002446107391733676
2312,No,6.0077221860410646e-05
2313,No,1.5988520317478105e-05
2314,No,2.3891050204838393e-06
2315,No,4.3020340854127426e-06
2316,No,2.803254574246239e-06
2317,No,4.520969923760276e-06
2318,No,1.4838245760984137e-06
2319,No,1.8236233927382273e-06
2320,No,1.5260284271789715e-06
2321,No,9.259362741431687e-06
2322,No,1.7472509625804378e-06
2323,No,6.091471277613891e-06
2324,No,2.7492410481499974e-06
2325,No,4.024002919322811e-05
2326,No,5.611610959022073e-06
2327,No,3.2746972919994732e-06
2328,No,5.234178843238624e-06
2329,No,5.301912551658461e-06
2330,No,1.7769660871636006e-06
2331,No,1.9689841792569496e-06
2332,No,1.8991606793861138e-06
2333,No,5.3008525355835445e-06
2334,No,1.0123968650077586e-06
2335,No,3.375439291630755e-06
2336,No,2.0232384940754855e-06
2337,No,5.1739598347921856e-06
2338,No,1.4339655081130331e-06
2339,No,2.488188329152763e-06
2340,No,1.9285364487586776e-06
2341,No,8.369794159079902e-06
2342,No,1.5960227983669029e-06
2343,No,2.3212837731989566e-06
2344,No,1.2424679880496114e-06
2345,No,6.783475328120403e-06
2346,No,1.9289734609628795e-06
2347,No,4.8075498852995224e-06
2348,No,3.3873720894916914e-06
2349,No,1.7103315258282237e-05
2350,No,1.7113853800765355e-06
2351,No,4.914055352855939e-06
2352,No,1.803954205570335e-06
2353,No,3.903563538187882e-06
2354,No,2.0920570023008622e-06
2355,No,1.0725336778705241e-06
2356,No,9.967436653823825e-07
2357,No,4.067203917657025e-06
2358,No,1.931515498654335e-06
2359,No,1.7373910168316797e-06
2360,No,1.2593145584105514e-06
2361,No,1.5123489447432803e-06
2362,No,1.0028873020928586e-06
2363,No,2.1249900328257354e-06
2364,No,1.2054046010234742e-06
2365,No,4.155504939262755e-06
2366,No,1.869293214440404e-06
2367,No,2.4431190013274318e-06
2368,No,1.9525978132151067e-06
2369,No,2.7762014269683277e-06
2370,No,3.819428002316272e-06
2371,No,1.8888997601607116e-06
2372,No,1.8933437786472496e-06
2373,No,1.8740934137895238e-06
2374,No,1.2058635547873564e-06
2375,No,1.3260441846796311e-06
2376,No,1.0971314168273238e-06
2377,No,7.500057677134464e-07
2378,No,7.281193461494695e-07
2379,No,7.953448175612721e-07
2380,No,6.613806817767909e-07
2381,No,6.059540737624047e-06
2382,No,2.390327381363022e-06
2383,No,1.7157431102532428e-06
2384,No,1.467875108573935e-06
2385,No,5.1300098675710615e-06
2386,No,6.367719379340997e-06
2387,No,1.41716350299248e-06
2388,No,1.1776558039855445e-06
2389,No,0.40180718898773193
2390,Yes,0.8944399952888489
2391,Yes,0.9826564788818359
2392,Yes,0.9922772645950317
2393,No,2.1830776404385688e-06
2394,No,1.3204271454014815e-06
2395,No,1.667449510023289e-06
2396,No,1.4407954722628347e-06
2397,No,1.1773868209274951e-06
2398,No,1.2992671827305458e-06
2399,No,7.892122084740549e-07
2400,No,6.605063731512928e-07
2401,No,2.5119447855104227e-06
2402,No,1.3206852145231096e-06
2403,No,1.7848398101705243e-06
2404,No,1.2364350823190762e-06
2405,No,4.471526608540444e-06
2406,No,9.264936124964152e-07
2407,No,1.8844738178813714e-06
2408,No,1.3933489526607445e-06
2409,No,0.0006193467415869236
2410,No,1.7134929294115864e-05
2411,No,1.3741055227001198e-05
2412,No,4.301251465221867e-06
2413,No,3.114187165920157e-06
2414,No,1.123865672525426e-06
2415,No,1.2963216704520164e-06
2416,No,8.450609811916365e-07
2417,No,2.2196813915797975e-06
2418,No,1.4527648772855173e-06
2419,No,2.6511092983128037e-06
2420,No,2.695044486245024e-06
2421,No,4.0911345422500744e-06
2422,No,2.3414693259837804e-06
2423,No,4.817645731236553e-06
2424,No,5.897315077163512e-06
2425,No,3.8314979065035e-06
2426,No,1.3953998632132425e-06
2427,No,1.8009986888500862e-06
2428,No,1.354960545540962e-06
2429,No,3.793380983552197e-06
2430,No,3.6139858821115922e-06
2431,No,2.2530221031047404e-06
2432,No,1.5887436575212632e-06
2433,No,5.3807748372491915e-06
2434,No,2.3300469820242142e-06
2435,No,5.017242074245587e-06
2436,No,7.892339453974273e-06
2437,No,2.335628096261644e-06
2438,No,9.658515409682877e-07
2439,No,1.4565962374035735e-06
2440,No,1.0955519655908574e-06
2441,No,3.0747251003049314e-05
2442,No,5.30679062649142e-06
2443,No,6.946705070731696e-06
2444,No,1.0577096873021219e-05
2445,No,2.438020965200849e-05
2446,No,4.298020030546468e-06
2447,No,1.9646827240649145e-06
2448,No,1.9219469322706573e-06
2449,No,5.020637217967305e-06
2450,No,1.0141358188775484e-06
2451,No,4.533019819064066e-06
2452,No,1.4845861642243108e-06
2453,No,4.082347459188895e-06
2454,No,1.179838022835611e-06
2455,No,1.6802206346255844e-06
2456,No,7.80145285261824e-07
2457,No,6.000906978442799e-06
2458,No,1.7828920135798398e-06
2459,No,5.196428901399486e-06
2460,No,2.5981983071687864e-06
2461,No,8.182821329683065e-05
2462,No,3.1843363103689626e-05
2463,No,2.412497633486055e-05
2464,No,9.78401476459112e-06
2465,No,4.561296373140067e-05
2466,No,3.6702047054859577e-06
2467,No,4.398874352773419e-06
2468,No,3.287177150923526e-06
2469,No,2.6957013687933795e-06
2470,No,1.2455734577088151e-06
2471,No,1.6830347249197075e-06
2472,No,1.3971488215247518e-06
2473,No,0.0006683585816062987
2474,No,0.0016696278471499681
2475,No,0.00012954568956047297
2476,No,0.00011184905451955274
2477,No,0.0032282634638249874
2478,No,1.503981911810115e-05
2479,No,7.697743058088236e-06
2480,No,4.156899194640573e-06
2481,No,8.18280295789009e-06
2482,No,2.893124928959878e-06
2483,No,3.1428785405296367e-06
2484,No,2.155850779672619e-06
2485,No,2.674314055184368e-05
2486,No,4.777131380251376e-06
2487,No,2.4907305487431586e-05
2488,No,4.801147497346392e-06
2489,No,3.340285502417828e-06
2490,No,1.3848024309481843e-06
2491,No,1.3534637446355191e-06
2492,No,1.153211087512318e-06
2493,No,1.1237528269703034e-05
2494,No,1.9783169591391925e-06
2495,No,2.5650690531620057e-06
2496,No,1.4306393723018118e-06
2497,No,0.00033621914917603135
2498,No,2.0933846826665103e-05
2499,No,3.9375074265990406e-05
2500,No,1.890739076770842e-05
2501,No,9.507575668976642e-06
2502,No,1.7633649349590996e-06
2503,No,2.0955972104275133e-06
2504,No,2.035119678112096e-06
2505,No,2.2478116079582833e-06
2506,No,9.657959481046419e-07
2507,No,1.223816980200354e-06
2508,No,8.569999181418098e-07
2509,No,4.630423973139841e-06
2510,No,2.434005409668316e-06
2511,No,2.1045345874881605e-06
2512,No,1.4039841289559263e-06
2513,No,2.6363043161836686e-06
2514,No,7.667150043744186e-07
2515,No,1.1033275768568274e-06
2516,No,4.6983515744614124e-07
2517,No,0.0004728900676127523
2518,No,0.003836211981251836
2519,No,7.190134056145325e-05
2520,No,1.4068522432353348e-05
2521,No,1.2140941180405207e-05
2522,No,5.662336207024055e-06
2523,No,2.9474226721504238e-06
2524,No,2.273114205308957e-06
2525,No,1.847358544182498e-05
2526,No,3.05607727568713e-06
2527,No,2.327029051230056e-06
2528,No,1.0141375241801143e-06
2529,No,2.0351346392999403e-05
2530,No,2.9685608751606196e-05
2531,No,2.639173771967762e-06
2532,No,1.3812331189910765e-06
2533,Yes,0.9917830228805542
2534,Yes,0.9962838888168335
2535,Yes,0.9908515214920044
2536,Yes,0.9969151616096497
2537,No,4.056208581459941e-06
2538,No,1.7894614074975834e-06
2539,No,2.154748926841421e-06
2540,No,1.3842773114447482e-06
2541,No,5.777757451141952e-06
2542,No,2.215798303950578e-06
2543,No,1.8768050722428598e-06
2544,No,7.211605179691105e-07
2545,No,2.635976670717355e-06
2546,No,1.3676533399120672e-06
2547,No,1.5887574136286275e-06
2548,No,1.2553036867757328e-06
2549,No,1.4744241525477264e-06
2550,No,8.157784350260044e-07
2551,No,7.939157171676925e-07
2552,No,6.35507205970498e-07
2553,No,2.618947064547683e-06
2554,No,1.40589952479786e-06
2555,No,1.4935027365936548e-06
2556,No,1.2811065062123816e-06
2557,No,3.068631031055702e-06
2558,No,3.94000016967766e-06
2559,No,1.6745807442930527e-06
2560,No,1.5176399301708443e-06
2561,No,4.162663117313059e-06
2562,No,1.3643258398587932e-06
2563,No,1.1689481880239327e-06
2564,No,9.571971304467297e-07
2565,No,0.07179146260023117
2566,No,0.00013515744649339467
2567,No,0.0002126388717442751
2568,No,1.1742564311134629e-05
2569,No,2.515268079150701e-06
2570,No,2.788714937196346e-06
2571,No,1.900643042063166e-06
2572,No,1.8396073073745356e-06
2573,No,2.184523282267037e-06
2574,No,1.0382998425484402e-06
2575,No,1.3178743074604427e-06
2576,No,1.0224537163594505e-06
2577,No,2.7000335194315994e-06
2578,No,1.4887390307194437e-06
2579,No,5.261265869194176e-06
2580,No,5.509981292561861e-06
2581,No,3.0539813451468945e-06
2582,No,1.27973987673613e-06
2583,No,1.907234718601103e-06
2584,No,1.8198612679043435e-06
2585,No,9.196130008604086e-07
2586,No,2.1596783881250303e-06
2587,No,4.934125172439963e-06
2588,No,4.087481283931993e-05
2589,No,3.17476269628969e-06
2590,No,1.6656177876939182e-06
2591,No,2.7272815259493655e-06
2592,No,4.957756573276129e-06
2593,No,1.092603361030342e-05
2594,No,3.3216047086170875e-06
2595,No,2.3403699742630124e-06
2596,No,2.186993469877052e-06
2597,No,4.174667083134409e-06
2598,No,2.1454861780512147e-06
2599,No,2.9452837679855293e-06
2600,No,2.6225272904412122e-06
2601,No,1.1561126484593842e-05
2602,No,5.2448663154791575e-06
2603,No,3.1359650165541098e-06
2604,No,2.7741607482312247e-06
2605,No,3.518551693559857e-06
2606,No,2.105963631038321e-06
2607,No,2.7226415113545954e-06
2608,No,2.173532038796111e-06
2609,No,5.0616390581126325e-06
2610,No,3.9221577026182786e-06
2611,No,4.001397428510245e-06
2612,No,4.20145579482778e-06
2613,No,7.889200787758455e-06
2614,No,3.1978115657693706e-06
2615,No,2.350439217480016e-06
2616,No,2.420843657091609e-06
2617,No,1.970312496268889e-06
2618,No,1.3803794445266249e-06
2619,No,1.8573632587504108e-06
2620,No,1.196557150251465e-06
2621,No,6.127288088464411e-06
2622,No,3.4939187116833637e-06
2623,No,4.444080786925042e-06
2624,No,2.518570681786514e-06
2625,No,6.244350061024306e-06
2626,No,1.810505818866659e-05
2627,No,1.5228470147121698e-06
2628,No,1.3712383406527806e-06
2629,No,1.1495162652863655e-05
2630,No,4.7536232159473e-06
2631,No,1.0005014701164328e-06
2632,No,8.294473445857875e-07
