item,label,p_yes
1767,No,2.1609609934802876e-10
1768,No,1.1402323529807745e-10
1769,No,4.315439117164033e-09
1770,No,8.18020873261105e-10
1771,No,1.2575411822979277e-09
1772,No,8.294200048997169e-11
1773,No,1.936377502786968e-09
1774,No,8.012285279690445e-10
1775,No,2.3822924188898753e-10
1776,No,2.6594329516349546e-10
1777,No,4.380971141415557e-09
1778,No,1.052978593207854e-09
1779,No,1.2812702288034217e-10
1780,No,6.914488426268406e-11
1781,No,2.1669455119166514e-09
1782,No,3.073015175658611e-10
1783,No,3.537959647470501e-10
1784,No,1.1276441586050012e-10
1785,No,3.7205383218719135e-10
1786,No,6.903397992141791e-11
1787,No,3.182240859711527e-10
1788,No,7.140688734752487e-11
1789,No,2.276436816828209e-09
1790,No,1.469076860161067e-09
1791,No,1.459433685013778e-10
1792,No,9.790378924234844e-11
1793,No,1.2312593611341072e-08
1794,No,5.146428838642692e-10
1795,No,1.508946301242986e-10
1796,No,1.1823499124208325e-10
1797,No,2.7967349325308533e-08
1798,No,7.269536084208994e-09
1799,No,8.527560879656448e-10
1800,No,4.634100603251312e-10
1801,No,8.89030786765943e-08
1802,No,1.3016171578783542e-05
1803,No,1.9215214308587747e-08
1804,No,1.2971813134754484e-07
1805,No,1.8818131497511104e-09
1806,No,2.391183917538342e-09
1807,No,3.5837963152651753e-10
1808,No,3.0578156673399803e-10
1809,No,6.09174488630515e-10
1810,No,3.875606502390383e-10
1811,No,3.5797437236695373e-10
1812,No,2.6581525869318057e-10
1813,No,3.4330240872293416e-09
1814,No,2.1747490475121367e-09
1815,No,7.117698097580671e-10
1816,No,2.4227553296896076e-10
1817,No,1.8445382465870352e-07
1818,No,0.002143044490367174
1819,No,9.163925868138634e-11
1820,No,7.050738465297357e-11
1821,No,1.006673322478946e-08
1822,No,1.541615191058554e-08
1823,No,2.8192012613281747e-10
1824,No,2.662003673048474e-10
1825,No,1.2720627218243408e-08
1826,No,8.752081015472868e-08
1827,No,3.049001273680574e-09
1828,No,2.8379982808246496e-08
1829,No,2.098906406899914e-06
1830,No,6.933905751793645e-07
1831,No,9.634363307142735e-10
1832,No,7.0900307846955e-10
1833,No,1.2477879840488981e-09
1834,No,5.524528057243572e-10
1835,No,3.276705295984783e-10
1836,No,2.779542151998271e-10
1837,No,5.2944464812298975e-08
1838,No,6.766670423985488e-08
1839,No,4.95425434010599e-09
1840,No,2.1682573514425485e-09
1841,No,1.2573673657811923e-08
1842,No,1.3488612893297613e-08
1843,No,7.996134310239711e-10
1844,No,9.93889637257439e-10
1845,No,1.035432628526678e-09
1846,No,2.721300684793704e-10
1847,No,1.388095333121342e-10
1848,No,1.5176523926463403e-10
1849,No,1.1516476661199704e-08
1850,No,2.8293565268455723e-09
1851,No,1.8972909354708634e-10
1852,No,2.743780203040558e-10
1853,No,9.500677577989336e-09
1854,No,5.276925563180157e-10
1855,No,6.88014922811675e-10
1856,No,4.161647693123882e-10
1857,No,1.551083187223412e-05
1858,No,4.312563106623202e-08
1859,No,5.7856097690489605e-09
1860,No,7.178160843501757e-10
1861,No,1.2251800463047857e-08
1862,No,6.203101587942683e-09
1863,No,1.4892823640977326e-09
1864,No,8.296359710335821e-10
1865,No,1.1741406957810341e-08
1866,No,3.378925139685407e-09
1867,No,9.3471663742406e-10
1868,No,6.640993865936196e-10
1869,No,1.8960464309714098e-09
1870,No,1.7087654624603488e-09
1871,No,2.317444796062773e-06
1872,No,4.766448902238096e-10
1873,No,3.0194406974715093e-08
1874,No,5.933693714155197e-08
1875,No,6.249935569080378e-10
1876,No,3.808627857537772e-10
1877,No,1.1007965206033532e-08
1878,No,2.7808348956881446e-09
1879,No,2.8387056594247895e-10
1880,No,2.7026192395140924e-10
1881,No,2.730705084275087e-08
1882,No,7.97426402687762e-10
1883,No,6.121335105468972e-10
1884,No,1.2931450354969343e-10
1885,No,1.92687821254367e-08
1886,No,1.209727429341001e-09
1887,No,2.57514876089715e-09
1888,No,1.0071180694959381e-10
1889,No,1.0158840524354673e-07
1890,No,1.2933078608057258e-07
1891,No,9.066994932638295e-10
1892,No,2.1616013146097401e-10
1893,No,8.64943405787244e-09
1894,No,8.563747044831871e-09
1895,No,4.3679274086549924e-10
1896,No,4.147644450114285e-10
1897,No,7.871177487572822e-09
1898,No,1.5400994923808753e-09
1899,No,7.23322901574619e-10
1900,No,2.4716123592227746e-10
1901,No,2.5512154167017798e-08
1902,No,6.704305555160772e-09
1903,No,9.931622191317047e-10
1904,No,4.668483377656685e-10
1905,No,2.57313985230212e-07
1906,No,2.6836757260895183e-09
1907,No,1.7344430336407868e-09
1908,No,6.166122057393864e-10
1909,No,1.1149579925984199e-08
1910,No,3.072422538608066e-09
1911,No,6.504951577390727e-10
1912,No,1.9043627785819695e-10
1913,No,8.22808754463722e-09
1914,No,1.103731994689383e-09
1915,No,7.796085443878553e-10
1916,No,1.579665009909803e-10
1917,No,8.885780999889903e-09
1918,No,1.4304006867860153e-08
1919,No,1.5602007463755285e-09
1920,No,1.3872211157561765e-09
1921,No,1.7274696118008137e-09
1922,No,2.74444439396504e-10
1923,No,2.6255694840493504e-10
1924,No,8.675356960585745e-11
1925,No,9.000071243825403e-10
1926,No,4.970161504580517e-10
1927,No,6.245639561086591e-10
1928,No,1.4800276282311842e-10
1929,No,8.45703507224016e-10
1930,No,3.154495553658876e-10
1931,No,6.566698851351305e-10
1932,No,3.113159452450276e-10
1933,No,7.300432480761287e-10
1934,No,4.955565957587282e-10
1935,No,2.0552226587255973e-10
1936,No,1.4456999486434086e-10
1937,No,1.6088255172519439e-09
1938,No,2.6543678366408585e-09
1939,No,4.2303602287852016e-10
1940,No,4.036452283529002e-10
1941,No,8.802247819517106e-09
1942,No,7.650701405736982e-09
1943,No,1.1059837490279278e-09
1944,No,6.538273256140315e-10
1945,No,1.5076324633156446e-09
1946,No,1.9647468096906096e-09
1947,No,2.138620947000902e-10
1948,No,1.4662612790594665e-10
1949,No,1.4734732878274315e-10
1950,No,3.025701633685429e-10
1951,No,6.546039404975446e-11
1952,No,1.074787342458805e-10
1953,No,1.7758289061475807e-08
1954,No,9.877966888893752e-09
1955,No,7.091656151203551e-10
1956,No,8.5840906605128e-10
1957,No,1.7832868515199607e-09
1958,No,7.325566264704264e-10
1959,No,2.2845304814556044e-10
1960,No,1.466752413969985e-10
1961,No,6.816787134766855e-09
1962,No,3.373261447947584e-09
1963,No,4.1480929802162336e-10
1964,No,3.913786794651486e-10
1965,No,4.387079866052801e-10
1966,No,4.938783160213234e-09
1967,No,6.456436080215511e-11
1968,No,7.07599742688636e-11
1969,No,4.20766710362841e-09
1970,No,1.3242033247706786e-08
1971,No,1.1811694955454755e-09
1972,No,4.166444134146019e-10
1973,No,1.2458484910382595e-08
1974,No,2.001626642211818e-09
1975,No,2.517737407448095e-10
1976,No,1.0466149474863684e-10
1977,No,2.545717414648152e-08
1978,No,3.2102207558892815e-09
1979,No,1.0865037758378548e-09
1980,No,1.616779488067266e-10
1981,No,9.701451745058876e-06
1982,No,1.059865226693546e-07
1983,No,2.9825024672192058e-09
1984,No,2.2650472608631844e-09
1985,No,4.804242004219361e-10
1986,No,1.0629630509129129e-09
1987,No,1.441621683140326e-10
1988,No,1.3080544980503817e-10
1989,No,1.2559852047289155e-09
1990,No,9.30936039367225e-08
1991,No,3.230417600086355e-10
1992,No,1.6111011136299425e-10
1993,No,4.493806216032681e-08
1994,No,1.57647916942949e-09
1995,No,3.687788130424252e-10
1996,No,2.4458970959706505e-10
1997,No,8.266956563751648e-10
1998,No,1.8031158510734002e-10
1999,No,1.1503577951321731e-10
2000,No,5.503864378142431e-11
2001,No,8.024154674046713e-09
2002,No,4.416584875599483e-09
2003,No,4.295879485471943e-10
2004,No,5.646128564684716e-10
2005,No,1.2780877796103596e-06
2006,No,6.4283576648449525e-06
2007,No,1.8360058362532072e-08
2008,No,2.4469175574637347e-09
2009,No,8.476058610540349e-06
2010,No,2.3925325720597357e-08
2011,No,8.446211836599105e-07
2012,No,1.987373821066285e-08
2013,Yes,1.0
2014,Yes,0.9869222044944763
2015,No,0.0002365232357988134
2016,No,3.8587381823163014e-07
2017,No,1.2264505855341667e-08
2018,No,1.1372407460186196e-09
2019,No,1.558968509840497e-09
2020,No,5.301812322500155e-10
2021,No,2.518874353540923e-08
2022,No,1.1691644097311382e-08
2023,No,1.3981389379580378e-09
2024,No,9.745350082468462e-10
2025,No,3.6423075666647264e-09
2026,No,2.858469294597654e-10
2027,No,2.709972246606185e-10
2028,No,8.121332772947909e-11
2029,No,5.961298565893003e-09
2030,No,1.567646679134782e-09
2031,No,5.282957959984458e-10
2032,No,2.679469701671877e-10
2033,No,0.00026173272635787725
2034,No,4.620748950401321e-05
2035,No,9.404472756102678e-09
2036,No,5.54313317469024e-10
2037,No,6.664218954455237e-09
2038,No,2.0877697348709034e-09
2039,No,6.660378470968453e-09
2040,No,2.6628974025832974e-10
2041,No,6.868136281923398e-09
2042,No,1.1493190843481216e-09
2043,No,2.0581416571019417e-09
2044,No,1.3411528554385654e-09
2045,No,9.606675455131608e-09
2046,No,4.209375958907913e-09
2047,No,5.637940669878105e-10
2048,No,4.782986784412913e-10
2049,No,1.2092865597779223e-09
2050,No,8.800435380429406e-10
2051,No,6.026000809455923e-10
2052,No,4.925365670871429e-10
2053,No,0.0009220166830345988
2054,No,0.24280841648578644
2055,No,8.175427979040251e-07
2056,No,7.319642463698983e-06
2057,No,3.0152429442154016e-09
2058,No,3.0788867011466436e-09
2059,No,1.109463187987103e-09
2060,No,3.779888069210813e-10
2061,No,1.7929203677269356e-09
2062,No,1.224388368470386e-10
2063,No,3.1978911185781556e-10
2064,No,9.117366583932807e-11
2065,No,4.7680788206605484e-09
2066,No,8.687289776432294e-10
2067,No,5.865691266038198e-10
2068,No,1.4911395729289012e-10
2069,No,3.004431592401602e-09
2070,No,8.060620504402038e-10
2071,No,8.131013640166884e-10
2072,No,1.8758437858590327e-10
2073,No,1.9370376136418344e-10
2074,No,1.1037473018893351e-10
2075,No,6.458630158467926e-11
2076,No,9.163154263136519e-11
2077,No,6.8682539655640085e-09
2078,No,1.1492709006688528e-09
2079,No,2.0581183424184246e-09
2080,No,1.3411887156422608e-09
2081,No,1.3862611467629904e-06
2082,No,6.293718683991756e-07
2083,No,9.06903885322663e-10
2084,No,3.2215408118929645e-10
2085,No,2.006957489086858e-09
2086,No,3.7230560856471584e-09
2087,No,9.580988225010856e-10
2088,No,4.829924238336503e-10
2089,Yes,0.9981580376625061
2090,Yes,0.9999996423721313
2091,No,0.2594425082206726
2092,Yes,0.9969629049301147
2093,No,2.3548103911252838e-08
2094,No,5.057303908984068e-09
2095,No,3.708517937184297e-10
2096,No,2.738150817194196e-10
2097,No,1.2276993865967256e-09
2098,No,4.888566884631018e-09
2099,No,8.846751109459206e-11
2100,No,7.624902792491284e-11
2101,No,1.9893604541465493e-09
2102,No,1.1245667730364062e-09
2103,No,4.177966028695579e-10
2104,No,1.78941250705833e-10
2105,No,4.207663550914731e-09
2106,No,1.6057311036377087e-09
2107,No,2.131518850312375e-10
2108,No,1.5994777724515075e-10
2109,No,1.1591057891280343e-08
2110,No,2.1225852187001237e-09
2111,No,2.8442587174382084e-10
2112,No,2.0272471201732145e-10
2113,No,2.4764001960164705e-09
2114,No,6.137712005305218e-10
2115,No,4.467331227164806e-10
2116,No,2.3986701513933895e-10
2117,No,3.539916137995647e-10
2118,No,1.7883555747388868e-10
2119,No,1.2287715289716061e-10
2120,No,1.9985643695541455e-10
2121,No,1.4092400135723437e-08
2122,No,3.5681928522990347e-09
2123,No,4.425762534232547e-10
2124,No,3.6451489049404984e-10
2125,No,7.1088877007241535e-09
2126,No,7.181472638784214e-10
2127,No,6.03229272089223e-11
2128,No,1.2532795634623284e-10
2129,No,2.9925730782309756e-09
2130,No,1.5709334943991848e-09
2131,No,3.303901596751757e-10
2132,No,1.3668795262322675e-10
2133,No,2.3139643534619836e-09
2134,No,2.905464757674281e-10
2135,No,9.347286833438773e-11
2136,No,1.3056922210097355e-10
2137,No,0.0004731806693598628
2138,No,3.244538149260734e-08
2139,No,1.0255664095737416e-09
2140,No,9.333189776583595e-10
2141,No,5.287663085162819e-10
2142,No,1.638729985042886e-10
2143,No,6.213619896389133e-11
2144,No,7.076633723457348e-11
2145,No,3.105997166130692e-07
2146,No,1.157960216602305e-08
2147,No,1.7128861662385475e-09
2148,No,1.4271249737518588e-09
2149,No,1.0581831411116127e-08
2150,No,2.7746540620654514e-09
2151,No,2.1057046384331812e-10
2152,No,1.105107533261318e-10
2153,No,4.8680583120130905e-08
2154,No,8.416249386300478e-08
2155,No,4.90117813001234e-09
2156,No,4.382392670976287e-09
2157,No,1.1497156293671651e-07
2158,No,2.956111799790051e-08
2159,No,2.2333586091605184e-09
2160,No,9.408975820690557e-10
2161,No,7.410549063280314e-09
2162,No,1.3636366480440643e-09
2163,No,3.662406766746784e-10
2164,No,3.383652524835412e-10
2165,No,2.823908051841073e-10
2166,No,7.457723327775057e-11
2167,No,2.357898043481299e-10
2168,No,1.395479842791758e-10
2169,No,2.6455027057892266e-09
2170,No,9.754579366472171e-10
2171,No,4.206228421121949e-10
2172,No,4.75131767263548e-10
2173,No,1.8088249120751243e-08
2174,No,9.803192924096038e-09
2175,No,2.8872930712964262e-08
2176,No,2.2812030042729248e-09
2177,No,1.572000529748152e-09
2178,No,2.0907109377077404e-09
2179,No,1.4081502630602927e-10
2180,No,1.6052845164260532e-10
2181,No,2.7672342195472766e-09
2182,No,3.624114786049404e-09
2183,No,1.2319919528991363e-09
2184,No,8.502482606864703e-10
2185,No,4.916797524678884e-10
2186,No,1.255308912373465e-10
2187,No,7.631444087774497e-11
2188,No,4.212636836586903e-11
2189,No,7.683899072574718e-10
2190,No,3.085920963208366e-10
2191,No,8.249788352454601e-11
2192,No,4.58921477208829e-11
2193,No,5.912344835934391e-09
2194,No,6.164061705504764e-09
2195,No,9.895647634650118e-10
2196,No,1.264974569537003e-09
2197,No,5.941815106780268e-05
2198,No,0.0012432461371645331
2199,No,1.5557928279008593e-08
2200,No,4.195561675857107e-09
2201,No,1.634667334826645e-08
2202,No,2.6842534861515333e-09
2203,No,6.764760973609896e-10
2204,No,5.333689045983192e-10
2205,No,5.757678334106231e-09
2206,No,7.512316324564949e-10
2207,No,3.919258806384107e-10
2208,No,2.805250198800735e-10
2209,No,8.482124447262152e-10
2210,No,1.748086952968464e-10
2211,No,1.956431822103255e-10
2212,No,7.293730203139503e-11
2213,No,1.6042719375164438e-09
2214,No,6.192437673746554e-10
2215,No,5.981041772962215e-10
2216,No,8.381654398315064e-11
2217,No,2.072944127462506e-08
2218,No,4.169559364441966e-09
2219,No,2.2665922472242528e-09
2220,No,5.865440355634632e-10
2221,No,5.943869840763227e-09
2222,No,4.726004032562514e-09
2223,No,4.860455371513694e-10
2224,No,1.4877941933999494e-10
2225,No,8.965441722352807e-09
2226,No,1.3473177240541645e-08
2227,No,5.00156915883565e-10
2228,No,6.178882405727393e-10
2229,No,1.16449143661157e-08
2230,No,1.3399669818170423e-08
2231,No,2.0201428030386381e-10
2232,No,2.7160737547937686e-10
2233,No,5.049957341185518e-09
2234,No,4.921792395862212e-08
2235,No,1.3088590211651763e-09
2236,No,1.6694290394525524e-09
2237,No,2.5477174148136328e-08
2238,No,9.727486371957639e-09
2239,No,1.1418550549535667e-09
2240,No,9.107437026756315e-10
2241,No,1.2469356214239724e-08
2242,No,1.1345730577261293e-08
2243,No,7.0481376290842945e-09
2244,No,2.482885008703306e-09
2245,No,7.2327455136189656e-09
2246,No,8.550133934193127e-10
2247,No,9.396815547901838e-10
2248,No,7.895449849470992e-10
2249,No,7.4075914291427125e-09
2250,No,4.823119237329365e-09
2251,No,5.5471844895294e-09
2252,No,3.524611491556584e-09
2253,No,3.8164987614663914e-08
2254,No,1.4153102689817842e-08
2255,No,1.772580193737383e-09
2256,No,8.477075152946156e-10
2257,No,1.6471609853851987e-08
2258,No,4.0127674516554634e-09
2259,No,6.516739370354685e-10
2260,No,3.4316546826396177e-10
2261,No,5.63197433134377e-10
2262,No,2.1427114249572554e-10
2263,No,7.949980257437872e-11
2264,No,9.466466499574722e-11
2265,No,1.3131556286793966e-08
2266,No,4.7304840045114815e-09
2267,No,7.434604598621775e-10
2268,No,9.034972214827519e-10
2269,No,2.18737161716831e-09
2270,No,1.0592694499322874e-09
2271,No,1.7222755166468318e-10
2272,No,2.0846939452479063e-10
2273,No,1.7038459532159322e-08
2274,No,1.177204254076969e-07
2275,No,6.920509942887065e-09
2276,No,1.0683082862783522e-08
2277,No,1.0166288255675227e-08
2278,No,4.652782603642436e-09
2279,No,4.594001845603657e-10
2280,No,9.224608299440717e-10
2281,No,4.190564339978664e-09
2282,No,6.18415540998285e-10
2283,No,2.471763904665636e-10
2284,No,1.6283742410028168e-10
2285,No,7.958222525417114e-09
2286,No,4.674558073958224e-09
2287,No,2.0862767069473875e-10
2288,No,5.665897750972704e-10
2289,No,8.078699487157337e-09
2290,No,1.273126741807573e-07
2291,No,2.3401522941668418e-09
2292,No,1.1946418299046968e-09
2293,No,5.733313823697017e-10
2294,No,1.1172079927845857e-10
2295,No,1.4082061905451582e-10
2296,No,6.366174948313486e-11
2297,No,9.213405038899225e-10
2298,No,1.890231027257272e-10
2299,No,6.179164402375648e-10
2300,No,1.7024953669064757e-10
2301,No,5.649231749060846e-09
2302,No,3.849628671392935e-10
2303,No,6.115234429948657e-10
2304,No,2.8145430430726037e-10
2305,No,9.618945639999765e-09
2306,No,4.172339362895627e-09
2307,No,2.2395497956129162e-10
2308,No,3.793658442940995e-10
2309,No,4.8486350578969e-07
2310,No,7.841149063381181e-09
2311,No,2.4934945486165816e-07
2312,No,1.4450956875577958e-08
2313,No,3.2222811086057845e-08
2314,No,1.1050456549810406e-08
2315,No,1.654498205105881e-09
2316,No,9.535137124316861e-10
2317,No,5.4995559217729806e-09
2318,No,3.960734851204961e-09
2319,No,7.503448973267268e-10
2320,No,3.6819552962086277e-10
2321,No,1.7473773539222748e-08
2322,No,3.475851162448862e-09
2323,No,6.81558809390026e-10
2324,No,4.0719877469896915e-10
2325,No,3.6546467185871734e-08
2326,No,8.04365285489439e-09
2327,No,7.690962311457383e-10
2328,No,6.103166860782494e-10
2329,No,1.4695343830695151e-09
2330,No,5.156270965755994e-10
2331,No,1.8444276661533365e-10
2332,No,1.205785887803401e-10
2333,No,8.872879675436707e-08
2334,No,4.175314316512413e-09
2335,No,7.819427882971297e-10
2336,No,7.83113296431992e-10
2337,No,8.645089621950319e-08
2338,No,4.9697854720420764e-09
2339,No,2.6640909478459207e-09
2340,No,5.361955879301661e-10
2341,No,2.42539431383193e-06
2342,No,1.0437835484822244e-08
2343,No,1.2166295526583326e-08
2344,No,7.4938022454063e-10
2345,No,3.59895002688404e-10
2346,No,3.2155120233134937e-10
2347,No,2.58306792622065e-10
2348,No,2.4594440373171267e-10
2349,No,2.435940338330056e-08
2350,No,1.0328354171917908e-08
2351,No,3.162468509287919e-09
2352,No,7.533390022906872e-10
2353,No,1.8219626918281051e-09
2354,No,9.212381968382033e-10
2355,No,1.6529103086249108e-10
2356,No,1.3862098968697723e-10
2357,No,3.3907565644142323e-09
2358,No,3.3376792440975578e-09
2359,No,4.408426679258781e-10
2360,No,2.7835816984733697e-10
2361,No,5.114335621669852e-10
2362,No,4.113344387324247e-10
2363,No,1.2787379488621298e-10
2364,No,5.171874734033466e-11
2365,No,3.6472034281587185e-09
2366,No,3.469411646861431e-09
2367,No,3.9369421611645805e-10
2368,No,2.0790097421397036e-10
2369,No,6.39103159283394e-10
2370,No,1.9280353702466613e-10
2371,No,1.7528560547486194e-10
2372,No,1.4862296116024964e-10
2373,No,1.7470164204169691e-09
2374,No,8.673712859064153e-10
2375,No,3.1987593129834124e-10
2376,No,2.809751875609834e-10
2377,No,2.0843540227133417e-09
2378,No,3.961691863452188e-09
2379,No,1.8520267264232615e-10
2380,No,1.1639364472237901e-10
2381,No,8.606645396369572e-10
2382,No,3.487129751622575e-10
2383,No,1.4743861687094295e-10
2384,No,1.7702081467341202e-10
2385,No,7.1964514347655495e-09
2386,No,7.556384851170606e-09
2387,No,2.60377858163352e-10
2388,No,9.425301511489792e-11
2389,Yes,0.9999999403953552
2390,Yes,0.9999999403953552
2391,Yes,1.0
2392,Yes,1.0
2393,No,6.087952364453031e-09
2394,No,2.1785411252750464e-09
2395,No,2.504547680359792e-10
2396,No,1.6584696116428432e-10
2397,No,1.9267308581927267e-10
2398,No,2.7431099058894404e-10
2399,No,7.810343344294424e-11
2400,No,8.905569337525066e-11
2401,No,1.4512532509058929e-08
2402,No,3.1546323331355097e-09
2403,No,9.093231168044724e-10
2404,No,2.909826823938033e-10
2405,No,7.448615502170242e-09
2406,No,1.004479943667036e-09
2407,No,4.732161884568598e-10
2408,No,8.023778169663487e-11
2409,No,3.83661745217978e-06
2410,No,1.1083192141825293e-09
2411,No,9.706072612303274e-10
2412,No,1.1956127754508827e-10
2413,No,7.571562932184861e-09
2414,No,1.7529016016482046e-09
2415,No,3.687857519363291e-10
2416,No,2.2732143944992345e-10
2417,No,3.6540002135154737e-09
2418,No,1.3033188972499943e-09
2419,No,2.9319000005578744e-10
2420,No,2.710457691623702e-10
2421,No,1.4140456583433547e-09
2422,No,1.148688366647832e-09
2423,No,8.7556004113587e-11
2424,No,1.3623079053726173e-10
2425,No,5.257223989474369e-09
2426,No,2.938862486701055e-09
2427,No,1.7849218769683262e-09
2428,No,1.4580795459906426e-09
2429,No,1.4099281742119274e-09
2430,No,2.085014660924145e-10
2431,No,2.6228560989771665e-10
2432,No,1.4150523808265092e-10
2433,No,2.5188294117128862e-08
2434,No,7.2300978537498395e-09
2435,No,3.3379830011170952e-09
2436,No,1.6235356392613198e-09
2437,No,2.1537379879532637e-08
2438,No,1.2069542698611713e-08
2439,No,1.1801265520361426e-09
2440,No,8.846945398488515e-10
2441,No,1.086627854363087e-08
2442,No,1.448523634373089e-09
2443,No,1.1835269431159645e-09
2444,No,1.1127513355191354e-09
2445,No,1.1786142062319982e-09
2446,No,1.1718297443508163e-09
2447,No,6.468716534646646e-11
2448,No,4.5779362939368795e-11
2449,No,1.0745352385654883e-09
2450,No,1.8150701774910516e-10
2451,No,6.749463488109342e-11
2452,No,3.457841304954634e-11
2453,No,5.685731885307632e-09
2454,No,1.5092742611244603e-09
2455,No,3.359640066147307e-10
2456,No,1.185795905911391e-10
2457,No,1.4097521372491428e-08
2458,No,3.2484575029911866e-09
2459,No,4.914452733650876e-10
2460,No,1.1759997142757328e-10
2461,No,6.523301898653244e-09
2462,No,2.099013629575097e-09
2463,No,7.77054198763949e-10
2464,No,5.281157178238516e-10
2465,No,6.104795780004224e-09
2466,No,1.6052972284796851e-09
2467,No,7.901275189681201e-10
2468,No,2.0793509969418977e-10
2469,No,3.3766904827814415e-09
2470,No,1.6974998073848724e-09
2471,No,3.9484682190504827e-10
2472,No,1.3702769474654986e-10
2473,No,2.21004707867678e-08
2474,No,9.5237684405447e-09
2475,No,4.818078380708357e-09
2476,No,1.0751931567298811e-09
2477,No,0.0004827088851016015
2478,No,6.034223929418658e-07
2479,No,2.975718587094889e-07
2480,No,4.0404427026352607e-10
2481,No,6.717030265335211e-10
2482,No,8.074755308840054e-10
2483,No,8.553758812368528e-10
2484,No,2.31525631999574e-10
2485,No,2.9758131958601552e-08
2486,No,2.571785095994983e-08
2487,No,6.6682206423251955e-09
2488,No,1.8599924933582201e-09
2489,No,6.109578953861217e-10
2490,No,4.860055691224829e-10
2491,No,1.7003641550328297e-10
2492,No,7.155089021271266e-11
2493,No,7.090174003465677e-10
2494,No,4.253847274426903e-10
2495,No,1.4254601665708577e-10
2496,No,6.479376757351218e-11
2497,No,1.1393495924494346e-08
2498,No,2.441152835430671e-09
2499,No,1.0370262426562249e-09
2500,No,5.518427381723257e-10
2501,No,4.3597442322962365e-10
2502,No,1.7911908067880233e-10
2503,No,9.356589114606351e-11
2504,No,4.886914137247622e-11
2505,No,1.6997930174511566e-08
2506,No,1.4279858184806926e-08
2507,No,2.044501457021397e-09
2508,No,6.741696090273308e-10
2509,No,2.423899969627996e-09
2510,No,1.1150455003772208e-09
2511,No,6.763672399934251e-10
2512,No,3.7667302610344677e-10
2513,No,3.396630532392919e-09
2514,No,2.4331996417714663e-09
2515,No,3.2629179358423244e-09
2516,No,6.035060784448376e-10
2517,No,1.7107992107412429e-06
2518,No,3.953433770220727e-05
2519,No,1.0145465267896725e-07
2520,No,6.679643060891749e-09
2521,No,1.8390419187497287e-09
2522,No,4.1886916157807264e-10
2523,No,4.351153604087443e-10
2524,No,4.0177353111126024e-10
2525,No,4.558549537847512e-09
2526,No,1.0792206017740114e-09
2527,No,6.950487962953389e-10
2528,No,1.9148264918111835e-10
2529,No,6.62641674864517e-09
2530,No,2.5089120114785146e-08
2531,No,2.161216094975771e-09
2532,No,1.8127112033639037e-09
2533,Yes,1.0
2534,Yes,1.0
2535,Yes,1.0
2536,Yes,1.0
2537,No,2.5156587923902407e-09
2538,No,1.9835095788067747e-09
2539,No,1.4613222854009678e-09
2540,No,1.2680660965713741e-09
2541,No,3.98842594506732e-08
2542,No,1.6117889245492734e-08
2543,No,2.536210130799077e-09
2544,No,2.3910997626330754e-09
2545,No,5.942654146551263e-10
2546,No,2.3798807369246333e-10
2547,No,6.068561209104928e-10
2548,No,1.8388475464536924e-10
2549,No,7.179069783092018e-09
2550,No,1.1749557771167929e-08
2551,No,4.970777123247672e-10
2552,No,2.808018817468394e-10
2553,No,1.3810470100850125e-08
2554,No,2.8096485138462413e-08
2555,No,3.132906600811225e-09
2556,No,1.3709630097835657e-09
2557,No,3.407491788731676e-10
2558,No,4.778683004857953e-10
2559,No,1.5786581764043461e-10
2560,No,7.050750261416994e-11
2561,No,1.9511963156304546e-09
2562,No,7.110176891700348e-10
2563,No,8.985755195478617e-11
2564,No,5.2743989731318663e-11
2565,No,0.07705926895141602
2566,No,1.0755547563690016e-08
2567,No,1.5602120484459192e-08
2568,No,1.0009412854117272e-08
2569,No,9.86894121979276e-10
2570,No,2.388809705600181e-10
2571,No,2.539133625578671e-10
2572,No,1.5599063707405492e-10
2573,No,5.835167904422178e-09
2574,No,1.964899798423403e-09
2575,No,6.636290406092371e-10
2576,No,4.7296011551623e-10
2577,No,6.531581941970899e-09
2578,No,4.171408551911782e-09
2579,No,1.5678848497291398e-10
2580,No,1.5215280424474287e-10
2581,No,3.0071809931087046e-08
2582,No,7.581543393087031e-09
2583,No,2.344811567134286e-10
2584,No,4.98550811744991e-10
2585,No,1.381446845805101e-09
2586,No,5.709220207705812e-09
2587,No,3.751289279207981e-10
2588,No,9.260952560374847e-10
2589,No,1.4662233205342545e-08
2590,No,3.176225726875259e-09
2591,No,3.530372660875969e-10
2592,No,5.881226061710265e-10
2593,No,2.1561355367794022e-08
2594,No,3.1053900784172583e-08
2595,No,2.5278850124266228e-09
2596,No,2.459791259568078e-09
2597,No,5.389774737629693e-10
2598,No,7.406864011016978e-10
2599,No,6.959626208669079e-10
2600,No,3.0575655896036835e-10
2601,No,9.127023758992436e-08
2602,No,4.906092954115593e-07
2603,No,3.765308509429133e-09
2604,No,5.241584055681869e-09
2605,No,5.954559068044318e-09
2606,No,3.2301603614115493e-09
2607,No,6.822457598865128e-10
2608,No,4.535120057269637e-10
2609,No,6.231007931845056e-10
2610,No,1.603840393826772e-10
2611,No,1.9219568991868385e-10
2612,No,9.757188113024284e-11
2613,No,1.103051205930683e-09
2614,No,5.82419612538132e-10
2615,No,2.884885663689829e-10
2616,No,2.824477596252706e-10
2617,No,1.0474993095144214e-09
2618,No,3.6831571126327844e-10
2619,No,2.034907381487372e-10
2620,No,1.0893446561466291e-10
2621,No,1.0851372245213042e-08
