question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
9524419,existAttrNotC,dog,dog,highway,banana,counter,car,vlm,1
9536731,existThatC,coat,coat,lake,fish,floor,cheese,vlm,1
9536734,existThatC,coat,coat,bedroom,collar,bookshelf,counter,vlm,1
9536735,existAttrNotC,coat,coat,pot,necklace,radio,blind,vlm,1
9536904,existAttrC,hat,hat,tissue,tower,bottle,blanket,vlm,1
9536906,existAttrNotC,hat,hat,comforter,ornament,drawer,apple,vlm,1
9555625,existThatC,baseball,baseball,sail,placemat,robe,coffee,vlm,1
9555626,existAttrNotC,baseball,baseball,drum,stove,zoo,bus,vlm,1
9555656,existAttrC,fence,fence,oven,bike,jacket,planter,vlm,1
9555663,existMaterialNotC,fence,fence,pizza,bush,drawer,racket,vlm,1
9555723,existAttrNotC,bench,bench,boat,couple,bat,chair,vlm,1
9569342,existAttrC,cat,cat,lid,oven,house,fruit,vlm,1
9569343,existAttrC,cat,cat,bag,soup,train,fan,vlm,1
9569344,existAttrC,cat,cat,skirt,frisbee,mask,candle,vlm,1
9569345,existThatC,cat,cat,drum,kitchen,poster,sidewalk,vlm,1
9569346,existAttrNotC,cat,cat,bus,truck,curtain,bridge,vlm,1
9569347,existAttrNotC,cat,cat,wristband,vase,bull,van,vlm,1
9569367,existThatNotC,cat,cat,candle,elephant,passenger,policeman,vlm,1
9581093,existAttrC,tablecloth,tablecloth,sofa,jeep,carriage,ball,vlm,1
9581095,existThatC,tablecloth,tablecloth,bag,counter,chicken,robe,vlm,1
9581096,existAttrNotC,tablecloth,tablecloth,bell,sea,box,airplane,vlm,1
9615848,existAttrC,airplane,airplane,sweater,urinal,van,watch,vlm,1
9615849,existThatC,airplane,airplane,phone,beard,highway,banana,vlm,1
9615850,existThatC,airplane,airplane,cabinet,locomotive,phone,keyboard,vlm,1
9615851,existThatC,airplane,airplane,bull,car,towel,boat,vlm,1
9656664,existAttrC,sand,sand,cereal,goat,bench,kettle,vlm,1
9656665,existThatC,sand,sand,pot,cheese,cup,tower,vlm,1
9656666,existThatC,sand,sand,glass,cupboard,boot,countertop,vlm,1
9656667,existAttrNotC,sand,sand,cap,couch,fan,ring,vlm,1
9656668,existAttrNotC,sand,sand,bull,dock,oven,dishwasher,vlm,1
9672653,existMaterialC,bag,bag,shoe,notepad,bench,bed,vlm,1
9672654,existMaterialC,bag,bag,bench,vest,helmet,collar,vlm,1
9672655,existMaterialNotC,bag,bag,pole,frog,toothbrush,toilet,vlm,1
9692982,existAttrNotC,table,table,glass,bucket,doorway,cage,vlm,1
9692983,existAttrNotC,table,table,car,ship,planter,kitchen,vlm,1
9693256,existThatC,knife,knife,tie,blind,sandwich,clock,vlm,1
9693258,existAttrNotC,knife,knife,motorcycle,store,cabin,stove,vlm,1
9740655,existMaterialC,spoon,spoon,couch,platform,laptop,dishwasher,vlm,1
9740656,existMaterialC,spoon,spoon,sculpture,pitcher,bread,stove,vlm,1
9740657,existMaterialC,spoon,spoon,skateboard,burner,paddle,sailboat,vlm,1
9740658,existMaterialNotC,spoon,spoon,blind,artwork,pan,bookshelf,vlm,1
9740678,existAttrC,spoon,spoon,water,chair,sweater,bookshelf,vlm,1
9760849,existAttrC,fence,fence,shoe,notebook,path,cake,vlm,1
9760850,existThatC,fence,fence,dock,ball,cat,earring,vlm,1
9760863,existMaterialC,fence,fence,bookshelf,necklace,ornament,laptop,vlm,1
9760864,existMaterialNotC,fence,fence,airplane,kitchen,drawer,earring,vlm,1
9775733,existAttrC,bus,bus,mask,bicycle,crown,notepad,vlm,1
9775734,existThatC,bus,bus,pastry,bull,frisbee,ornament,vlm,1
9775735,existThatC,bus,bus,flower,vase,coat,car,vlm,1
9775736,existThatC,bus,bus,train,tablecloth,elephant,car,vlm,1
9775737,existAttrNotC,bus,bus,paddle,liquid,oven,cart,vlm,1
9781041,existAttrC,fence,fence,swimsuit,blender,spear,uniform,vlm,1
9781042,existAttrC,fence,fence,van,glaze,surfboard,blender,vlm,1
9781043,existThatC,fence,fence,jeep,bathtub,cart,towel,vlm,1
9781044,existAttrNotC,fence,fence,elephant,camera,ocean,bracelet,vlm,1
9781149,existThatNotC,woman,woman,skateboarder,umpire,man,boy,vlm,1
9795320,existAttrC,bus,bus,brush,bench,kitchen,sofa,vlm,1
9795321,existThatC,bus,bus,tissue,blender,kettle,pen,vlm,1
9795322,existAttrNotC,bus,bus,microwave,tie,laptop,cooker,vlm,1
9825403,existAttrC,bear,bear,scarf,fan,river,cheese,vlm,1
9825404,existAttrC,bear,bear,package,necklace,sculpture,fence,vlm,1
9825405,existThatC,bear,bear,branch,van,donut,package,vlm,1
9825406,existThatC,bear,bear,baseball,bush,broccoli,sweatshirt,vlm,1
9825407,existThatC,bear,bear,sweatshirt,sink,package,basket,vlm,1
9834624,existThatC,baby,baby,cat,bird,goat,horse,vlm,1
9834625,existThatNotC,baby,baby,goat,girl,cow,bear,vlm,1
9834626,existThatNotC,baby,baby,horse,elephant,bull,sheep,vlm,1
9834640,existThatC,baby,baby,boy,girl,cow,cat,vlm,1
9834641,existThatC,baby,baby,cat,zebra,sheep,bear,vlm,1
9834642,existThatNotC,baby,baby,bear,goat,cat,boy,vlm,1
9844258,existAttrC,bat,bat,tray,cup,tent,donut,vlm,1
9844259,existThatC,bat,bat,scarf,bunny,cup,bottle,vlm,1
9844260,existAttrNotC,bat,bat,tent,ocean,bathtub,pole,vlm,1
9844384,existThatC,helmet,helmet,urinal,notebook,collar,carriage,vlm,1
9844385,existAttrNotC,helmet,helmet,necklace,dish,suit,path,vlm,1
9844386,existAttrNotC,helmet,helmet,bowl,sweatshirt,kettle,box,vlm,1
9844387,existAttrNotC,helmet,helmet,drawer,coat,hallway,zebra,vlm,1
9873045,existAttrC,horse,horse,watch,bed,ball,drum,vlm,1
9873046,existAttrC,horse,horse,picture,mud,ship,tablecloth,vlm,1
9873047,existThatC,horse,horse,sink,spoon,suitcase,sailboat,vlm,1
9873048,existAttrNotC,horse,horse,robe,urinal,chocolate,cat,vlm,1
9873142,existThatC,helmet,helmet,apron,clock,sculpture,crosswalk,vlm,1
9933355,existAttrC,fence,fence,mask,tire,uniform,heater,vlm,1
9933356,existAttrC,fence,fence,coat,wristband,couch,zebra,vlm,1
9933357,existThatC,fence,fence,carrot,house,cap,can,vlm,1
9933358,existAttrNotC,fence,fence,pot,napkin,frisbee,laptop,vlm,1
9933434,existAttrC,airplane,airplane,purse,bottle,bush,paddle,vlm,1
9933435,existThatC,airplane,airplane,vase,bathtub,towel,sculpture,vlm,1
9933436,existAttrNotC,airplane,airplane,purse,poster,saucer,burger,vlm,1
9982070,existMaterialC,pot,pot,package,camera,wall,chair,vlm,1
9982103,existThatC,table,table,bunny,river,cookie,banana,vlm,1
9982105,existAttrNotC,table,table,shirt,piano,tie,ship,vlm,1
9986223,existMaterialNotC,skateboard,skateboard,fork,doorway,sword,cabin,vlm,1
9987499,existThatC,cat,cat,passenger,bag,motorcycle,bike,vlm,1
9987500,existThatNotC,cat,cat,zebra,bird,guy,bat,vlm,1
10110483,existThatNotC,surfer,surfer,snowboarder,dog,cat,couple,vlm,1
10110484,existThatNotC,surfer,surfer,elephant,woman,motorcycle,man,vlm,1
10110485,existThatNotC,surfer,surfer,snowboarder,woman,cyclist,skateboarder,vlm,1
10110499,existAttrC,surfer,surfer,flower,cow,child,giraffe,vlm,1
10110500,existThatC,surfer,surfer,policeman,driver,bird,batter,vlm,1
10110501,existAttrNotC,surfer,surfer,cow,chicken,baby,skier,vlm,1
10110745,existAttrC,helmet,helmet,ocean,canoe,dress,seat,vlm,1
10110746,existThatC,helmet,helmet,sculpture,counter,apple,surfboard,vlm,1
10110819,existAttrC,skateboard,skateboard,chicken,paddle,phone,snowboard,vlm,1
10110821,existThatC,skateboard,skateboard,truck,apple,burner,bench,vlm,1
10129933,existAttrC,bridge,bridge,blouse,bathtub,wine,bucket,vlm,1
10129934,existThatC,bridge,bridge,banana,jersey,store,blender,vlm,1
10129935,existAttrNotC,bridge,bridge,house,headband,vase,blanket,vlm,1
10129936,existAttrNotC,bridge,bridge,cabinet,boat,blanket,skirt,vlm,1
10135288,existMaterialC,spoon,spoon,drawer,vase,bucket,carriage,vlm,1
10135310,existThatC,spoon,spoon,sculpture,pan,sheep,shirt,vlm,1
10135311,existAttrNotC,spoon,spoon,candle,drum,pan,purse,vlm,1
10144493,existAttrC,airplane,airplane,pole,phone,fruit,bedroom,vlm,1
10144555,existAttrC,hat,hat,countertop,frisbee,lid,sweater,vlm,1
10153717,existAttrC,table,table,drawer,collar,lamp,bedspread,vlm,1
10153718,existThatC,table,table,donut,horse,van,tablecloth,vlm,1
10153719,existThatC,table,table,wall,fireplace,suit,bed,vlm,1
10153720,existThatC,table,table,goat,seat,cabinet,fireplace,vlm,1
10153721,existThatC,table,table,cup,helmet,sink,saucer,vlm,1
10153722,existAttrNotC,table,table,purse,fur,cake,taxi,vlm,1
10189894,existThatC,woman,woman,pot,couch,tent,umpire,vlm,1
10189895,existThatNotC,woman,woman,box,platform,candle,toothbrush,vlm,1
10189910,existAttrC,woman,woman,baby,bear,cow,giraffe,vlm,1
10189911,existThatC,woman,woman,giraffe,dog,cat,boy,vlm,1
10189912,existAttrNotC,woman,woman,cat,couple,child,girl,vlm,1
10201563,existAttrC,bear,bear,pan,cookie,platform,hose,vlm,1
10201564,existThatC,bear,bear,jersey,taxi,sculpture,earring,vlm,1
10201565,existAttrNotC,bear,bear,spoon,racket,station,wristband,vlm,1
10201586,existAttrC,bear,bear,sheep,zebra,horse,girl,vlm,1
10201587,existAttrC,bear,bear,elephant,girl,baby,cow,vlm,1
10201588,existThatC,bear,bear,girl,chicken,sheep,baby,vlm,1
10207736,existThatC,keyboard,keyboard,sailboat,glove,airplane,tent,vlm,1
10225725,existThatC,child,child,zebra,skateboarder,van,horse,vlm,1
10225726,existThatNotC,child,child,giraffe,goat,cat,parrot,vlm,1
10226146,existAttrC,frisbee,frisbee,jeep,basket,horse,tie,vlm,1
10226147,existThatC,frisbee,frisbee,phone,blouse,helmet,elephant,vlm,1
10226148,existAttrNotC,frisbee,frisbee,bookshelf,seat,flower,blind,vlm,1
10262301,existAttrC,cow,cow,tablecloth,frisbee,goat,paddle,vlm,1
10262302,existThatC,cow,cow,donkey,elephant,horse,camera,vlm,1
10262324,existAttrC,cow,cow,chicken,bush,guy,lady,vlm,1
10262325,existThatC,cow,cow,bird,man,glass,bear,vlm,1
10262326,existThatC,cow,cow,glass,chicken,tire,sheep,vlm,1
10262327,existThatC,cow,cow,bat,bush,bull,bird,vlm,1
10262328,existAttrNotC,cow,cow,hose,child,branch,tie,vlm,1
10262343,existThatC,cow,cow,bull,donkey,bridge,crowd,vlm,1
10262344,existThatNotC,cow,cow,man,kitten,bat,zebra,vlm,1
10281378,existAttrC,helmet,helmet,cabinet,juice,pot,locomotive,vlm,1
10281380,existThatC,helmet,helmet,beer,apron,racket,microwave,vlm,1
10281381,existAttrNotC,helmet,helmet,earring,vase,can,cooker,vlm,1
10282864,existAttrC,train,train,lamp,necklace,ship,spoon,vlm,1
10282865,existThatC,train,train,bike,bench,house,van,vlm,1
10282866,existAttrNotC,train,train,house,lamp,carriage,boot,vlm,1
10282892,existMaterialC,train,train,pizza,sofa,piano,sink,vlm,1
10282893,existMaterialC,train,train,crown,earring,pole,cake,vlm,1
10282894,existMaterialNotC,train,train,bicycle,pole,van,chocolate,vlm,1
10321214,existAttrC,table,table,notebook,package,blind,suit,vlm,1
10321215,existThatC,table,table,doll,fence,flower,house,vlm,1
10321216,existAttrNotC,table,table,headband,flower,pond,skirt,vlm,1
10321217,existAttrNotC,table,table,apron,bear,liquid,dispenser,vlm,1
10438874,existAttrC,boat,boat,sandwich,aircraft,scarf,wetsuit,vlm,1
10438876,existAttrNotC,boat,boat,wool,broccoli,couch,cup,vlm,1
10443600,existAttrC,backpack,backpack,box,house,saucer,mask,vlm,1
10443601,existAttrC,backpack,backpack,sheep,wall,motorcycle,pouch,vlm,1
10443603,existAttrNotC,backpack,backpack,sweater,spear,candle,crosswalk,vlm,1
10444903,existThatC,dog,dog,girl,cat,bicycle,bird,vlm,1
10444904,existThatNotC,dog,dog,cat,girl,skier,child,vlm,1
10481154,existAttrC,snowboard,snowboard,camera,wine,glass,eagle,vlm,1
10481155,existThatC,snowboard,snowboard,toothbrush,highway,blanket,horse,vlm,1
10481157,existAttrNotC,snowboard,snowboard,planter,uniform,paddle,strawberry,vlm,1
10508418,existMaterialC,bottle,bottle,pot,cupboard,refrigerator,bathtub,vlm,1
10530019,existAttrC,bus,bus,car,uniform,radio,sausage,vlm,1
10530020,existThatC,bus,bus,bicycle,microwave,burger,phone,vlm,1
10530021,existThatC,bus,bus,table,glove,cup,tent,vlm,1
10530022,existAttrNotC,bus,bus,boat,refrigerator,pot,skirt,vlm,1
10554836,existAttrC,dog,dog,watch,baseball,cabinet,station,vlm,1
10554838,existThatC,dog,dog,fan,artwork,chandelier,roadway,vlm,1
10554857,existThatC,dog,dog,luggage,cucumber,surfer,oven,vlm,1
10554858,existThatC,dog,dog,cup,kitten,blender,suitcase,vlm,1
10554859,existThatNotC,dog,dog,man,antelope,boy,surfer,vlm,1
10555223,existMaterialC,table,table,bat,frog,pouch,package,vlm,1
10555291,existThatC,drum,drum,soap,banana,gun,blouse,vlm,1
10569053,existMaterialC,table,table,foil,fireplace,pen,kettle,vlm,1
10569054,existMaterialC,table,table,pole,drum,motorcycle,lamp,vlm,1
10576760,existAttrC,dog,dog,cabinet,woman,beard,baby,vlm,1
10576761,existThatC,dog,dog,woman,beard,guy,bun,vlm,1
10576762,existAttrNotC,dog,dog,scarf,picture,cabin,microwave,vlm,1
10576778,existThatC,dog,dog,bull,bird,audience,bat,vlm,1
10576779,existThatC,dog,dog,spoon,pole,ornament,child,vlm,1
10576780,existThatNotC,dog,dog,soap,box,banana,sandwich,vlm,1
10576928,existThatC,ball,ball,bag,bush,desk,suitcase,vlm,1
10584157,existAttrC,airplane,airplane,car,dispenser,cactus,bush,vlm,1
10584158,existAttrC,airplane,airplane,bus,glass,strawberry,dish,vlm,1
10584159,existAttrC,airplane,airplane,banana,strawberry,doll,phone,vlm,1
10584160,existThatC,airplane,airplane,cheese,pouch,skirt,surfboard,vlm,1
10584161,existThatC,airplane,airplane,backpack,doll,lid,tissue,vlm,1
10584162,existAttrNotC,airplane,airplane,refrigerator,skateboard,tent,tire,vlm,1
10584163,existAttrNotC,airplane,airplane,cup,van,blouse,seagull,vlm,1
10584164,existAttrNotC,airplane,airplane,sweatshirt,counter,kitten,pizza,vlm,1
10584749,existAttrC,boat,boat,surfboard,bucket,chair,flower,vlm,1
10584750,existThatC,boat,boat,cereal,heater,juice,orange,vlm,1
10584751,existAttrNotC,boat,boat,apron,pot,blind,basket,vlm,1
10607069,existThatC,hat,hat,refrigerator,bear,crown,bun,vlm,1
10607070,existAttrNotC,hat,hat,spoon,cabinet,wall,keyboard,vlm,1
10607164,existAttrNotC,wetsuit,wetsuit,house,soap,basket,bucket,vlm,1
10607227,existAttrC,surfboard,surfboard,phone,train,pan,cat,vlm,1
10607230,existAttrNotC,surfboard,surfboard,house,necklace,counter,fan,vlm,1
10623202,existAttrC,table,table,necklace,glove,curtain,can,vlm,1
10623225,existAttrNotC,table,table,couple,chair,wall,clock,vlm,1
10623276,existAttrC,spatula,spatula,kitten,branch,wetsuit,cooker,vlm,1
10623277,existThatC,spatula,spatula,sink,ball,seagull,donut,vlm,1
10663873,existAttrC,clock,clock,sidewalk,aircraft,crown,parrot,vlm,1
10663887,existAttrC,clock,clock,bowl,picture,meat,necklace,vlm,1
10663888,existThatC,clock,clock,napkin,necklace,box,tablecloth,vlm,1
10663889,existAttrNotC,clock,clock,path,pen,orange,comforter,vlm,1
10684459,existThatC,bench,bench,cake,candle,gravel,airport,vlm,1
10760995,existAttrC,skateboard,skateboard,suitcase,wine,glass,candle,vlm,1
10760996,existThatC,skateboard,skateboard,vase,apple,ornament,sponge,vlm,1
10760997,existAttrNotC,skateboard,skateboard,necklace,dishwasher,box,placemat,vlm,1
10816627,existThatC,truck,truck,oven,cow,sofa,boot,vlm,1
10816628,existAttrNotC,truck,truck,shoe,spoon,sword,sweatshirt,vlm,1
10816708,existAttrC,clock,clock,motorcycle,basket,bridge,chair,vlm,1
10816709,existThatC,clock,clock,dock,bucket,guitar,apron,vlm,1
10838760,existAttrC,bag,bag,sink,baby,fence,knife,vlm,1
10838763,existAttrNotC,bag,bag,van,hose,locomotive,vest,vlm,1
10845171,existThatC,surfboard,surfboard,pipe,parrot,bridge,blind,vlm,1
10898981,existAttrC,horse,horse,desk,sweater,watch,dispenser,vlm,1
10898982,existThatC,horse,horse,picture,monitor,artwork,hose,vlm,1
10898983,existThatC,horse,horse,uniform,necklace,cheese,cat,vlm,1
10898984,existAttrNotC,horse,horse,backpack,chocolate,carriage,beard,vlm,1
10898985,existAttrNotC,horse,horse,cow,watch,radio,phone,vlm,1
10899087,existAttrNotC,hat,hat,fruit,phone,seat,racket,vlm,1
10931567,existAttrC,cat,cat,cereal,bedspread,apron,sink,vlm,1
10931568,existThatC,cat,cat,pen,shoe,suit,cart,vlm,1
10931569,existAttrNotC,cat,cat,pouch,pipe,apron,burner,vlm,1
10970166,existAttrNotC,bench,bench,giraffe,racket,kettle,motorcycle,vlm,1
10970167,existAttrNotC,bench,bench,flower,cactus,airplane,elephant,vlm,1
10990870,existAttrC,sheep,sheep,mask,eagle,flower,cap,vlm,1
10990871,existThatC,sheep,sheep,tire,pan,pot,wine,vlm,1
10990872,existThatC,sheep,sheep,radio,camera,napkin,purse,vlm,1
10990873,existAttrNotC,sheep,sheep,comforter,soap,dispenser,store,vlm,1
11007142,existThatC,towel,towel,luggage,sculpture,dog,tent,vlm,1
11007143,existThatC,towel,towel,bush,skirt,bird,apron,vlm,1
11007144,existAttrNotC,towel,towel,spoon,bridge,oven,drum,vlm,1
11007145,existAttrNotC,towel,towel,aircraft,package,jeep,blouse,vlm,1
11007178,existAttrC,bottle,bottle,dishwasher,backpack,phone,vest,vlm,1
11007179,existThatC,bottle,bottle,bird,bed,bus,cooker,vlm,1
11007180,existThatC,bottle,bottle,suitcase,pan,stove,curtain,vlm,1
11007181,existAttrNotC,bottle,bottle,store,robe,lake,luggage,vlm,1
11007182,existAttrNotC,bottle,bottle,mask,cake,pitcher,bed,vlm,1
11023641,existThatC,table,table,airplane,radio,wetsuit,sink,vlm,1
11023642,existAttrNotC,table,table,boat,fruit,airport,blouse,vlm,1
11109130,existAttrC,antelope,antelope,tent,crown,camera,bathtub,vlm,1
11109131,existThatC,antelope,antelope,ketchup,bike,luggage,aircraft,vlm,1
11109132,existAttrNotC,antelope,antelope,glove,cooker,lettuce,spatula,vlm,1
11109133,existAttrNotC,antelope,antelope,locomotive,candle,cow,microwave,vlm,1
11152200,existAttrC,sheep,sheep,antenna,meat,saucer,spear,vlm,1
11152201,existThatC,sheep,sheep,goat,wool,bear,baseball,vlm,1
11152202,existAttrNotC,sheep,sheep,sea,fence,cap,shoe,vlm,1
11152217,existAttrC,sheep,sheep,elephant,bike,bear,man,vlm,1
11152218,existAttrC,sheep,sheep,pole,toothbrush,bird,elephant,vlm,1
11152219,existThatC,sheep,sheep,bear,bird,horse,zebra,vlm,1
11152220,existAttrNotC,sheep,sheep,goat,bird,horse,zebra,vlm,1
11193061,existAttrC,purse,purse,laptop,dishwasher,desk,clock,vlm,1
11193063,existAttrC,purse,purse,water,eagle,cookie,bracelet,vlm,1
11193064,existThatC,purse,purse,bun,mud,bedspread,sidewalk,vlm,1
11193065,existThatC,purse,purse,gun,candle,dispenser,blender,vlm,1
11193066,existThatC,purse,purse,gravel,cookie,cap,orange,vlm,1
11193067,existAttrNotC,purse,purse,store,sofa,beard,basket,vlm,1
11193243,existAttrC,tablecloth,tablecloth,shoe,bouquet,cereal,stove,vlm,1
11193244,existAttrC,tablecloth,tablecloth,placemat,pizza,heater,bottle,vlm,1
11193245,existThatC,tablecloth,tablecloth,station,cart,water,bed,vlm,1
11193246,existAttrNotC,tablecloth,tablecloth,tower,apple,airplane,bed,vlm,1
11194059,existAttrNotC,bottle,bottle,sofa,gun,pen,towel,vlm,1
11242648,existAttrC,chair,chair,paddle,cap,ornament,suit,vlm,1
11242649,existThatC,chair,chair,trash,basket,dish,earring,vlm,1
11242650,existAttrNotC,chair,chair,fruit,picture,radio,sailboat,vlm,1
11277460,existAttrC,racket,racket,van,soap,antenna,chocolate,vlm,1
11277461,existThatC,racket,racket,toilet,counter,antelope,motorcycle,vlm,1
11277462,existAttrNotC,racket,racket,bull,dishwasher,sidewalk,seat,vlm,1
11280004,existAttrC,bottle,bottle,bridge,boot,bicycle,seat,vlm,1
11280005,existThatC,bottle,bottle,purse,cart,bush,ring,vlm,1
11280006,existThatC,bottle,bottle,phone,lake,napkin,backpack,vlm,1
11280007,existAttrNotC,bottle,bottle,cage,comforter,robe,fruit,vlm,1
11315971,existAttrC,skateboard,skateboard,ball,fish,apron,can,vlm,1
11315972,existThatC,skateboard,skateboard,bull,surfboard,sword,vase,vlm,1
11315973,existAttrNotC,skateboard,skateboard,chocolate,bottle,hose,foil,vlm,1
11318078,existAttrC,bat,bat,oven,frog,sculpture,sauce,vlm,1
11318079,existThatC,bat,bat,ornament,baseball,pitcher,racket,vlm,1
11318080,existAttrNotC,bat,bat,aircraft,cart,table,suit,vlm,1
11337442,existAttrC,cow,cow,coffee,vest,shoe,locomotive,vlm,1
11337443,existThatC,cow,cow,robe,chocolate,urinal,purse,vlm,1
11337444,existAttrNotC,cow,cow,bus,orange,ring,cheese,vlm,1
11337460,existThatC,cow,cow,lady,girl,giraffe,guy,vlm,1
11337461,existThatC,cow,cow,fork,goat,chicken,pilot,vlm,1
11337462,existThatNotC,cow,cow,snowboarder,giraffe,boy,boat,vlm,1
11338340,existAttrC,table,table,placemat,collar,locomotive,tire,vlm,1
11338341,existThatC,table,table,beard,microwave,train,heater,vlm,1
11338342,existAttrNotC,table,table,bucket,comforter,crown,wristband,vlm,1
11412663,existAttrC,dog,dog,banana,bun,towel,donut,vlm,1
11412664,existThatC,dog,dog,parrot,urinal,suit,thermometer,vlm,1
11412665,existAttrNotC,dog,dog,notebook,comforter,fish,cart,vlm,1
11412681,existThatC,dog,dog,woman,doll,bull,antelope,vlm,1
11412682,existThatNotC,dog,dog,snowboarder,girl,skier,lady,vlm,1
11413776,existAttrC,wetsuit,wetsuit,paddle,cage,carriage,can,vlm,1
11413777,existThatC,wetsuit,wetsuit,monitor,lemon,pouch,bush,vlm,1
11413778,existAttrNotC,wetsuit,wetsuit,bike,sea,racket,frisbee,vlm,1
11414750,existAttrC,bus,bus,bathroom,countertop,can,counter,vlm,1
11414751,existThatC,bus,bus,motorcycle,beard,bed,bag,vlm,1
11414752,existAttrNotC,bus,bus,beard,skirt,store,sweater,vlm,1
11432202,existThatC,fence,fence,canoe,ornament,bus,cabin,vlm,1
11432203,existAttrNotC,fence,fence,surfboard,thermometer,burger,cat,vlm,1
11432257,existAttrNotC,bear,bear,sculpture,cup,kitchen,skirt,vlm,1
11445802,existAttrC,train,train,napkin,bell,horse,bed,vlm,1
11445803,existThatC,train,train,ring,wall,cupboard,oven,vlm,1
11445898,existAttrC,bench,bench,horse,frog,bracelet,ball,vlm,1
11454969,existAttrC,donut,donut,cereal,strawberry,bell,taxi,vlm,1
11454970,existAttrC,donut,donut,placemat,fork,tie,desk,vlm,1
11454971,existThatC,donut,donut,earring,cabin,soap,baseball,vlm,1
11454972,existThatC,donut,donut,bear,apron,water,frisbee,vlm,1
11454973,existAttrNotC,donut,donut,sail,tent,kitten,cockpit,vlm,1
11573790,existAttrC,tablecloth,tablecloth,bowl,vest,sofa,cap,vlm,1
11573791,existAttrC,tablecloth,tablecloth,sauce,blouse,apron,coat,vlm,1
11573793,existAttrNotC,tablecloth,tablecloth,bed,blind,river,planter,vlm,1
11646699,existAttrC,wetsuit,wetsuit,headband,cabinet,watch,towel,vlm,1
11646700,existThatC,wetsuit,wetsuit,banana,can,wall,jeep,vlm,1
11655171,existAttrC,bike,bike,bed,toilet,tie,skateboard,vlm,1
11655172,existAttrC,bike,bike,locomotive,sculpture,cockpit,pot,vlm,1
11681643,existThatC,airplane,airplane,comforter,jet,phone,racket,vlm,1
11681644,existThatNotC,airplane,airplane,shoe,lid,blind,woman,vlm,1
11705471,existThatC,bottle,bottle,refrigerator,can,wine,sandwich,vlm,1
11705487,existMaterialNotC,bottle,bottle,chair,toothbrush,pole,vase,vlm,1
11705517,existMaterialNotC,pan,pan,wall,cabinet,pot,fish,vlm,1
11705606,existAttrNotC,table,table,bat,dock,boat,wall,vlm,1
11705607,existAttrNotC,table,table,bench,clock,chair,boat,vlm,1
11727306,existAttrC,horse,horse,chocolate,boot,silverware,bell,vlm,1
11727307,existThatC,horse,horse,pitcher,platform,fork,monitor,vlm,1
11727308,existAttrNotC,horse,horse,pastry,jet,fish,cupboard,vlm,1
11727309,existAttrNotC,horse,horse,drum,milk,basket,sand,vlm,1
11727326,existThatC,horse,horse,bus,child,bird,snowboarder,vlm,1
11727327,existThatNotC,horse,horse,girl,dog,elephant,car,vlm,1
11728318,existThatC,bear,bear,seat,cup,table,giraffe,vlm,1
11728319,existThatNotC,bear,bear,child,woman,boy,couple,vlm,1
11728320,existThatNotC,bear,bear,guy,bird,kitten,chicken,vlm,1
11728337,existAttrC,bear,bear,scarf,clock,carriage,jeep,vlm,1
11728338,existThatC,bear,bear,ship,guitar,glove,picture,vlm,1
11728339,existAttrNotC,bear,bear,countertop,cockpit,pavement,cap,vlm,1
11764529,existAttrC,surfboard,surfboard,coat,sandwich,comforter,mask,vlm,1
11764531,existAttrNotC,surfboard,surfboard,watch,apron,wetsuit,canoe,vlm,1
11764532,existAttrNotC,surfboard,surfboard,scarf,ornament,cap,comforter,vlm,1
11764546,existAttrC,surfboard,surfboard,clock,bike,bird,hallway,vlm,1
11764547,existThatC,surfboard,surfboard,bus,fork,wall,path,vlm,1
11764548,existAttrNotC,surfboard,surfboard,refrigerator,blender,foil,river,vlm,1
11764549,existAttrNotC,surfboard,surfboard,curtain,backpack,sand,ball,vlm,1
11774382,existAttrC,scarf,scarf,fan,jeep,carrot,sweater,vlm,1
11774383,existThatC,scarf,scarf,carriage,bus,bowl,bucket,vlm,1
11774384,existAttrNotC,scarf,scarf,liquid,ornament,cow,frog,vlm,1
11810602,existAttrC,chair,chair,sailboat,horse,wall,jacket,vlm,1
11810603,existThatC,chair,chair,scarf,fork,camera,cabinet,vlm,1
11810604,existAttrNotC,chair,chair,picture,tire,surfboard,basket,vlm,1
11864548,existAttrC,dog,dog,elephant,silverware,store,apron,vlm,1
11864549,existAttrC,dog,dog,coffee,cockpit,fork,bed,vlm,1
11864550,existThatC,dog,dog,tissue,counter,banana,candle,vlm,1
11864551,existThatC,dog,dog,wool,dish,wetsuit,basket,vlm,1
11864552,existAttrNotC,dog,dog,goat,pizza,locomotive,car,vlm,1
11864553,existAttrNotC,dog,dog,ocean,liquid,river,bathtub,vlm,1
11864604,existAttrNotC,ball,ball,bathtub,apple,counter,blouse,vlm,1
11866554,existAttrC,helmet,helmet,pavement,mask,fish,cupboard,vlm,1
11866555,existThatC,helmet,helmet,cage,bat,earring,chair,vlm,1
11866556,existAttrNotC,helmet,helmet,countertop,kettle,cabin,monitor,vlm,1
11866557,existAttrNotC,helmet,helmet,bush,bird,box,television,vlm,1
11869153,existAttrC,cat,cat,pineapple,dish,chicken,candle,vlm,1
11869154,existThatC,cat,cat,placemat,skateboard,uniform,card,vlm,1
11869155,existAttrNotC,cat,cat,sofa,swimsuit,lid,cow,vlm,1
11869175,existThatC,cat,cat,cow,guy,lady,woman,vlm,1
