question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
9825405,existThatC,bear,bear,branch,van,donut,package,lm,1
9825406,existThatC,bear,bear,baseball,bush,broccoli,sweatshirt,lm,1
9825407,existThatC,bear,bear,sweatshirt,sink,package,basket,lm,1
9834624,existThatC,baby,baby,cat,bird,goat,horse,lm,1
9834625,existThatNotC,baby,baby,goat,girl,cow,bear,lm,1
9834626,existThatNotC,baby,baby,horse,elephant,bull,sheep,lm,1
9834640,existThatC,baby,baby,boy,girl,cow,cat,lm,1
9834641,existThatC,baby,baby,cat,zebra,sheep,bear,lm,1
9834642,existThatNotC,baby,baby,bear,goat,cat,boy,lm,1
9844258,existAttrC,bat,bat,tray,cup,tent,donut,lm,1
9844259,existThatC,bat,bat,scarf,bunny,cup,bottle,lm,1
9844260,existAttrNotC,bat,bat,tent,ocean,bathtub,pole,lm,1
9844384,existThatC,helmet,helmet,urinal,notebook,collar,carriage,lm,1
9844386,existAttrNotC,helmet,helmet,bowl,sweatshirt,kettle,box,lm,1
9844387,existAttrNotC,helmet,helmet,drawer,coat,hallway,zebra,lm,1
9873045,existAttrC,horse,horse,watch,bed,ball,drum,lm,1
9873046,existAttrC,horse,horse,picture,mud,ship,tablecloth,lm,1
9873047,existThatC,horse,horse,sink,spoon,suitcase,sailboat,lm,1
9873048,existAttrNotC,horse,horse,robe,urinal,chocolate,cat,lm,1
9873142,existThatC,helmet,helmet,apron,clock,sculpture,crosswalk,lm,1
9933355,existAttrC,fence,fence,mask,tire,uniform,heater,lm,1
9933356,existAttrC,fence,fence,coat,wristband,couch,zebra,lm,1
9933357,existThatC,fence,fence,carrot,house,cap,can,lm,1
9933358,existAttrNotC,fence,fence,pot,napkin,frisbee,laptop,lm,1
9933434,existAttrC,airplane,airplane,purse,bottle,bush,paddle,lm,1
9933435,existThatC,airplane,airplane,vase,bathtub,towel,sculpture,lm,1
9933436,existAttrNotC,airplane,airplane,purse,poster,saucer,burger,lm,1
9982070,existMaterialC,pot,pot,package,camera,wall,chair,lm,1
9982103,existThatC,table,table,bunny,river,cookie,banana,lm,1
9982105,existAttrNotC,table,table,shirt,piano,tie,ship,lm,1
9986223,existMaterialNotC,skateboard,skateboard,fork,doorway,sword,cabin,lm,1
9987500,existThatNotC,cat,cat,zebra,bird,guy,bat,lm,1
10110483,existThatNotC,surfer,surfer,snowboarder,dog,cat,couple,lm,1
10110484,existThatNotC,surfer,surfer,elephant,woman,motorcycle,man,lm,1
10110485,existThatNotC,surfer,surfer,snowboarder,woman,cyclist,skateboarder,lm,1
10110499,existAttrC,surfer,surfer,flower,cow,child,giraffe,lm,1
10110500,existThatC,surfer,surfer,policeman,driver,bird,batter,lm,1
10110501,existAttrNotC,surfer,surfer,cow,chicken,baby,skier,lm,1
10110745,existAttrC,helmet,helmet,ocean,canoe,dress,seat,lm,1
10110746,existThatC,helmet,helmet,sculpture,counter,apple,surfboard,lm,1
10110819,existAttrC,skateboard,skateboard,chicken,paddle,phone,snowboard,lm,1
10110821,existThatC,skateboard,skateboard,truck,apple,burner,bench,lm,1
10129933,existAttrC,bridge,bridge,blouse,bathtub,wine,bucket,lm,1
10129934,existThatC,bridge,bridge,banana,jersey,store,blender,lm,1
10129935,existAttrNotC,bridge,bridge,house,headband,vase,blanket,lm,1
10129936,existAttrNotC,bridge,bridge,cabinet,boat,blanket,skirt,lm,1
10135288,existMaterialC,spoon,spoon,drawer,vase,bucket,carriage,lm,1
10135310,existThatC,spoon,spoon,sculpture,pan,sheep,shirt,lm,1
10135311,existAttrNotC,spoon,spoon,candle,drum,pan,purse,lm,1
10144493,existAttrC,airplane,airplane,pole,phone,fruit,bedroom,lm,1
10144555,existAttrC,hat,hat,countertop,frisbee,lid,sweater,lm,1
10153717,existAttrC,table,table,drawer,collar,lamp,bedspread,lm,1
10153718,existThatC,table,table,donut,horse,van,tablecloth,lm,1
10153719,existThatC,table,table,wall,fireplace,suit,bed,lm,1
10153720,existThatC,table,table,goat,seat,cabinet,fireplace,lm,1
10153721,existThatC,table,table,cup,helmet,sink,saucer,lm,1
10153722,existAttrNotC,table,table,purse,fur,cake,taxi,lm,1
10189894,existThatC,woman,woman,pot,couch,tent,umpire,lm,1
10189895,existThatNotC,woman,woman,box,platform,candle,toothbrush,lm,1
10189910,existAttrC,woman,woman,baby,bear,cow,giraffe,lm,1
10189911,existThatC,woman,woman,giraffe,dog,cat,boy,lm,1
10189912,existAttrNotC,woman,woman,cat,couple,child,girl,lm,1
10201563,existAttrC,bear,bear,pan,cookie,platform,hose,lm,1
10201564,existThatC,bear,bear,jersey,taxi,sculpture,earring,lm,1
10201565,existAttrNotC,bear,bear,spoon,racket,station,wristband,lm,1
10201586,existAttrC,bear,bear,sheep,zebra,horse,girl,lm,1
10201587,existAttrC,bear,bear,elephant,girl,baby,cow,lm,1
10201588,existThatC,bear,bear,girl,chicken,sheep,baby,lm,1
10207736,existThatC,keyboard,keyboard,sailboat,glove,airplane,tent,lm,1
10225725,existThatC,child,child,zebra,skateboarder,van,horse,lm,1
10225726,existThatNotC,child,child,giraffe,goat,cat,parrot,lm,1
10226146,existAttrC,frisbee,frisbee,jeep,basket,horse,tie,lm,1
10226147,existThatC,frisbee,frisbee,phone,blouse,helmet,elephant,lm,1
10226148,existAttrNotC,frisbee,frisbee,bookshelf,seat,flower,blind,lm,1
10262301,existAttrC,cow,cow,tablecloth,frisbee,goat,paddle,lm,1
10262302,existThatC,cow,cow,donkey,elephant,horse,camera,lm,1
10262324,existAttrC,cow,cow,chicken,bush,guy,lady,lm,1
10262325,existThatC,cow,cow,bird,man,glass,bear,lm,1
10262326,existThatC,cow,cow,glass,chicken,tire,sheep,lm,1
10262327,existThatC,cow,cow,bat,bush,bull,bird,lm,1
10262328,existAttrNotC,cow,cow,hose,child,branch,tie,lm,1
10262343,existThatC,cow,cow,bull,donkey,bridge,crowd,lm,1
10262344,existThatNotC,cow,cow,man,kitten,bat,zebra,lm,1
10281378,existAttrC,helmet,helmet,cabinet,juice,pot,locomotive,lm,1
10281380,existThatC,helmet,helmet,beer,apron,racket,microwave,lm,1
10281381,existAttrNotC,helmet,helmet,earring,vase,can,cooker,lm,1
10282864,existAttrC,train,train,lamp,necklace,ship,spoon,lm,1
10282865,existThatC,train,train,bike,bench,house,van,lm,1
10282892,existMaterialC,train,train,pizza,sofa,piano,sink,lm,1
10282893,existMaterialC,train,train,crown,earring,pole,cake,lm,1
10282894,existMaterialNotC,train,train,bicycle,pole,van,chocolate,lm,1
10321214,existAttrC,table,table,notebook,package,blind,suit,lm,1
10321215,existThatC,table,table,doll,fence,flower,house,lm,1
10321216,existAttrNotC,table,table,headband,flower,pond,skirt,lm,1
10321217,existAttrNotC,table,table,apron,bear,liquid,dispenser,lm,1
10438874,existAttrC,boat,boat,sandwich,aircraft,scarf,wetsuit,lm,1
10438876,existAttrNotC,boat,boat,wool,broccoli,couch,cup,lm,1
10443600,existAttrC,backpack,backpack,box,house,saucer,mask,lm,1
10443601,existAttrC,backpack,backpack,sheep,wall,motorcycle,pouch,lm,1
10443603,existAttrNotC,backpack,backpack,sweater,spear,candle,crosswalk,lm,1
10444904,existThatNotC,dog,dog,cat,girl,skier,child,lm,1
10481154,existAttrC,snowboard,snowboard,camera,wine,glass,eagle,lm,1
10481155,existThatC,snowboard,snowboard,toothbrush,highway,blanket,horse,lm,1
10508418,existMaterialC,bottle,bottle,pot,cupboard,refrigerator,bathtub,lm,1
10530019,existAttrC,bus,bus,car,uniform,radio,sausage,lm,1
10530020,existThatC,bus,bus,bicycle,microwave,burger,phone,lm,1
10530021,existThatC,bus,bus,table,glove,cup,tent,lm,1
10530022,existAttrNotC,bus,bus,boat,refrigerator,pot,skirt,lm,1
10554836,existAttrC,dog,dog,watch,baseball,cabinet,station,lm,1
10554838,existThatC,dog,dog,fan,artwork,chandelier,roadway,lm,1
10554857,existThatC,dog,dog,luggage,cucumber,surfer,oven,lm,1
10554858,existThatC,dog,dog,cup,kitten,blender,suitcase,lm,1
10554859,existThatNotC,dog,dog,man,antelope,boy,surfer,lm,1
10555223,existMaterialC,table,table,bat,frog,pouch,package,lm,1
10555291,existThatC,drum,drum,soap,banana,gun,blouse,lm,1
10569053,existMaterialC,table,table,foil,fireplace,pen,kettle,lm,1
10569054,existMaterialC,table,table,pole,drum,motorcycle,lamp,lm,1
10576760,existAttrC,dog,dog,cabinet,woman,beard,baby,lm,1
10576761,existThatC,dog,dog,woman,beard,guy,bun,lm,1
10576762,existAttrNotC,dog,dog,scarf,picture,cabin,microwave,lm,1
10576778,existThatC,dog,dog,bull,bird,audience,bat,lm,1
10576779,existThatC,dog,dog,spoon,pole,ornament,child,lm,1
10576780,existThatNotC,dog,dog,soap,box,banana,sandwich,lm,1
10576928,existThatC,ball,ball,bag,bush,desk,suitcase,lm,1
10584157,existAttrC,airplane,airplane,car,dispenser,cactus,bush,lm,1
10584158,existAttrC,airplane,airplane,bus,glass,strawberry,dish,lm,1
10584159,existAttrC,airplane,airplane,banana,strawberry,doll,phone,lm,1
10584160,existThatC,airplane,airplane,cheese,pouch,skirt,surfboard,lm,1
10584161,existThatC,airplane,airplane,backpack,doll,lid,tissue,lm,1
10584162,existAttrNotC,airplane,airplane,refrigerator,skateboard,tent,tire,lm,1
10584163,existAttrNotC,airplane,airplane,cup,van,blouse,seagull,lm,1
10584749,existAttrC,boat,boat,surfboard,bucket,chair,flower,lm,1
10584750,existThatC,boat,boat,cereal,heater,juice,orange,lm,1
10584751,existAttrNotC,boat,boat,apron,pot,blind,basket,lm,1
10607069,existThatC,hat,hat,refrigerator,bear,crown,bun,lm,1
10607070,existAttrNotC,hat,hat,spoon,cabinet,wall,keyboard,lm,1
10607164,existAttrNotC,wetsuit,wetsuit,house,soap,basket,bucket,lm,1
10607227,existAttrC,surfboard,surfboard,phone,train,pan,cat,lm,1
10607230,existAttrNotC,surfboard,surfboard,house,necklace,counter,fan,lm,1
10623202,existAttrC,table,table,necklace,glove,curtain,can,lm,1
10623225,existAttrNotC,table,table,couple,chair,wall,clock,lm,1
10623276,existAttrC,spatula,spatula,kitten,branch,wetsuit,cooker,lm,1
10623277,existThatC,spatula,spatula,sink,ball,seagull,donut,lm,1
10663873,existAttrC,clock,clock,sidewalk,aircraft,crown,parrot,lm,1
10663887,existAttrC,clock,clock,bowl,picture,meat,necklace,lm,1
10663888,existThatC,clock,clock,napkin,necklace,box,tablecloth,lm,1
10684459,existThatC,bench,bench,cake,candle,gravel,airport,lm,1
10760995,existAttrC,skateboard,skateboard,suitcase,wine,glass,candle,lm,1
10760996,existThatC,skateboard,skateboard,vase,apple,ornament,sponge,lm,1
10760997,existAttrNotC,skateboard,skateboard,necklace,dishwasher,box,placemat,lm,1
10816627,existThatC,truck,truck,oven,cow,sofa,boot,lm,1
10816628,existAttrNotC,truck,truck,shoe,spoon,sword,sweatshirt,lm,1
10816708,existAttrC,clock,clock,motorcycle,basket,bridge,chair,lm,1
10816709,existThatC,clock,clock,dock,bucket,guitar,apron,lm,1
10838760,existAttrC,bag,bag,sink,baby,fence,knife,lm,1
10838763,existAttrNotC,bag,bag,van,hose,locomotive,vest,lm,1
10845171,existThatC,surfboard,surfboard,pipe,parrot,bridge,blind,lm,1
10898981,existAttrC,horse,horse,desk,sweater,watch,dispenser,lm,1
10898982,existThatC,horse,horse,picture,monitor,artwork,hose,lm,1
10898984,existAttrNotC,horse,horse,backpack,chocolate,carriage,beard,lm,1
10898985,existAttrNotC,horse,horse,cow,watch,radio,phone,lm,1
10899087,existAttrNotC,hat,hat,fruit,phone,seat,racket,lm,1
10931567,existAttrC,cat,cat,cereal,bedspread,apron,sink,lm,1
10931568,existThatC,cat,cat,pen,shoe,suit,cart,lm,1
10931569,existAttrNotC,cat,cat,pouch,pipe,apron,burner,lm,1
10970166,existAttrNotC,bench,bench,giraffe,racket,kettle,motorcycle,lm,1
10970167,existAttrNotC,bench,bench,flower,cactus,airplane,elephant,lm,1
10990870,existAttrC,sheep,sheep,mask,eagle,flower,cap,lm,1
10990871,existThatC,sheep,sheep,tire,pan,pot,wine,lm,1
10990872,existThatC,sheep,sheep,radio,camera,napkin,purse,lm,1
10990873,existAttrNotC,sheep,sheep,comforter,soap,dispenser,store,lm,1
11007142,existThatC,towel,towel,luggage,sculpture,dog,tent,lm,1
11007143,existThatC,towel,towel,bush,skirt,bird,apron,lm,1
11007144,existAttrNotC,towel,towel,spoon,bridge,oven,drum,lm,1
11007145,existAttrNotC,towel,towel,aircraft,package,jeep,blouse,lm,1
11007178,existAttrC,bottle,bottle,dishwasher,backpack,phone,vest,lm,1
11007179,existThatC,bottle,bottle,bird,bed,bus,cooker,lm,1
11007180,existThatC,bottle,bottle,suitcase,pan,stove,curtain,lm,1
11007181,existAttrNotC,bottle,bottle,store,robe,lake,luggage,lm,1
11007182,existAttrNotC,bottle,bottle,mask,cake,pitcher,bed,lm,1
11023641,existThatC,table,table,airplane,radio,wetsuit,sink,lm,1
11023642,existAttrNotC,table,table,boat,fruit,airport,blouse,lm,1
11109130,existAttrC,antelope,antelope,tent,crown,camera,bathtub,lm,1
11109131,existThatC,antelope,antelope,ketchup,bike,luggage,aircraft,lm,1
11109132,existAttrNotC,antelope,antelope,glove,cooker,lettuce,spatula,lm,1
11109133,existAttrNotC,antelope,antelope,locomotive,candle,cow,microwave,lm,1
11152200,existAttrC,sheep,sheep,antenna,meat,saucer,spear,lm,1
11152201,existThatC,sheep,sheep,goat,wool,bear,baseball,lm,1
11152202,existAttrNotC,sheep,sheep,sea,fence,cap,shoe,lm,1
11152217,existAttrC,sheep,sheep,elephant,bike,bear,man,lm,1
11152218,existAttrC,sheep,sheep,pole,toothbrush,bird,elephant,lm,1
11152219,existThatC,sheep,sheep,bear,bird,horse,zebra,lm,1
11152220,existAttrNotC,sheep,sheep,goat,bird,horse,zebra,lm,1
11193061,existAttrC,purse,purse,laptop,dishwasher,desk,clock,lm,1
11193063,existAttrC,purse,purse,water,eagle,cookie,bracelet,lm,1
11193064,existThatC,purse,purse,bun,mud,bedspread,sidewalk,lm,1
11193065,existThatC,purse,purse,gun,candle,dispenser,blender,lm,1
11193066,existThatC,purse,purse,gravel,cookie,cap,orange,lm,1
11193067,existAttrNotC,purse,purse,store,sofa,beard,basket,lm,1
11193243,existAttrC,tablecloth,tablecloth,shoe,bouquet,cereal,stove,lm,1
11193244,existAttrC,tablecloth,tablecloth,placemat,pizza,heater,bottle,lm,1
11193245,existThatC,tablecloth,tablecloth,station,cart,water,bed,lm,1
11193246,existAttrNotC,tablecloth,tablecloth,tower,apple,airplane,bed,lm,1
11194059,existAttrNotC,bottle,bottle,sofa,gun,pen,towel,lm,1
11242648,existAttrC,chair,chair,paddle,cap,ornament,suit,lm,1
11242649,existThatC,chair,chair,trash,basket,dish,earring,lm,1
11242650,existAttrNotC,chair,chair,fruit,picture,radio,sailboat,lm,1
11277460,existAttrC,racket,racket,van,soap,antenna,chocolate,lm,1
11277461,existThatC,racket,racket,toilet,counter,antelope,motorcycle,lm,1
11277462,existAttrNotC,racket,racket,bull,dishwasher,sidewalk,seat,lm,1
11280004,existAttrC,bottle,bottle,bridge,boot,bicycle,seat,lm,1
11280005,existThatC,bottle,bottle,purse,cart,bush,ring,lm,1
11280006,existThatC,bottle,bottle,phone,lake,napkin,backpack,lm,1
11280007,existAttrNotC,bottle,bottle,cage,comforter,robe,fruit,lm,1
11315971,existAttrC,skateboard,skateboard,ball,fish,apron,can,lm,1
11315972,existThatC,skateboard,skateboard,bull,surfboard,sword,vase,lm,1
11318078,existAttrC,bat,bat,oven,frog,sculpture,sauce,lm,1
11318079,existThatC,bat,bat,ornament,baseball,pitcher,racket,lm,1
11318080,existAttrNotC,bat,bat,aircraft,cart,table,suit,lm,1
11337442,existAttrC,cow,cow,coffee,vest,shoe,locomotive,lm,1
11337443,existThatC,cow,cow,robe,chocolate,urinal,purse,lm,1
11337444,existAttrNotC,cow,cow,bus,orange,ring,cheese,lm,1
11337460,existThatC,cow,cow,lady,girl,giraffe,guy,lm,1
11337461,existThatC,cow,cow,fork,goat,chicken,pilot,lm,1
11337462,existThatNotC,cow,cow,snowboarder,giraffe,boy,boat,lm,1
11338340,existAttrC,table,table,placemat,collar,locomotive,tire,lm,1
11338341,existThatC,table,table,beard,microwave,train,heater,lm,1
11338342,existAttrNotC,table,table,bucket,comforter,crown,wristband,lm,1
11412663,existAttrC,dog,dog,banana,bun,towel,donut,lm,1
11412664,existThatC,dog,dog,parrot,urinal,suit,thermometer,lm,1
11412665,existAttrNotC,dog,dog,notebook,comforter,fish,cart,lm,1
11412681,existThatC,dog,dog,woman,doll,bull,antelope,lm,1
11412682,existThatNotC,dog,dog,snowboarder,girl,skier,lady,lm,1
11413776,existAttrC,wetsuit,wetsuit,paddle,cage,carriage,can,lm,1
11413777,existThatC,wetsuit,wetsuit,monitor,lemon,pouch,bush,lm,1
11413778,existAttrNotC,wetsuit,wetsuit,bike,sea,racket,frisbee,lm,1
11414750,existAttrC,bus,bus,bathroom,countertop,can,counter,lm,1
11414751,existThatC,bus,bus,motorcycle,beard,bed,bag,lm,1
11432202,existThatC,fence,fence,canoe,ornament,bus,cabin,lm,1
11432257,existAttrNotC,bear,bear,sculpture,cup,kitchen,skirt,lm,1
11445802,existAttrC,train,train,napkin,bell,horse,bed,lm,1
11445803,existThatC,train,train,ring,wall,cupboard,oven,lm,1
11445898,existAttrC,bench,bench,horse,frog,bracelet,ball,lm,1
11454969,existAttrC,donut,donut,cereal,strawberry,bell,taxi,lm,1
11454970,existAttrC,donut,donut,placemat,fork,tie,desk,lm,1
11454971,existThatC,donut,donut,earring,cabin,soap,baseball,lm,1
11454972,existThatC,donut,donut,bear,apron,water,frisbee,lm,1
11454973,existAttrNotC,donut,donut,sail,tent,kitten,cockpit,lm,1
11573790,existAttrC,tablecloth,tablecloth,bowl,vest,sofa,cap,lm,1
11573791,existAttrC,tablecloth,tablecloth,sauce,blouse,apron,coat,lm,1
11573793,existAttrNotC,tablecloth,tablecloth,bed,blind,river,planter,lm,1
11646699,existAttrC,wetsuit,wetsuit,headband,cabinet,watch,towel,lm,1
11646700,existThatC,wetsuit,wetsuit,banana,can,wall,jeep,lm,1
11655171,existAttrC,bike,bike,bed,toilet,tie,skateboard,lm,1
11655172,existAttrC,bike,bike,locomotive,sculpture,cockpit,pot,lm,1
11681643,existThatC,airplane,airplane,comforter,jet,phone,racket,lm,1
11681644,existThatNotC,airplane,airplane,shoe,lid,blind,woman,lm,1
11705471,existThatC,bottle,bottle,refrigerator,can,wine,sandwich,lm,1
11705487,existMaterialNotC,bottle,bottle,chair,toothbrush,pole,vase,lm,1
11705517,existMaterialNotC,pan,pan,wall,cabinet,pot,fish,lm,1
11705606,existAttrNotC,table,table,bat,dock,boat,wall,lm,1
11705607,existAttrNotC,table,table,bench,clock,chair,boat,lm,1
11727306,existAttrC,horse,horse,chocolate,boot,silverware,bell,lm,1
11727307,existThatC,horse,horse,pitcher,platform,fork,monitor,lm,1
11727308,existAttrNotC,horse,horse,pastry,jet,fish,cupboard,lm,1
11727309,existAttrNotC,horse,horse,drum,milk,basket,sand,lm,1
11727326,existThatC,horse,horse,bus,child,bird,snowboarder,lm,1
11727327,existThatNotC,horse,horse,girl,dog,elephant,car,lm,1
11728318,existThatC,bear,bear,seat,cup,table,giraffe,lm,1
11728337,existAttrC,bear,bear,scarf,clock,carriage,jeep,lm,1
11728338,existThatC,bear,bear,ship,guitar,glove,picture,lm,1
11728339,existAttrNotC,bear,bear,countertop,cockpit,pavement,cap,lm,1
11764529,existAttrC,surfboard,surfboard,coat,sandwich,comforter,mask,lm,1
11764531,existAttrNotC,surfboard,surfboard,watch,apron,wetsuit,canoe,lm,1
11764532,existAttrNotC,surfboard,surfboard,scarf,ornament,cap,comforter,lm,1
11764546,existAttrC,surfboard,surfboard,clock,bike,bird,hallway,lm,1
11764547,existThatC,surfboard,surfboard,bus,fork,wall,path,lm,1
11764548,existAttrNotC,surfboard,surfboard,refrigerator,blender,foil,river,lm,1
11764549,existAttrNotC,surfboard,surfboard,curtain,backpack,sand,ball,lm,1
11774382,existAttrC,scarf,scarf,fan,jeep,carrot,sweater,lm,1
11774383,existThatC,scarf,scarf,carriage,bus,bowl,bucket,lm,1
11774384,existAttrNotC,scarf,scarf,liquid,ornament,cow,frog,lm,1
11810602,existAttrC,chair,chair,sailboat,horse,wall,jacket,lm,1
11810603,existThatC,chair,chair,scarf,fork,camera,cabinet,lm,1
11810604,existAttrNotC,chair,chair,picture,tire,surfboard,basket,lm,1
11864548,existAttrC,dog,dog,elephant,silverware,store,apron,lm,1
11864549,existAttrC,dog,dog,coffee,cockpit,fork,bed,lm,1
11864550,existThatC,dog,dog,tissue,counter,banana,candle,lm,1
11864551,existThatC,dog,dog,wool,dish,wetsuit,basket,lm,1
11864552,existAttrNotC,dog,dog,goat,pizza,locomotive,car,lm,1
11864553,existAttrNotC,dog,dog,ocean,liquid,river,bathtub,lm,1
11864604,existAttrNotC,ball,ball,bathtub,apple,counter,blouse,lm,1
11866554,existAttrC,helmet,helmet,pavement,mask,fish,cupboard,lm,1
11866555,existThatC,helmet,helmet,cage,bat,earring,chair,lm,1
11866556,existAttrNotC,helmet,helmet,countertop,kettle,cabin,monitor,lm,1
11866557,existAttrNotC,helmet,helmet,bush,bird,box,television,lm,1
11869153,existAttrC,cat,cat,pineapple,dish,chicken,candle,lm,1
11869154,existThatC,cat,cat,placemat,skateboard,uniform,card,lm,1
11869155,existAttrNotC,cat,cat,sofa,swimsuit,lid,cow,lm,1
11869175,existThatC,cat,cat,cow,guy,lady,woman,lm,1
11869176,existThatNotC,cat,cat,toilet,skier,laptop,suitcase,lm,1
11905561,existAttrC,bench,bench,bicycle,broom,tie,suitcase,lm,1
11905562,existThatC,bench,bench,bowl,vase,spatula,placemat,lm,1
11905580,existAttrC,bench,bench,apple,drawer,path,counter,lm,1
11905581,existAttrC,bench,bench,table,bus,glass,blender,lm,1
11905583,existThatC,bench,bench,counter,airplane,blender,pizza,lm,1
11910347,existAttrC,bear,bear,glove,pipe,bracelet,glass,lm,1
11910348,existThatC,bear,bear,box,dog,banana,desk,lm,1
11910349,existAttrNotC,bear,bear,pan,pot,bed,uniform,lm,1
11960363,existAttrC,wetsuit,wetsuit,ornament,collar,cap,notebook,lm,1
11960366,existAttrNotC,wetsuit,wetsuit,brush,chandelier,soap,suitcase,lm,1
12122326,existAttrC,motorcycle,motorcycle,truck,tray,swimsuit,racket,lm,1
12122327,existThatC,motorcycle,motorcycle,truck,wristband,blanket,bicycle,lm,1
12122328,existThatC,motorcycle,motorcycle,necklace,boat,laptop,fork,lm,1
12122329,existAttrNotC,motorcycle,motorcycle,towel,racket,branch,cap,lm,1
12189206,existAttrC,truck,truck,spatula,can,broom,bicycle,lm,1
12189207,existThatC,truck,truck,surfboard,pitcher,television,locomotive,lm,1
12189208,existAttrNotC,truck,truck,counter,chandelier,lamp,watch,lm,1
12189209,existAttrNotC,truck,truck,baseball,cap,microwave,spoon,lm,1
12189210,existAttrNotC,truck,truck,canoe,floor,motorcycle,airplane,lm,1
12189211,existAttrNotC,truck,truck,television,bouquet,wine,notebook,lm,1
12246845,existAttrC,cat,cat,shoe,donut,kettle,bucket,lm,1
12246846,existThatC,cat,cat,knife,bike,helmet,dress,lm,1
12246847,existAttrNotC,cat,cat,planter,tent,burger,carrot,lm,1
12246866,existThatNotC,cat,cat,car,surfer,ball,fork,lm,1
12246885,existThatC,cat,cat,goat,bird,elephant,fork,lm,1
12246886,existThatNotC,cat,cat,woman,boy,lady,child,lm,1
12278873,existThatC,table,table,bedspread,kettle,motorcycle,locomotive,lm,1
12366077,existAttrC,horse,horse,kettle,fan,scarf,notepad,lm,1
12366078,existAttrC,horse,horse,blanket,jet,tent,sofa,lm,1
12366079,existThatC,horse,horse,roadway,planter,cabinet,patio,lm,1
12366093,existAttrC,horse,horse,surfboard,crosswalk,bathtub,brush,lm,1
12366094,existThatC,horse,horse,dock,brush,sheep,branch,lm,1
12366095,existAttrNotC,horse,horse,coat,train,lemon,bus,lm,1
12387463,existAttrC,table,table,keyboard,hose,tie,purse,lm,1
12387464,existThatC,table,table,zebra,glass,floor,piano,lm,1
12387465,existThatC,table,table,fan,antenna,doll,television,lm,1
12432208,existAttrC,bag,bag,zebra,wetsuit,aircraft,jacket,lm,1
12432209,existThatC,bag,bag,ocean,tower,card,strawberry,lm,1
12464050,existAttrC,skateboard,skateboard,refrigerator,carriage,snowboard,microwave,lm,1
12464051,existAttrC,skateboard,skateboard,surfboard,bedroom,boot,taxi,lm,1
12464053,existAttrNotC,skateboard,skateboard,pavement,box,zebra,basket,lm,1
12476924,existAttrC,television,television,napkin,baseball,necklace,shoe,lm,1
12476925,existThatC,television,television,oven,thermometer,package,patio,lm,1
12478537,existAttrC,fork,fork,sword,radio,zebra,mask,lm,1
12478671,existThatC,cup,cup,platform,pole,motorcycle,dish,lm,1
12480270,existAttrC,laptop,laptop,bucket,drawer,lake,cabin,lm,1
12480271,existThatC,laptop,laptop,apple,train,phone,ocean,lm,1
12480272,existAttrNotC,laptop,laptop,luggage,newspaper,audience,fork,lm,1
12525673,existAttrC,bus,bus,tablecloth,tent,sauce,candle,lm,1
12525674,existThatC,bus,bus,shirt,sponge,tie,carrot,lm,1
12525675,existThatC,bus,bus,sheep,shirt,blanket,frisbee,lm,1
12525676,existAttrNotC,bus,bus,airport,cage,pastry,boat,lm,1
12526174,existAttrC,surfboard,surfboard,phone,burner,laptop,bun,lm,1
12526175,existAttrC,surfboard,surfboard,floor,watch,robe,couch,lm,1
12526176,existAttrC,surfboard,surfboard,cheese,cat,sauce,shirt,lm,1
12526178,existAttrNotC,surfboard,surfboard,frisbee,notebook,gun,tie,lm,1
12526333,existAttrC,wetsuit,wetsuit,tablecloth,bike,eagle,headband,lm,1
12526334,existAttrC,wetsuit,wetsuit,luggage,jacket,flower,sidewalk,lm,1
12526335,existThatC,wetsuit,wetsuit,jersey,tie,necklace,shoe,lm,1
12526336,existAttrNotC,wetsuit,wetsuit,notebook,desk,fence,sweatshirt,lm,1
12529823,existThatC,tablecloth,tablecloth,wall,glaze,spoon,brush,lm,1
12529826,existAttrNotC,tablecloth,tablecloth,television,skateboard,cup,sandwich,lm,1
12529828,existAttrNotC,tablecloth,tablecloth,sweatshirt,goat,flower,bed,lm,1
12541079,existAttrC,towel,towel,surfboard,camera,donut,pole,lm,1
12541080,existThatC,towel,towel,foil,cat,uniform,paddle,lm,1
12552367,existAttrC,table,table,trash,crown,oil,tissue,lm,1
12552368,existThatC,table,table,canoe,camera,lid,tire,lm,1
12552370,existAttrNotC,table,table,mask,branch,wall,fireplace,lm,1
12565441,existAttrC,surfboard,surfboard,cactus,tire,zebra,cabinet,lm,1
12565443,existAttrNotC,surfboard,surfboard,baseball,juice,sausage,apron,lm,1
12565666,existAttrC,sand,sand,napkin,wetsuit,burner,mask,lm,1
12565683,existAttrC,sand,sand,urinal,bus,bathtub,girl,lm,1
12565685,existAttrNotC,sand,sand,horse,shirt,box,bread,lm,1
12565686,existAttrNotC,sand,sand,bowl,bench,highway,newspaper,lm,1
12589658,existMaterialC,fence,fence,cage,glass,patio,camera,lm,1
12589659,existMaterialC,fence,fence,chair,basket,tray,cart,lm,1
12589660,existMaterialNotC,fence,fence,cupboard,bat,boot,sailboat,lm,1
12589722,existAttrC,microwave,microwave,vest,bedspread,highway,blouse,lm,1
12589723,existAttrC,microwave,microwave,comforter,pan,sailboat,blanket,lm,1
12589724,existThatC,microwave,microwave,bat,bull,sword,scarf,lm,1
12603027,existAttrC,child,child,doll,elephant,boy,giraffe,lm,1
