item,category_id,parent_id,category,parent,phrasing_id,question,category_item,parent_item
702,84,1,boat,water vehicle,2,Is it true that a water vehicle is a boat?,boat,water vehicle
703,84,1,boat,water vehicle,3,Is it true that water vehicles are a type of boat?,boat,water vehicles
704,84,1,boat,water vehicle,4,Is it true that a water vehicle is a type of boat?,boat,water vehicle
705,84,2,boat,vehicle,1,Is it true that vehicles are boats?,boats,vehicles
706,84,2,boat,vehicle,2,Is it true that a vehicle is a boat?,boat,vehicle
707,84,2,boat,vehicle,3,Is it true that vehicles are a type of boat?,boat,vehicles
708,84,2,boat,vehicle,4,Is it true that a vehicle is a type of boat?,boat,vehicle
709,85,1,sheep,mammal,1,Is it true that mammals are sheeps?,sheeps,mammals
710,85,1,sheep,mammal,2,Is it true that a mammal is a sheep?,sheep,mammal
711,85,1,sheep,mammal,3,Is it true that mammals are a type of sheep?,sheep,mammals
712,85,1,sheep,mammal,4,Is it true that a mammal is a type of sheep?,sheep,mammal
713,85,2,sheep,vertebrate,1,Is it true that vertebrates are sheeps?,sheeps,vertebrates
714,85,2,sheep,vertebrate,2,Is it true that a vertebrate is a sheep?,sheep,vertebrate
715,85,2,sheep,vertebrate,3,Is it true that vertebrates are a type of sheep?,sheep,vertebrates
716,85,2,sheep,vertebrate,4,Is it true that a vertebrate is a type of sheep?,sheep,vertebrate
717,85,3,sheep,animal,1,Is it true that animals are sheeps?,sheeps,animals
718,85,3,sheep,animal,2,Is it true that an animal is a sheep?,sheep,animal
719,85,3,sheep,animal,3,Is it true that animals are a type of sheep?,sheep,animals
720,85,3,sheep,animal,4,Is it true that an animal is a type of sheep?,sheep,animal
721,86,1,pan,kitchen utensil,1,Is it true that kitchen utensils are pans?,pans,kitchen utensils
722,86,1,pan,kitchen utensil,2,Is it true that a kitchen utensil is a pan?,pan,kitchen utensil
723,86,1,pan,kitchen utensil,3,Is it true that kitchen utensils are a type of pan?,pan,kitchen utensils
724,86,1,pan,kitchen utensil,4,Is it true that a kitchen utensil is a type of pan?,pan,kitchen utensil
725,86,2,pan,utensil,1,Is it true that utensils are pans?,pans,utensils
726,86,2,pan,utensil,2,Is it true that a utensil is a pan?,pan,utensil
727,86,2,pan,utensil,3,Is it true that utensils are a type of pan?,pan,utensils
728,86,2,pan,utensil,4,Is it true that a utensil is a type of pan?,pan,utensil
729,87,1,surfer,athlete,1,Is it true that athletes are surfers?,surfers,athletes
730,87,1,surfer,athlete,2,Is it true that an athelete is a surfer?,surfer,athelete
731,87,1,surfer,athlete,3,Is it true that athletes are a type of surfer?,surfer,athletes
732,87,1,surfer,athlete,4,Is it true that an athelete is a type of surfer?,surfer,athelete
733,87,2,surfer,person,1,Is it true that people are surfers?,surfers,people
734,87,2,surfer,person,2,Is it true that a person is a surfer?,surfer,person
735,87,2,surfer,person,3,Is it true that people are a type of surfer?,surfer,people
736,87,2,surfer,person,4,Is it true that a person is a type of surfer?,surfer,person
737,88,1,ball,sports equipment,1,Is it true that sports equipment are balls?,balls,sports equipment
738,88,1,ball,sports equipment,2,Is it true that sports equipment is a ball?,ball,sports equipment
739,88,1,ball,sports equipment,3,Is it true that sports equipment are a type of ball?,ball,sports equipment
740,88,1,ball,sports equipment,4,Is it true that sports equipment is a type of ball?,ball,sports equipment
741,88,2,ball,equipment,1,Is it true that equipment are balls?,balls,equipment
742,88,2,ball,equipment,2,Is it true that equipment is a ball?,ball,equipment
743,88,2,ball,equipment,3,Is it true that equipment are a type of ball?,ball,equipment
744,88,2,ball,equipment,4,Is it true that equipment is a type of ball?,ball,equipment
745,89,1,seagull,aquatic bird,1,Is it true that aquatic birds are seagulls?,seagulls,aquatic birds
746,89,1,seagull,aquatic bird,2,Is it true that an aquatic bird is a seagull?,seagull,aquatic bird
747,89,1,seagull,aquatic bird,3,Is it true that aquatic birds are a type of seagull?,seagull,aquatic birds
748,89,1,seagull,aquatic bird,4,Is it true that an aquatic bird is a type of seagull?,seagull,aquatic bird
749,89,2,seagull,bird,1,Is it true that birds are seagulls?,seagulls,birds
750,89,2,seagull,bird,2,Is it true that a bird is a seagull?,seagull,bird
751,89,2,seagull,bird,3,Is it true that birds are a type of seagull?,seagull,birds
752,89,2,seagull,bird,4,Is it true that a bird is a type of seagull?,seagull,bird
753,89,3,seagull,vertebrate,1,Is it true that vertebrates are seagulls?,seagulls,vertebrates
754,89,3,seagull,vertebrate,2,Is it true that a vertebrate is a seagull?,seagull,vertebrate
755,89,3,seagull,vertebrate,3,Is it true that vertebrates are a type of seagull?,seagull,vertebrates
756,89,3,seagull,vertebrate,4,Is it true that a vertebrate is a type of seagull?,seagull,vertebrate
757,89,4,seagull,animal,1,Is it true that animals are seagulls?,seagulls,animals
758,89,4,seagull,animal,2,Is it true that an animal is a seagull?,seagull,animal
759,89,4,seagull,animal,3,Is it true that animals are a type of seagull?,seagull,animals
760,89,4,seagull,animal,4,Is it true that an animal is a type of seagull?,seagull,animal
761,90,1,giraffe,mammal,1,Is it true that mammals are giraffes?,giraffes,mammals
762,90,1,giraffe,mammal,2,Is it true that a mammal is a giraffe?,giraffe,mammal
763,90,1,giraffe,mammal,3,Is it true that mammals are a type of giraffe?,giraffe,mammals
764,90,1,giraffe,mammal,4,Is it true that a mammal is a type of giraffe?,giraffe,mammal
765,90,2,giraffe,vertebrate,1,Is it true that vertebrates are giraffes?,giraffes,vertebrates
766,90,2,giraffe,vertebrate,2,Is it true that a vertebrate is a giraffe?,giraffe,vertebrate
767,90,2,giraffe,vertebrate,3,Is it true that vertebrates are a type of giraffe?,giraffe,vertebrates
768,90,2,giraffe,vertebrate,4,Is it true that a vertebrate is a type of giraffe?,giraffe,vertebrate
769,90,3,giraffe,animal,1,Is it true that animals are giraffes?,giraffes,animals
770,90,3,giraffe,animal,2,Is it true that an animal is a giraffe?,giraffe,animal
771,90,3,giraffe,animal,3,Is it true that animals are a type of giraffe?,giraffe,animals
772,90,3,giraffe,animal,4,Is it true that an animal is a type of giraffe?,giraffe,animal
773,91,1,oven,kitchen appliance,1,Is it true that kitchen appliances are ovens?,ovens,kitchen appliances
774,91,1,oven,kitchen appliance,2,Is it true that a kitchen appliance is an oven?,oven,kitchen appliance
775,91,1,oven,kitchen appliance,3,Is it true that kitchen appliances are a type of oven?,oven,kitchen appliances
776,91,1,oven,kitchen appliance,4,Is it true that a kitchen appliance is a type of oven?,oven,kitchen appliance
777,91,2,oven,home appliance,1,Is it true that home appliances are ovens?,ovens,home appliances
778,91,2,oven,home appliance,2,Is it true that a home appliance is an oven?,oven,home appliance
779,91,2,oven,home appliance,3,Is it true that home appliances are a type of oven?,oven,home appliances
780,91,2,oven,home appliance,4,Is it true that a home appliance is a type of oven?,oven,home appliance
781,91,3,oven,appliance,1,Is it true that appliances are ovens?,ovens,appliances
782,91,3,oven,appliance,2,Is it true that an appliance is an oven?,oven,appliance
783,91,3,oven,appliance,3,Is it true that appliances are a type of oven?,oven,appliances
784,91,3,oven,appliance,4,Is it true that an appliance is a type of oven?,oven,appliance
785,92,1,pineapple,fruit,1,Is it true that fruits are pineapples?,pineapples,fruits
786,92,1,pineapple,fruit,2,Is it true that a fruit is a pineapple?,pineapple,fruit
787,92,1,pineapple,fruit,3,Is it true that fruits are a type of pineapple?,pineapple,fruits
788,92,1,pineapple,fruit,4,Is it true that a fruit is a type of pineapple?,pineapple,fruit
789,92,2,pineapple,food,1,Is it true that foods are pineapples?,pineapples,foods
790,92,2,pineapple,food,2,Is it true that food is a pineapple?,pineapple,food
791,92,2,pineapple,food,3,Is it true that foods are a type of pineapple?,pineapple,foods
792,92,2,pineapple,food,4,Is it true that food is a type of pineapple?,pineapple,food
793,93,1,knife,hand tool,1,Is it true that hand tools are knives?,knives,hand tools
794,93,1,knife,hand tool,2,Is it true that a hand tool is a knife?,knife,hand tool
795,93,1,knife,hand tool,3,Is it true that hand tools are a type of knife?,knife,hand tools
796,93,1,knife,hand tool,4,Is it true that a hand tool is a type of knife?,knife,hand tool
797,93,2,knife,tool,1,Is it true that tools are knives?,knives,tools
798,93,2,knife,tool,2,Is it true that a tool is a knife?,knife,tool
799,93,2,knife,tool,3,Is it true that tools are a type of knife?,knife,tools
800,93,2,knife,tool,4,Is it true that a tool is a type of knife?,knife,tool
801,94,1,blender,mixer,1,Is it true that mixers are blenders?,blenders,mixers
802,94,1,blender,mixer,2,Is it true that a mixer is a blender?,blender,mixer
803,94,1,blender,mixer,3,Is it true that mixers are a type of blender?,blender,mixers
804,94,1,blender,mixer,4,Is it true that a mixer is a type of blender?,blender,mixer
805,94,2,blender,kitchen utensil,1,Is it true that kitchen utensils are blenders?,blenders,kitchen utensils
806,94,2,blender,kitchen utensil,2,Is it true that a kitchen utensil is a blender?,blender,kitchen utensil
807,94,2,blender,kitchen utensil,3,Is it true that kitchen utensils are a type of blender?,blender,kitchen utensils
808,94,2,blender,kitchen utensil,4,Is it true that a kitchen utensil is a type of blender?,blender,kitchen utensil
809,94,3,blender,utensil,1,Is it true that utensils are blenders?,blenders,utensils
810,94,3,blender,utensil,2,Is it true that a utensil is a blender?,blender,utensil
811,94,3,blender,utensil,3,Is it true that utensils are a type of blender?,blender,utensils
812,94,3,blender,utensil,4,Is it true that a utensil is a type of blender?,blender,utensil
813,95,1,antelope,mammal,1,Is it true that mammals are antelopes?,antelopes,mammals
814,95,1,antelope,mammal,2,Is it true that a mammal is an antelope?,antelope,mammal
815,95,1,antelope,mammal,3,Is it true that mammals are a type of antelope?,antelope,mammals
816,95,1,antelope,mammal,4,Is it true that a mammal is a type of antelope?,antelope,mammal
817,95,2,antelope,vertebrate,1,Is it true that vertebrates are antelopes?,antelopes,vertebrates
818,95,2,antelope,vertebrate,2,Is it true that a vertebrate is an antelope?,antelope,vertebrate
819,95,2,antelope,vertebrate,3,Is it true that vertebrates are a type of antelope?,antelope,vertebrates
820,95,2,antelope,vertebrate,4,Is it true that a vertebrate is a type of antelope?,antelope,vertebrate
821,95,3,antelope,animal,1,Is it true that animals are antelopes?,antelopes,animals
822,95,3,antelope,animal,2,Is it true that an animal is an antelope?,antelope,animal
823,95,3,antelope,animal,3,Is it true that animals are a type of antelope?,antelope,animals
824,95,3,antelope,animal,4,Is it true that an animal is a type of antelope?,antelope,animal
825,96,1,chair,seat,1,Is it true that seats are chairs?,chairs,seats
826,96,1,chair,seat,2,Is it true that a seat is a chair?,chair,seat
827,96,1,chair,seat,3,Is it true that seats are a type of chair?,chair,seats
828,96,1,chair,seat,4,Is it true that a seat is a type of chair?,chair,seat
829,96,2,chair,furniture,1,Is it true that furniture are chairs?,chairs,furniture
830,96,2,chair,furniture,2,Is it true that furniture is a chair?,chair,furniture
831,96,2,chair,furniture,3,Is it true that furniture are a type of chair?,chair,furniture
832,96,2,chair,furniture,4,Is it true that furniture is a type of chair?,chair,furniture
833,97,1,pot,vessel,1,Is it true that vessels are pots?,pots,vessels
834,97,1,pot,vessel,2,Is it true that vessels is a pot?,pot,vessels
835,97,1,pot,vessel,3,Is it true that vessels are a type of pot?,pot,vessels
836,97,1,pot,vessel,4,Is it true that vessels is a type of pot?,pot,vessels
837,97,2,pot,container,1,Is it true that containers are pots?,pots,containers
838,97,2,pot,container,2,Is it true that a container is a pot?,pot,container
839,97,2,pot,container,3,Is it true that containers are a type of pot?,pot,containers
840,97,2,pot,container,4,Is it true that a container is a type of pot?,pot,container
841,98,1,couch,seat,1,Is it true that seats are couches?,couches,seats
842,98,1,couch,seat,2,Is it true that a seat is a couch?,couch,seat
843,98,1,couch,seat,3,Is it true that seats are a type of couch?,couch,seats
844,98,1,couch,seat,4,Is it true that a seat is a type of couch?,couch,seat
845,98,2,couch,furniture,1,Is it true that furniture are couches?,couches,furniture
846,98,2,couch,furniture,2,Is it true that furniture is a couch?,couch,furniture
847,98,2,couch,furniture,3,Is it true that furniture are a type of couch?,couch,furniture
848,98,2,couch,furniture,4,Is it true that furniture is a type of couch?,couch,furniture
849,99,1,motorcycle,motor vehicle,1,Is it true that motor vehicles are motorcycles?,motorcycles,motor vehicles
850,99,1,motorcycle,motor vehicle,2,Is it true that motor vehicles is a motorcycle?,motorcycle,motor vehicles
851,99,1,motorcycle,motor vehicle,3,Is it true that motor vehicles are a type of motorcycle?,motorcycle,motor vehicles
852,99,1,motorcycle,motor vehicle,4,Is it true that motor vehicles is a type of motorcycle?,motorcycle,motor vehicles
853,99,2,motorcycle,wheeled vehicle,1,Is it true that wheeled vehicles are motorcycles?,motorcycles,wheeled vehicles
854,99,2,motorcycle,wheeled vehicle,2,Is it true that a wheeled vehicle is a motorcycle?,motorcycle,wheeled vehicle
855,99,2,motorcycle,wheeled vehicle,3,Is it true that wheeled vehicles are a type of motorcycle?,motorcycle,wheeled vehicles
856,99,2,motorcycle,wheeled vehicle,4,Is it true that a wheeled vehicle is a type of motorcycle?,motorcycle,wheeled vehicle
857,99,3,motorcycle,vehicle,1,Is it true that vehicles are motorcycles?,motorcycles,vehicles
858,99,3,motorcycle,vehicle,2,Is it true that a vehicle is a motorcycle?,motorcycle,vehicle
859,99,3,motorcycle,vehicle,3,Is it true that vehicles are a type of motorcycle?,motorcycle,vehicles
860,99,3,motorcycle,vehicle,4,Is it true that a vehicle is a type of motorcycle?,motorcycle,vehicle
861,100,1,mud,soil,1,Is it true that soil are mud?,mud,soil
862,100,1,mud,soil,2,Is it true that soil is mud?,mud,soil
863,100,1,mud,soil,3,Is it true that soil are a type of mud?,mud,soil
864,100,1,mud,soil,4,Is it true that soil is a type of mud?,mud,soil
865,100,2,mud,earth,1,Is it true that earth are mud?,mud,earth
866,100,2,mud,earth,2,Is it true that earth is mud?,mud,earth
867,100,2,mud,earth,3,Is it true that earth are a type of mud?,mud,earth
868,100,2,mud,earth,4,Is it true that earth is a type of mud?,mud,earth
869,101,1,sand,soil,1,Is it true that soil are sand?,sand,soil
870,101,1,sand,soil,2,Is it true that soil is sand?,sand,soil
871,101,1,sand,soil,3,Is it true that soil are a type of sand?,sand,soil
872,101,1,sand,soil,4,Is it true that soil is a type of sand?,sand,soil
873,101,2,sand,earth,1,Is it true that earth are sand?,sand,earth
874,101,2,sand,earth,2,Is it true that earth is sand?,sand,earth
875,101,2,sand,earth,3,Is it true that earth are a type of sand?,sand,earth
876,101,2,sand,earth,4,Is it true that earth is a type of sand?,sand,earth
877,102,1,baseball,game,1,Is it true that games are baseballs?,baseballs,games
878,102,1,baseball,game,2,Is it true that a game is a baseball?,baseball,game
879,102,1,baseball,game,3,Is it true that games are a type of baseball?,baseball,games
880,102,1,baseball,game,4,Is it true that a game is a type of baseball?,baseball,game
881,103,1,purse,bag,1,Is it true that bags are purses?,purses,bags
882,103,1,purse,bag,2,Is it true that a bag is a purse?,purse,bag
883,103,1,purse,bag,3,Is it true that bags are a type of purse?,purse,bags
884,103,1,purse,bag,4,Is it true that a bag is a type of purse?,purse,bag
885,103,2,purse,container,1,Is it true that containers are purses?,purses,containers
886,103,2,purse,container,2,Is it true that a container is a purse?,purse,container
887,103,2,purse,container,3,Is it true that containers are a type of purse?,purse,containers
888,103,2,purse,container,4,Is it true that a container is a type of purse?,purse,container
889,104,1,bike,motor vehicle,1,Is it true that motor vehicles are bikes?,bikes,motor vehicles
890,104,1,bike,motor vehicle,2,Is it true that motor vehicles is a bike?,bike,motor vehicles
891,104,1,bike,motor vehicle,3,Is it true that motor vehicles are a type of bike?,bike,motor vehicles
892,104,1,bike,motor vehicle,4,Is it true that motor vehicles is a type of bike?,bike,motor vehicles
893,104,2,bike,wheeled vehicle,1,Is it true that wheeled vehicles are bikes?,bikes,wheeled vehicles
894,104,2,bike,wheeled vehicle,2,Is it true that a wheeled vehicle is a bike?,bike,wheeled vehicle
895,104,2,bike,wheeled vehicle,3,Is it true that wheeled vehicles are a type of bike?,bike,wheeled vehicles
896,104,2,bike,wheeled vehicle,4,Is it true that a wheeled vehicle is a type of bike?,bike,wheeled vehicle
897,104,3,bike,vehicle,1,Is it true that vehicles are bikes?,bikes,vehicles
898,104,3,bike,vehicle,2,Is it true that a vehicle is a bike?,bike,vehicle
899,104,3,bike,vehicle,3,Is it true that vehicles are a type of bike?,bike,vehicles
900,104,3,bike,vehicle,4,Is it true that a vehicle is a type of bike?,bike,vehicle
901,105,1,horse,equine,1,Is it true that equines are horses?,horses,equines
902,105,1,horse,equine,2,Is it true that an equine is a horse?,horse,equine
903,105,1,horse,equine,3,Is it true that equines are a type of horse?,horse,equines
904,105,1,horse,equine,4,Is it true that an equine is a type of horse?,horse,equine
905,105,2,horse,mammal,1,Is it true that mammals are horses?,horses,mammals
906,105,2,horse,mammal,2,Is it true that a mammal is a horse?,horse,mammal
907,105,2,horse,mammal,3,Is it true that mammals are a type of horse?,horse,mammals
908,105,2,horse,mammal,4,Is it true that a mammal is a type of horse?,horse,mammal
909,105,3,horse,vertebrate,1,Is it true that vertebrates are horses?,horses,vertebrates
910,105,3,horse,vertebrate,2,Is it true that a vertebrate is a horse?,horse,vertebrate
911,105,3,horse,vertebrate,3,Is it true that vertebrates are a type of horse?,horse,vertebrates
912,105,3,horse,vertebrate,4,Is it true that a vertebrate is a type of horse?,horse,vertebrate
913,105,4,horse,animal,1,Is it true that animals are horses?,horses,animals
914,105,4,horse,animal,2,Is it true that an animal is a horse?,horse,animal
915,105,4,horse,animal,3,Is it true that animals are a type of horse?,horse,animals
916,105,4,horse,animal,4,Is it true that an animal is a type of horse?,horse,animal
917,106,1,truck,motor vehicle,1,Is it true that motor vehicles are trucks?,trucks,motor vehicles
918,106,1,truck,motor vehicle,2,Is it true that motor vehicles is a truck?,truck,motor vehicles
919,106,1,truck,motor vehicle,3,Is it true that motor vehicles are a type of truck?,truck,motor vehicles
920,106,1,truck,motor vehicle,4,Is it true that motor vehicles is a type of truck?,truck,motor vehicles
921,106,2,truck,wheeled vehicle,1,Is it true that wheeled vehicles are trucks?,trucks,wheeled vehicles
922,106,2,truck,wheeled vehicle,2,Is it true that a wheeled vehicle is a truck?,truck,wheeled vehicle
923,106,2,truck,wheeled vehicle,3,Is it true that wheeled vehicles are a type of truck?,truck,wheeled vehicles
924,106,2,truck,wheeled vehicle,4,Is it true that a wheeled vehicle is a type of truck?,truck,wheeled vehicle
925,106,3,truck,vehicle,1,Is it true that vehicles are trucks?,trucks,vehicles
926,106,3,truck,vehicle,2,Is it true that a vehicle is a truck?,truck,vehicle
927,106,3,truck,vehicle,3,Is it true that vehicles are a type of truck?,truck,vehicles
928,106,3,truck,vehicle,4,Is it true that a vehicle is a type of truck?,truck,vehicle
929,107,1,wetsuit,garment,1,Is it true that garments are wetsuits?,wetsuits,garments
930,107,1,wetsuit,garment,2,Is it true that garments is a wetsuit?,wetsuit,garments
931,107,1,wetsuit,garment,3,Is it true that garments are a type of wetsuit?,wetsuit,garments
932,107,1,wetsuit,garment,4,Is it true that garments is a type of wetsuit?,wetsuit,garments
933,107,2,wetsuit,clothing,1,Is it true that clothing are wetsuits?,wetsuits,clothing
934,107,2,wetsuit,clothing,2,Is it true that clothing is a wetsuit?,wetsuit,clothing
935,107,2,wetsuit,clothing,3,Is it true that clothing are a type of wetsuit?,wetsuit,clothing
936,107,2,wetsuit,clothing,4,Is it true that clothing is a type of wetsuit?,wetsuit,clothing
937,108,1,fork,cutlery,1,Is it true that cutlery are forks?,forks,cutlery
938,108,1,fork,cutlery,2,Is it true that cutlery is a fork?,fork,cutlery
939,108,1,fork,cutlery,3,Is it true that cutlery are a type of fork?,fork,cutlery
940,108,1,fork,cutlery,4,Is it true that cutlery is a type of fork?,fork,cutlery
941,109,1,frisbee,toy,1,Is it true that toys are frisbees?,frisbees,toys
942,109,1,frisbee,toy,2,Is it true that a toy is a frisbee?,frisbee,toy
943,109,1,frisbee,toy,3,Is it true that toys are a type of frisbee?,frisbee,toys
944,109,1,frisbee,toy,4,Is it true that a toy is a type of frisbee?,frisbee,toy
945,110,1,crown,headgear,1,Is it true that headgear are crowns?,crowns,headgear
946,110,1,crown,headgear,2,Is it true that headgear is a crown?,crown,headgear
947,110,1,crown,headgear,3,Is it true that headgear are a type of crown?,crown,headgear
948,110,1,crown,headgear,4,Is it true that headgear is a type of crown?,crown,headgear
949,110,2,crown,covering,1,Is it true that coverings are crowns?,crowns,coverings
950,110,2,crown,covering,2,Is it true that a covering is a crown?,crown,covering
951,110,2,crown,covering,3,Is it true that coverings are a type of crown?,crown,coverings
952,110,2,crown,covering,4,Is it true that a covering is a type of crown?,crown,covering
953,111,1,scarf,garment,1,Is it true that garments are scarves?,scarves,garments
954,111,1,scarf,garment,2,Is it true that garments is a scarf?,scarf,garments
955,111,1,scarf,garment,3,Is it true that garments are a type of scarf?,scarf,garments
956,111,1,scarf,garment,4,Is it true that garments is a type of scarf?,scarf,garments
957,111,2,scarf,clothing,1,Is it true that clothing are scarves?,scarves,clothing
958,111,2,scarf,clothing,2,Is it true that clothing is a scarf?,scarf,clothing
959,111,2,scarf,clothing,3,Is it true that clothing are a type of scarf?,scarf,clothing
960,111,2,scarf,clothing,4,Is it true that clothing is a type of scarf?,scarf,clothing
961,112,1,lemon,citrus fruit,1,Is it true that citrus fruits are lemons?,lemons,citrus fruits
962,112,1,lemon,citrus fruit,2,Is it true that citrus fruits is a lemon?,lemon,citrus fruits
963,112,1,lemon,citrus fruit,3,Is it true that citrus fruits are a type of lemon?,lemon,citrus fruits
964,112,1,lemon,citrus fruit,4,Is it true that citrus fruits is a type of lemon?,lemon,citrus fruits
965,112,2,lemon,fruit,1,Is it true that fruits are lemons?,lemons,fruits
966,112,2,lemon,fruit,2,Is it true that a fruit is a lemon?,lemon,fruit
967,112,2,lemon,fruit,3,Is it true that fruits are a type of lemon?,lemon,fruits
968,112,2,lemon,fruit,4,Is it true that a fruit is a type of lemon?,lemon,fruit
969,112,3,lemon,food,1,Is it true that foods are lemons?,lemons,foods
970,112,3,lemon,food,2,Is it true that food is a lemon?,lemon,food
971,112,3,lemon,food,3,Is it true that foods are a type of lemon?,lemon,foods
972,112,3,lemon,food,4,Is it true that food is a type of lemon?,lemon,food
973,113,1,bear,mammal,1,Is it true that mammals are bears?,bears,mammals
974,113,1,bear,mammal,2,Is it true that a mammal is a bear?,bear,mammal
975,113,1,bear,mammal,3,Is it true that mammals are a type of bear?,bear,mammals
976,113,1,bear,mammal,4,Is it true that a mammal is a type of bear?,bear,mammal
977,113,2,bear,vertebrate,1,Is it true that vertebrates are bears?,bears,vertebrates
978,113,2,bear,vertebrate,2,Is it true that a vertebrate is a bear?,bear,vertebrate
979,113,2,bear,vertebrate,3,Is it true that vertebrates are a type of bear?,bear,vertebrates
980,113,2,bear,vertebrate,4,Is it true that a vertebrate is a type of bear?,bear,vertebrate
981,113,3,bear,animal,1,Is it true that animals are bears?,bears,animals
982,113,3,bear,animal,2,Is it true that an animal is a bear?,bear,animal
983,113,3,bear,animal,3,Is it true that animals are a type of bear?,bear,animals
984,113,3,bear,animal,4,Is it true that an animal is a type of bear?,bear,animal
985,114,1,television,electronic device,1,Is it true that electronic devices are televisions?,televisions,electronic devices
986,114,1,television,electronic device,2,Is it true that an electronic device is a television?,television,electronic device
987,114,1,television,electronic device,3,Is it true that electronic devices are a type of television?,television,electronic devices
988,114,1,television,electronic device,4,Is it true that an electronic device is a type of television?,television,electronic device
989,114,2,television,device,1,Is it true that devices are televisions?,televisions,devices
990,114,2,television,device,2,Is it true that a device is a television?,television,device
991,114,2,television,device,3,Is it true that devices are a type of television?,television,devices
992,114,2,television,device,4,Is it true that a device is a type of television?,television,device
993,115,1,pilot,person,1,Is it true that people are pilots?,pilots,people
994,115,1,pilot,person,2,Is it true that a person is a pilot?,pilot,person
995,115,1,pilot,person,3,Is it true that people are a type of pilot?,pilot,people
996,115,1,pilot,person,4,Is it true that a person is a type of pilot?,pilot,person
997,116,1,can,container,1,Is it true that containers are cans?,cans,containers
998,116,1,can,container,2,Is it true that a container is a can?,can,container
999,116,1,can,container,3,Is it true that containers are a type of can?,can,containers
1000,116,1,can,container,4,Is it true that a container is a type of can?,can,container
1001,117,1,cake,baked good,1,Is it true that baked goods are cakes?,cakes,baked goods
1002,117,1,cake,baked good,2,Is it true that baked goods is cake?,cake,baked goods
1003,117,1,cake,baked good,3,Is it true that baked goods are a type of cake?,cake,baked goods
1004,117,1,cake,baked good,4,Is it true that baked goods is a type of cake?,cake,baked goods
1005,117,2,cake,food,1,Is it true that foods are cakes?,cakes,foods
1006,117,2,cake,food,2,Is it true that food is cake?,cake,food
1007,117,2,cake,food,3,Is it true that foods are a type of cake?,cake,foods
1008,117,2,cake,food,4,Is it true that food is a type of cake?,cake,food
1009,118,1,donkey,equine,1,Is it true that equines are donkeys?,donkeys,equines
1010,118,1,donkey,equine,2,Is it true that an equine is a donkey?,donkey,equine
1011,118,1,donkey,equine,3,Is it true that equines are a type of donkey?,donkey,equines
1012,118,1,donkey,equine,4,Is it true that an equine is a type of donkey?,donkey,equine
1013,118,2,donkey,mammal,1,Is it true that mammals are donkeys?,donkeys,mammals
1014,118,2,donkey,mammal,2,Is it true that a mammal is a donkey?,donkey,mammal
1015,118,2,donkey,mammal,3,Is it true that mammals are a type of donkey?,donkey,mammals
1016,118,2,donkey,mammal,4,Is it true that a mammal is a type of donkey?,donkey,mammal
1017,118,3,donkey,vertebrate,1,Is it true that vertebrates are donkeys?,donkeys,vertebrates
1018,118,3,donkey,vertebrate,2,Is it true that a vertebrate is a donkey?,donkey,vertebrate
1019,118,3,donkey,vertebrate,3,Is it true that vertebrates are a type of donkey?,donkey,vertebrates
1020,118,3,donkey,vertebrate,4,Is it true that a vertebrate is a type of donkey?,donkey,vertebrate
1021,118,4,donkey,animal,1,Is it true that animals are donkeys?,donkeys,animals
1022,118,4,donkey,animal,2,Is it true that an animal is a donkey?,donkey,animal
1023,118,4,donkey,animal,3,Is it true that animals are a type of donkey?,donkey,animals
1024,118,4,donkey,animal,4,Is it true that an animal is a type of donkey?,donkey,animal
1025,119,1,toothbrush,brush,1,Is it true that brushes are toothbrushes?,toothbrushes,brushes
1026,119,1,toothbrush,brush,2,Is it true that a brush is a toothbrush?,toothbrush,brush
1027,119,1,toothbrush,brush,3,Is it true that brushes are a type of toothbrush?,toothbrush,brushes
1028,119,1,toothbrush,brush,4,Is it true that a brush is a type of toothbrush?,toothbrush,brush
1029,119,2,toothbrush,tool,1,Is it true that tools are toothbrushes?,toothbrushes,tools
1030,119,2,toothbrush,tool,2,Is it true that a tool is a toothbrush?,toothbrush,tool
1031,119,2,toothbrush,tool,3,Is it true that tools are a type of toothbrush?,toothbrush,tools
1032,119,2,toothbrush,tool,4,Is it true that a tool is a type of toothbrush?,toothbrush,tool
1033,120,1,tie,neckwear,1,Is it true that neckwear are ties?,ties,neckwear
1034,120,1,tie,neckwear,2,Is it true that neckwear is a tie?,tie,neckwear
1035,120,1,tie,neckwear,3,Is it true that neckwear are a type of tie?,tie,neckwear
1036,120,1,tie,neckwear,4,Is it true that neckwear is a type of tie?,tie,neckwear
1037,120,2,tie,garment,1,Is it true that garments are ties?,ties,garments
1038,120,2,tie,garment,2,Is it true that garments is a tie?,tie,garments
1039,120,2,tie,garment,3,Is it true that garments are a type of tie?,tie,garments
1040,120,2,tie,garment,4,Is it true that garments is a type of tie?,tie,garments
1041,120,3,tie,clothing,1,Is it true that clothing are ties?,ties,clothing
1042,120,3,tie,clothing,2,Is it true that clothing is a tie?,tie,clothing
1043,120,3,tie,clothing,3,Is it true that clothing are a type of tie?,tie,clothing
1044,120,3,tie,clothing,4,Is it true that clothing is a type of tie?,tie,clothing
1045,121,1,parrot,bird,1,Is it true that birds are parrots?,parrots,birds
1046,121,1,parrot,bird,2,Is it true that a bird is a parrot?,parrot,bird
1047,121,1,parrot,bird,3,Is it true that birds are a type of parrot?,parrot,birds
1048,121,1,parrot,bird,4,Is it true that a bird is a type of parrot?,parrot,bird
