item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
906,906,blowfish,blowfish,sea animal,sea animal,toy,toy,sea animals,blowfish,Is it true that blowfish are a type of sea animal?,Is it true that blowfish are a type of toy?,Is it true that sea animals are a type of blowfish?
907,907,blowfish,blowfish,seafood,seafood,clothing,clothing,seafoods,blowfish,Is it true that blowfish are a type of seafood?,Is it true that blowfish are a type of clothing?,Is it true that seafoods is a type of blowfish?
908,908,blowfish,blowfish,animal,animal,electronic device,electronic device,animals,blowfish,Is it true that blowfish are a type of animal?,Is it true that blowfish are a type of electronic device?,Is it true that animals are a type of blowfish?
909,909,bowtie,bowties,clothing,clothing,water vehicle,water vehicle,clothing,bowtie,Is it true that bowties are a type of clothing?,Is it true that bowties are a type of water vehicle?,Is it true that clothing is a type of bowtie?
910,910,bowtie,bowties,accessory,accessory,electronic device,electronic device,accessories,bowtie,Is it true that bowties are a type of accessory?,Is it true that bowties are a type of electronic device?,Is it true that accessories are a type of bowtie?
911,911,music box,music boxes,electronic device,electronic device,vegetable,vegetable,electronic devices,music box,Is it true that music boxes are a type of electronic device?,Is it true that music boxes are a type of vegetable?,Is it true that electronic devices are a type of music box?
912,912,music box,music boxes,toy,toy,furniture,furniture,toys,music box,Is it true that music boxes are a type of toy?,Is it true that music boxes are a type of furniture?,Is it true that toys are a type of music box?
913,913,bracket,brackets,tool,tool,auto part,auto part,tools,bracket,Is it true that brackets are a type of tool?,Is it true that brackets are a type of auto part?,Is it true that tools are a type of bracket?
914,914,grits,grits,food,food,medical equipment,medical equipment,foods,grits,Is it true that grits are a type of food?,Is it true that grits are a type of medical equipment?,Is it true that foods is a type of grits?
915,915,piglet,piglets,livestock,livestock,water vehicle,water vehicle,livestocks,piglet,Is it true that piglets are a type of livestock?,Is it true that piglets are a type of water vehicle?,Is it true that livestocks are a type of piglet?
916,916,piglet,piglets,animal,animal,candy,candy,animals,piglet,Is it true that piglets are a type of animal?,Is it true that piglets are a type of candy?,Is it true that animals are a type of piglet?
917,917,piglet,piglets,mammal,mammal,tool,tool,mammals,piglet,Is it true that piglets are a type of mammal?,Is it true that piglets are a type of tool?,Is it true that mammals are a type of piglet?
918,918,cracker,crackers,food,food,seafood,seafood,foods,cracker,Is it true that crackers are a type of food?,Is it true that crackers are a type of seafood?,Is it true that foods is a type of cracker?
919,919,hot-air balloon,hot-air balloons,vehicle,vehicle,toy,toy,vehicles,hot-air balloon,Is it true that hot-air balloons are a type of vehicle?,Is it true that hot-air balloons are a type of toy?,Is it true that vehicles are a type of hot-air balloon?
920,920,notebook,notebooks,school supply,school supply,accessory,accessory,school supplies,notebook,Is it true that notebooks are a type of school supply?,Is it true that notebooks are a type of accessory?,Is it true that school supplies are a type of notebook?
921,921,notebook,notebooks,office supply,office supply,dessert,dessert,office supplies,notebook,Is it true that notebooks are a type of office supply?,Is it true that notebooks are a type of dessert?,Is it true that office supplies are a type of notebook?
922,922,razor,razors,toiletry,toiletry,jewelry,jewelry,toiletries,razor,Is it true that razors are a type of toiletry?,Is it true that razors are a type of jewelry?,Is it true that toiletries are a type of razor?
923,923,razor,razors,tool,tool,school supply,school supply,tools,razor,Is it true that razors are a type of tool?,Is it true that razors are a type of school supply?,Is it true that tools are a type of razor?
924,924,pear,pears,fruit,fruit,seafood,seafood,fruits,pear,Is it true that pears are a type of fruit?,Is it true that pears are a type of seafood?,Is it true that fruits are a type of pear?
925,925,pear,pears,food,food,office supply,office supply,foods,pear,Is it true that pears are a type of food?,Is it true that pears are a type of office supply?,Is it true that foods is a type of pear?
926,926,purse,purses,accessory,accessory,vegetable,vegetable,accessories,purse,Is it true that purses are a type of accessory?,Is it true that purses are a type of vegetable?,Is it true that accessories are a type of purse?
927,927,purse,purses,container,container,kitchen equipment,kitchen equipment,containers,purse,Is it true that purses are a type of container?,Is it true that purses are a type of kitchen equipment?,Is it true that containers are a type of purse?
928,928,ink,ink,office supply,office supply,livestock,livestock,office supply,ink,Is it true that ink is a type of office supply?,Is it true that ink is a type of livestock?,Is it true that an office supply are a type of ink?
929,929,ink,ink,school supply,school supply,fruit,fruit,school supply,ink,Is it true that ink is a type of school supply?,Is it true that ink is a type of fruit?,Is it true that a school supply are a type of ink?
930,930,accordion,accordions,musical instrument,musical instrument,protective clothing,protective clothing,musical instruments,accordion,Is it true that accordions are a type of musical instrument?,Is it true that accordions are a type of protective clothing?,Is it true that musical instruments are a type of accordion?
931,931,arrow,arrows,weapon,weapon,insect,insect,weapons,arrow,Is it true that arrows are a type of weapon?,Is it true that arrows are a type of insect?,Is it true that weapons are a type of arrow?
932,932,clipper,clippers,toiletry,toiletry,electronic device,electronic device,toiletries,clipper,Is it true that clippers are a type of toiletry?,Is it true that clippers are a type of electronic device?,Is it true that toiletries are a type of clipper?
933,933,clipper,clippers,tool,tool,women's clothing,women's clothes,tools,clipper,Is it true that clippers are a type of tool?,Is it true that clippers are a type of women's clothes?,Is it true that tools are a type of clipper?
934,934,clipper,clippers,garden tool,garden tool,food,food,garden tools,clipper,Is it true that clippers are a type of garden tool?,Is it true that clippers are a type of food?,Is it true that garden tools are a type of clipper?
935,935,tugboat,tugboats,vehicle,vehicle,accessory,accessory,vehicles,tugboat,Is it true that tugboats are a type of vehicle?,Is it true that tugboats are a type of accessory?,Is it true that vehicles are a type of tugboat?
936,936,tugboat,tugboats,water vehicle,water vehicle,candy,candy,water vehicles,tugboat,Is it true that tugboats are a type of water vehicle?,Is it true that tugboats are a type of candy?,Is it true that water vehicles are a type of tugboat?
937,937,camel,camels,mammal,mammal,electronic device,electronic device,mammals,camel,Is it true that camels are a type of mammal?,Is it true that camels are a type of electronic device?,Is it true that mammals are a type of camel?
938,938,camel,camels,animal,animal,toy,toy,animals,camel,Is it true that camels are a type of animal?,Is it true that camels are a type of toy?,Is it true that animals are a type of camel?
939,939,chick,chicks,animal,animal,musical instrument,musical instrument,animals,chick,Is it true that chicks are a type of animal?,Is it true that chicks are a type of musical instrument?,Is it true that animals are a type of chick?
940,940,chick,chicks,bird,bird,electronic device,electronic device,birds,chick,Is it true that chicks are a type of bird?,Is it true that chicks are a type of electronic device?,Is it true that birds are a type of chick?
941,941,green beans,green beans,food,food,fruit,fruit,foods,green beans,Is it true that green beans are a type of food?,Is it true that green beans are a type of fruit?,Is it true that foods is a type of green beans?
942,942,green beans,green beans,vegetable,vegetable,candy,candy,vegetables,green beans,Is it true that green beans are a type of vegetable?,Is it true that green beans are a type of candy?,Is it true that vegetables are a type of green beans?
943,943,file,files,office supply,office supply,outerwear,outerwear,office supplies,file,Is it true that files are a type of office supply?,Is it true that files are a type of outerwear?,Is it true that office supplies are a type of file?
944,944,file,files,tool,tool,clothing,clothing,tools,file,Is it true that files are a type of tool?,Is it true that files are a type of clothing?,Is it true that tools are a type of file?
945,945,mustard,mustard,condiment,condiment,fruit,fruit,condiment,mustard,Is it true that mustard is a type of condiment?,Is it true that mustard is a type of fruit?,Is it true that a condiment are a type of mustard?
946,946,mustard,mustard,food,food,toy,toy,food,mustard,Is it true that mustard is a type of food?,Is it true that mustard is a type of toy?,Is it true that food is a type of mustard?
947,947,sandbag,sandbags,container,container,footwear,footwear,containers,sandbag,Is it true that sandbags are a type of container?,Is it true that sandbags are a type of footwear?,Is it true that containers are a type of sandbag?
948,948,loveseat,loveseats,furniture,furniture,auto part,auto part,furniture,loveseat,Is it true that loveseats are a type of furniture?,Is it true that loveseats are a type of auto part?,Is it true that furniture is a type of loveseat?
949,949,flour,flour,food,food,outerwear,outerwear,food,flour,Is it true that flour is a type of food?,Is it true that flour is a type of outerwear?,Is it true that food is a type of flour?
950,950,icepick,icepicks,weapon,weapon,electronic device,electronic device,weapons,icepick,Is it true that icepicks are a type of weapon?,Is it true that icepicks are a type of electronic device?,Is it true that weapons are a type of icepick?
951,951,icepick,icepicks,tool,tool,school supply,school supply,tools,icepick,Is it true that icepicks are a type of tool?,Is it true that icepicks are a type of school supply?,Is it true that tools are a type of icepick?
952,952,icepick,icepicks,kitchen tool,kitchen tool,bird,bird,kitchen tools,icepick,Is it true that icepicks are a type of kitchen tool?,Is it true that icepicks are a type of bird?,Is it true that kitchen tools are a type of icepick?
953,953,stereo,stereos,electronic device,electronic device,school supply,school supply,electronic devices,stereo,Is it true that stereos are a type of electronic device?,Is it true that stereos are a type of school supply?,Is it true that electronic devices are a type of stereo?
954,954,headband,headbands,accessory,accessory,candy,candy,accessories,headband,Is it true that headbands are a type of accessory?,Is it true that headbands are a type of candy?,Is it true that accessories are a type of headband?
955,955,headband,headbands,headwear,headwear,drink,drink,headwear,headband,Is it true that headbands are a type of headwear?,Is it true that headbands are a type of drink?,Is it true that headwear is a type of headband?
956,956,headband,headbands,clothing,clothing,food,food,clothing,headband,Is it true that headbands are a type of clothing?,Is it true that headbands are a type of food?,Is it true that clothing is a type of headband?
957,957,blowtorch,blowtorches,tool,tool,candy,candy,tools,blowtorch,Is it true that blowtorches are a type of tool?,Is it true that blowtorches are a type of candy?,Is it true that tools are a type of blowtorch?
958,958,blowtorch,blowtorches,weapon,weapon,animal,animal,weapons,blowtorch,Is it true that blowtorches are a type of weapon?,Is it true that blowtorches are a type of animal?,Is it true that weapons are a type of blowtorch?
959,959,coffeemaker,coffeemakers,electronic device,electronic device,water vehicle,water vehicle,electronic devices,coffeemaker,Is it true that coffeemakers are a type of electronic device?,Is it true that coffeemakers are a type of water vehicle?,Is it true that electronic devices are a type of coffeemaker?
960,960,coffeemaker,coffeemakers,kitchen equipment,kitchen equipment,jewelry,jewelry,kitchen equipment,coffeemaker,Is it true that coffeemakers are a type of kitchen equipment?,Is it true that coffeemakers are a type of jewelry?,Is it true that kitchen equipment is a type of coffeemaker?
961,961,clasp,clasps,fastener,fastener,fruit,fruit,fasteners,clasp,Is it true that clasps are a type of fastener?,Is it true that clasps are a type of fruit?,Is it true that fasteners are a type of clasp?
962,962,clasp,clasps,tool,tool,protective clothing,protective clothing,tools,clasp,Is it true that clasps are a type of tool?,Is it true that clasps are a type of protective clothing?,Is it true that tools are a type of clasp?
963,963,cotton candy,cotton candy,food,food,office supply,office supply,food,cotton candy,Is it true that cotton candy is a type of food?,Is it true that cotton candy is a type of office supply?,Is it true that food is a type of cotton candy?
964,964,cotton candy,cotton candy,candy,candy,home decor,home decor,candy,cotton candy,Is it true that cotton candy is a type of candy?,Is it true that cotton candy is a type of home decor?,Is it true that candy is a type of cotton candy?
965,965,boa,boas,accessory,accessory,sea animal,sea animal,accessories,boa,Is it true that boas are a type of accessory?,Is it true that boas are a type of sea animal?,Is it true that accessories are a type of boa?
966,966,boa,boas,clothing,clothing,tool,tool,clothing,boa,Is it true that boas are a type of clothing?,Is it true that boas are a type of tool?,Is it true that clothing is a type of boa?
967,967,boa,boas,women's clothing,women's clothes,electronic device,electronic device,women's clothes,boa,Is it true that boas are a type of women's clothes?,Is it true that boas are a type of electronic device?,Is it true that women's clothes are a type of boa?
968,968,first-aid kit,first-aid kits,medical equipment,medical equipment,office supply,office supply,medical equipments,first-aid kit,Is it true that first-aid kits are a type of medical equipment?,Is it true that first-aid kits are a type of office supply?,Is it true that medical equipments is a type of first-aid kit?
969,969,mushroom,mushrooms,food,food,footwear,footwear,foods,mushroom,Is it true that mushrooms are a type of food?,Is it true that mushrooms are a type of footwear?,Is it true that foods is a type of mushroom?
970,970,crank,cranks,tool,tool,game,game,tools,crank,Is it true that cranks are a type of tool?,Is it true that cranks are a type of game?,Is it true that tools are a type of crank?
971,971,peach,peaches,fruit,fruit,kitchen tool,kitchen tool,fruits,peach,Is it true that peaches are a type of fruit?,Is it true that peaches are a type of kitchen tool?,Is it true that fruits are a type of peach?
972,972,peach,peaches,food,food,seafood,seafood,foods,peach,Is it true that peaches are a type of food?,Is it true that peaches are a type of seafood?,Is it true that foods is a type of peach?
973,973,fondue,fondues,food,food,condiment,condiment,foods,fondue,Is it true that fondues are a type of food?,Is it true that fondues are a type of condiment?,Is it true that foods is a type of fondue?
974,974,potato,potatoes,food,food,fruit,fruit,foods,potato,Is it true that potatoes are a type of food?,Is it true that potatoes are a type of fruit?,Is it true that foods is a type of potato?
975,975,potato,potatoes,vegetable,vegetable,office supply,office supply,vegetables,potato,Is it true that potatoes are a type of vegetable?,Is it true that potatoes are a type of office supply?,Is it true that vegetables are a type of potato?
976,976,zipper,zippers,fastener,fastener,home decor,home decor,fasteners,zipper,Is it true that zippers are a type of fastener?,Is it true that zippers are a type of home decor?,Is it true that fasteners are a type of zipper?
977,977,bell pepper,bell peppers,vegetable,vegetable,livestock,livestock,vegetables,bell pepper,Is it true that bell peppers are a type of vegetable?,Is it true that bell peppers are a type of livestock?,Is it true that vegetables are a type of bell pepper?
978,978,bell pepper,bell peppers,food,food,medical equipment,medical equipment,foods,bell pepper,Is it true that bell peppers are a type of food?,Is it true that bell peppers are a type of medical equipment?,Is it true that foods is a type of bell pepper?
979,979,shortbread,shortbread,food,food,electronic device,electronic device,food,shortbread,Is it true that shortbread is a type of food?,Is it true that shortbread is a type of electronic device?,Is it true that food is a type of shortbread?
980,980,shortbread,shortbread,dessert,dessert,weapon,weapon,dessert,shortbread,Is it true that shortbread is a type of dessert?,Is it true that shortbread is a type of weapon?,Is it true that a dessert are a type of shortbread?
981,981,candy cane,candy canes,candy,candy,seafood,seafood,candies,candy cane,Is it true that candy canes are a type of candy?,Is it true that candy canes are a type of seafood?,Is it true that candies is a type of candy cane?
982,982,candy cane,candy canes,food,food,kitchen equipment,kitchen equipment,foods,candy cane,Is it true that candy canes are a type of food?,Is it true that candy canes are a type of kitchen equipment?,Is it true that foods is a type of candy cane?
983,983,bolo tie,bolo ties,accessory,accessory,outerwear,outerwear,accessories,bolo tie,Is it true that bolo ties are a type of accessory?,Is it true that bolo ties are a type of outerwear?,Is it true that accessories are a type of bolo tie?
984,984,bolo tie,bolo ties,clothing,clothing,outerwear,outerwear,clothing,bolo tie,Is it true that bolo ties are a type of clothing?,Is it true that bolo ties are a type of outerwear?,Is it true that clothing is a type of bolo tie?
985,985,shrimp,shrimps,seafood,seafood,fruit,fruit,seafoods,shrimp,Is it true that shrimps are a type of seafood?,Is it true that shrimps are a type of fruit?,Is it true that seafoods is a type of shrimp?
986,986,shrimp,shrimps,animal,animal,school supply,school supply,animals,shrimp,Is it true that shrimps are a type of animal?,Is it true that shrimps are a type of school supply?,Is it true that animals are a type of shrimp?
987,987,shrimp,shrimps,sea animal,sea animal,game,game,sea animals,shrimp,Is it true that shrimps are a type of sea animal?,Is it true that shrimps are a type of game?,Is it true that sea animals are a type of shrimp?
988,988,shrimp,shrimps,food,food,musical instrument,musical instrument,foods,shrimp,Is it true that shrimps are a type of food?,Is it true that shrimps are a type of musical instrument?,Is it true that foods is a type of shrimp?
989,989,gingerbread man,gingerbread men,food,food,seafood,seafood,foods,gingerbread man,Is it true that gingerbread men are a type of food?,Is it true that gingerbread men are a type of seafood?,Is it true that foods is a type of gingerbread man?
990,990,t-shirt,t-shirts,clothing,clothing,home decor,home decor,clothing,t-shirt,Is it true that t-shirts are a type of clothing?,Is it true that t-shirts are a type of home decor?,Is it true that clothing is a type of t-shirt?
991,991,camera,cameras,electronic device,electronic device,bird,bird,electronic devices,camera,Is it true that cameras are a type of electronic device?,Is it true that cameras are a type of bird?,Is it true that electronic devices are a type of camera?
992,992,pelican,pelicans,bird,bird,food,food,birds,pelican,Is it true that pelicans are a type of bird?,Is it true that pelicans are a type of food?,Is it true that birds are a type of pelican?
993,993,pelican,pelicans,animal,animal,garden tool,garden tool,animals,pelican,Is it true that pelicans are a type of animal?,Is it true that pelicans are a type of garden tool?,Is it true that animals are a type of pelican?
994,994,vulture,vultures,animal,animal,dessert,dessert,animals,vulture,Is it true that vultures are a type of animal?,Is it true that vultures are a type of dessert?,Is it true that animals are a type of vulture?
995,995,vulture,vultures,bird,bird,tool,tool,birds,vulture,Is it true that vultures are a type of bird?,Is it true that vultures are a type of tool?,Is it true that birds are a type of vulture?
996,996,domino,dominoes,game,game,outerwear,outerwear,games,domino,Is it true that dominoes are a type of game?,Is it true that dominoes are a type of outerwear?,Is it true that games are a type of domino?
997,997,coat rack,coat racks,furniture,furniture,medical equipment,medical equipment,furniture,coat rack,Is it true that coat racks are a type of furniture?,Is it true that coat racks are a type of medical equipment?,Is it true that furniture is a type of coat rack?
998,998,papaya,papayas,food,food,office supply,office supply,foods,papaya,Is it true that papayas are a type of food?,Is it true that papayas are a type of office supply?,Is it true that foods is a type of papaya?
999,999,papaya,papayas,fruit,fruit,toy,toy,fruits,papaya,Is it true that papayas are a type of fruit?,Is it true that papayas are a type of toy?,Is it true that fruits are a type of papaya?
1000,1000,flask,flasks,container,container,protective clothing,protective clothing,containers,flask,Is it true that flasks are a type of container?,Is it true that flasks are a type of protective clothing?,Is it true that containers are a type of flask?
1001,1001,highlighter,highlighters,school supply,school supply,game,game,school supplies,highlighter,Is it true that highlighters are a type of school supply?,Is it true that highlighters are a type of game?,Is it true that school supplies are a type of highlighter?
1002,1002,highlighter,highlighters,office supply,office supply,clothing,clothing,office supplies,highlighter,Is it true that highlighters are a type of office supply?,Is it true that highlighters are a type of clothing?,Is it true that office supplies are a type of highlighter?
1003,1003,xylophone,xylophones,musical instrument,musical instrument,water vehicle,water vehicle,musical instruments,xylophone,Is it true that xylophones are a type of musical instrument?,Is it true that xylophones are a type of water vehicle?,Is it true that musical instruments are a type of xylophone?
1004,1004,ruler,rulers,tool,tool,kitchen tool,kitchen tool,tools,ruler,Is it true that rulers are a type of tool?,Is it true that rulers are a type of kitchen tool?,Is it true that tools are a type of ruler?
1005,1005,ruler,rulers,school supply,school supply,musical instrument,musical instrument,school supplies,ruler,Is it true that rulers are a type of school supply?,Is it true that rulers are a type of musical instrument?,Is it true that school supplies are a type of ruler?
1006,1006,glasses,glasses,accessory,accessory,vegetable,vegetable,accessories,glasses,Is it true that glasses are a type of accessory?,Is it true that glasses are a type of vegetable?,Is it true that accessories are a type of glasses?
1007,1007,peanut butter,peanut butter,food,food,clothing,clothing,food,peanut butter,Is it true that peanut butter is a type of food?,Is it true that peanut butter is a type of clothing?,Is it true that food is a type of peanut butter?
1008,1008,peanut butter,peanut butter,condiment,condiment,kitchen tool,kitchen tool,condiment,peanut butter,Is it true that peanut butter is a type of condiment?,Is it true that peanut butter is a type of kitchen tool?,Is it true that a condiment are a type of peanut butter?
1009,1009,hippopotamus,hippos,animal,animal,kitchen equipment,kitchen equipment,animals,hippopotamus,Is it true that hippos are a type of animal?,Is it true that hippos are a type of kitchen equipment?,Is it true that animals are a type of hippopotamus?
1010,1010,hippopotamus,hippos,mammal,mammal,condiment,condiment,mammals,hippopotamus,Is it true that hippos are a type of mammal?,Is it true that hippos are a type of condiment?,Is it true that mammals are a type of hippopotamus?
1011,1011,nightshirt,nightshirts,clothing,clothing,furniture,furniture,clothing,nightshirt,Is it true that nightshirts are a type of clothing?,Is it true that nightshirts are a type of furniture?,Is it true that clothing is a type of nightshirt?
1012,1012,scoop,scoops,kitchen tool,kitchen tool,drink,drink,kitchen tools,scoop,Is it true that scoops are a type of kitchen tool?,Is it true that scoops are a type of drink?,Is it true that kitchen tools are a type of scoop?
1013,1013,scoop,scoops,tool,tool,home decor,home decor,tools,scoop,Is it true that scoops are a type of tool?,Is it true that scoops are a type of home decor?,Is it true that tools are a type of scoop?
1014,1014,ivy,ivy,plant,plant,vehicle,vehicle,plant,ivy,Is it true that ivy is a type of plant?,Is it true that ivy is a type of vehicle?,Is it true that a plant are a type of ivy?
1015,1015,applesauce,applesauce,food,food,kitchen equipment,kitchen equipment,food,applesauce,Is it true that applesauce is a type of food?,Is it true that applesauce is a type of kitchen equipment?,Is it true that food is a type of applesauce?
1016,1016,applesauce,applesauce,condiment,condiment,insect,insect,condiment,applesauce,Is it true that applesauce is a type of condiment?,Is it true that applesauce is a type of insect?,Is it true that a condiment are a type of applesauce?
1017,1017,cornmeal,cornmeal,food,food,vegetable,vegetable,food,cornmeal,Is it true that cornmeal is a type of food?,Is it true that cornmeal is a type of vegetable?,Is it true that food is a type of cornmeal?
1018,1018,weasel,weasels,mammal,mammal,fruit,fruit,mammals,weasel,Is it true that weasels are a type of mammal?,Is it true that weasels are a type of fruit?,Is it true that mammals are a type of weasel?
1019,1019,weasel,weasels,animal,animal,bird,bird,animals,weasel,Is it true that weasels are a type of animal?,Is it true that weasels are a type of bird?,Is it true that animals are a type of weasel?
1020,1020,wind chimes,wind chimes,home decor,home decor,clothing,clothing,home decors,wind chime,Is it true that wind chimes are a type of home decor?,Is it true that wind chimes are a type of clothing?,Is it true that home decors is a type of wind chime?
1021,1021,bulletproof vest,bulletproof vests,protective clothing,protective clothing,footwear,footwear,protective clothings,bulletproof vest,Is it true that bulletproof vests are a type of protective clothing?,Is it true that bulletproof vests are a type of footwear?,Is it true that protective clothings is a type of bulletproof vest?
1022,1022,bulletproof vest,bulletproof vests,clothing,clothing,office supply,office supply,clothing,bulletproof vest,Is it true that bulletproof vests are a type of clothing?,Is it true that bulletproof vests are a type of office supply?,Is it true that clothing is a type of bulletproof vest?
1023,1023,jacket,jackets,outerwear,outerwear,livestock,livestock,outerwear,jacket,Is it true that jackets are a type of outerwear?,Is it true that jackets are a type of livestock?,Is it true that outerwear is a type of jacket?
1024,1024,jacket,jackets,clothing,clothing,water vehicle,water vehicle,clothing,jacket,Is it true that jackets are a type of clothing?,Is it true that jackets are a type of water vehicle?,Is it true that clothing is a type of jacket?
1025,1025,limousine,limousines,vehicle,vehicle,plant,plant,vehicles,limousine,Is it true that limousines are a type of vehicle?,Is it true that limousines are a type of plant?,Is it true that vehicles are a type of limousine?
1026,1026,sorbet,sorbets,food,food,home decor,home decor,foods,sorbet,Is it true that sorbets are a type of food?,Is it true that sorbets are a type of home decor?,Is it true that foods is a type of sorbet?
1027,1027,sorbet,sorbets,dessert,dessert,animal,animal,desserts,sorbet,Is it true that sorbets are a type of dessert?,Is it true that sorbets are a type of animal?,Is it true that desserts are a type of sorbet?
1028,1028,muffin,muffins,dessert,dessert,auto part,auto part,desserts,muffin,Is it true that muffins are a type of dessert?,Is it true that muffins are a type of auto part?,Is it true that desserts are a type of muffin?
1029,1029,muffin,muffins,food,food,tool,tool,foods,muffin,Is it true that muffins are a type of food?,Is it true that muffins are a type of tool?,Is it true that foods is a type of muffin?
1030,1030,tiara,tiaras,jewelry,jewelry,musical instrument,musical instrument,jewelries,tiara,Is it true that tiaras are a type of jewelry?,Is it true that tiaras are a type of musical instrument?,Is it true that jewelries is a type of tiara?
1031,1031,tiara,tiaras,headwear,headwear,vegetable,vegetable,headwear,tiara,Is it true that tiaras are a type of headwear?,Is it true that tiaras are a type of vegetable?,Is it true that headwear is a type of tiara?
1032,1032,tiara,tiaras,clothing,clothing,tool,tool,clothing,tiara,Is it true that tiaras are a type of clothing?,Is it true that tiaras are a type of tool?,Is it true that clothing is a type of tiara?
1033,1033,tiara,tiaras,women's clothing,women's clothes,toy,toy,women's clothes,tiara,Is it true that tiaras are a type of women's clothes?,Is it true that tiaras are a type of toy?,Is it true that women's clothes are a type of tiara?
1034,1034,birdcage,birdcages,home decor,home decor,water vehicle,water vehicle,home decors,birdcage,Is it true that birdcages are a type of home decor?,Is it true that birdcages are a type of water vehicle?,Is it true that home decors is a type of birdcage?
1035,1035,birdcage,birdcages,container,container,musical instrument,musical instrument,containers,birdcage,Is it true that birdcages are a type of container?,Is it true that birdcages are a type of musical instrument?,Is it true that containers are a type of birdcage?
1036,1036,latte,lattes,drink,drink,vegetable,vegetable,drinks,latte,Is it true that lattes are a type of drink?,Is it true that lattes are a type of vegetable?,Is it true that drinks are a type of latte?
1037,1037,warthog,warthogs,mammal,mammal,jewelry,jewelry,mammals,warthog,Is it true that warthogs are a type of mammal?,Is it true that warthogs are a type of jewelry?,Is it true that mammals are a type of warthog?
1038,1038,warthog,warthogs,animal,animal,electronic device,electronic device,animals,warthog,Is it true that warthogs are a type of animal?,Is it true that warthogs are a type of electronic device?,Is it true that animals are a type of warthog?
1039,1039,grinder,grinders,tool,tool,condiment,condiment,tools,grinder,Is it true that grinders are a type of tool?,Is it true that grinders are a type of condiment?,Is it true that tools are a type of grinder?
1040,1040,grinder,grinders,kitchen tool,kitchen tool,home decor,home decor,kitchen tools,grinder,Is it true that grinders are a type of kitchen tool?,Is it true that grinders are a type of home decor?,Is it true that kitchen tools are a type of grinder?
1041,1041,vest,vests,clothing,clothing,toiletry,toiletry,clothing,vest,Is it true that vests are a type of clothing?,Is it true that vests are a type of toiletry?,Is it true that clothing is a type of vest?
1042,1042,paintbrush,paintbrushes,tool,tool,animal,animal,tools,paintbrush,Is it true that paintbrushes are a type of tool?,Is it true that paintbrushes are a type of animal?,Is it true that tools are a type of paintbrush?
1043,1043,revolver,revolvers,weapon,weapon,outerwear,outerwear,weapons,revolver,Is it true that revolvers are a type of weapon?,Is it true that revolvers are a type of outerwear?,Is it true that weapons are a type of revolver?
1044,1044,potpourri,potpourris,home decor,home decor,animal,animal,home decors,potpourri,Is it true that potpourris are a type of home decor?,Is it true that potpourris are a type of animal?,Is it true that home decors is a type of potpourri?
1045,1045,checkers,checkers,game,game,dessert,dessert,games,checkers,Is it true that checkers are a type of game?,Is it true that checkers are a type of dessert?,Is it true that games are a type of checkers?
1046,1046,cookie,cookies,dessert,dessert,protective clothing,protective clothing,desserts,cookie,Is it true that cookies are a type of dessert?,Is it true that cookies are a type of protective clothing?,Is it true that desserts are a type of cookie?
1047,1047,cookie,cookies,food,food,musical instrument,musical instrument,foods,cookie,Is it true that cookies are a type of food?,Is it true that cookies are a type of musical instrument?,Is it true that foods is a type of cookie?
1048,1048,padlock,padlocks,tool,tool,plant,plant,tools,padlock,Is it true that padlocks are a type of tool?,Is it true that padlocks are a type of plant?,Is it true that tools are a type of padlock?
1049,1049,padlock,padlocks,fastener,fastener,office supply,office supply,fasteners,padlock,Is it true that padlocks are a type of fastener?,Is it true that padlocks are a type of office supply?,Is it true that fasteners are a type of padlock?
1050,1050,donut,donuts,food,food,footwear,footwear,foods,donut,Is it true that donuts are a type of food?,Is it true that donuts are a type of footwear?,Is it true that foods is a type of donut?
1051,1051,donut,donuts,dessert,dessert,kitchen tool,kitchen tool,desserts,donut,Is it true that donuts are a type of dessert?,Is it true that donuts are a type of kitchen tool?,Is it true that desserts are a type of donut?
1052,1052,hairdryer,hairdryers,toiletry,toiletry,condiment,condiment,toiletries,hairdryer,Is it true that hairdryers are a type of toiletry?,Is it true that hairdryers are a type of condiment?,Is it true that toiletries are a type of hairdryer?
1053,1053,hairdryer,hairdryers,electronic device,electronic device,furniture,furniture,electronic devices,hairdryer,Is it true that hairdryers are a type of electronic device?,Is it true that hairdryers are a type of furniture?,Is it true that electronic devices are a type of hairdryer?
1054,1054,dip,dip,food,food,electronic device,electronic device,food,dip,Is it true that dip is a type of food?,Is it true that dip is a type of electronic device?,Is it true that food is a type of dip?
1055,1055,moose,moose,animal,animal,bird,bird,animals,moose,Is it true that moose are a type of animal?,Is it true that moose are a type of bird?,Is it true that animals are a type of moose?
1056,1056,moose,moose,mammal,mammal,plant,plant,mammals,moose,Is it true that moose are a type of mammal?,Is it true that moose are a type of plant?,Is it true that mammals are a type of moose?
1057,1057,nail polish,nail polish,toiletry,toiletry,headwear,headwear,toiletry,nail polish,Is it true that nail polish is a type of toiletry?,Is it true that nail polish is a type of headwear?,Is it true that a toiletry are a type of nail polish?
1058,1058,anvil,anvils,tool,tool,electronic device,electronic device,tools,anvil,Is it true that anvils are a type of tool?,Is it true that anvils are a type of electronic device?,Is it true that tools are a type of anvil?
