item,idx,hypernym_pred,negative_pred,swapped_pred,hypernym_yes,negative_yes,swapped_yes
717,717,Yes,No,No,0.9563279151916504,0.0450393483042717,0.07276000082492828
718,718,No,No,No,0.16683723032474518,0.027975842356681824,0.12646575272083282
719,719,Yes,No,No,0.9299229383468628,0.06879717856645584,0.11230397969484329
720,720,Yes,No,No,0.7340919375419617,0.10447915643453598,0.056725092232227325
721,721,Yes,No,No,0.8189641833305359,0.09163807332515717,0.2726151645183563
722,722,No,No,No,0.0660405382514,0.3187272250652313,0.05419837683439255
723,723,Yes,No,No,0.7393666505813599,0.023745272308588028,0.07075954228639603
724,724,Yes,No,No,0.9625670313835144,0.26439929008483887,0.09779203683137894
725,725,Yes,No,No,0.9368112683296204,0.05139712616801262,0.1443980634212494
726,726,Yes,No,No,0.9079785943031311,0.07849352061748505,0.06662112474441528
727,727,Yes,No,No,0.8752834796905518,0.06363198906183243,0.0475030317902565
728,728,Yes,No,No,0.9665952920913696,0.04192616418004036,0.07961666584014893
729,729,Yes,No,No,0.9247847199440002,0.051000598818063736,0.06929980963468552
730,730,Yes,No,No,0.9127201437950134,0.02919124998152256,0.05155061557888985
731,731,Yes,Yes,No,0.8969843983650208,0.7379117012023926,0.10124368220567703
732,732,Yes,No,No,0.9326819777488708,0.042293570935726166,0.08917180448770523
733,733,Yes,No,No,0.9665679335594177,0.03954636678099632,0.04095977544784546
734,734,Yes,No,No,0.7489162087440491,0.0427742563188076,0.09005741029977798
735,735,Yes,No,No,0.9401829242706299,0.03479842469096184,0.07793666422367096
736,736,Yes,No,No,0.9602411985397339,0.07680518180131912,0.3238118886947632
737,737,Yes,No,No,0.9303014874458313,0.04953368753194809,0.06949220597743988
738,738,Yes,No,No,0.8321221470832825,0.03171210736036301,0.06748443841934204
739,739,No,No,No,0.323835551738739,0.03151707351207733,0.058225005865097046
740,740,Yes,No,No,0.8143491744995117,0.08650375157594681,0.1415577083826065
741,741,Yes,No,No,0.9727140665054321,0.027388395741581917,0.06779134273529053
742,742,Yes,No,No,0.9491840600967407,0.023626452311873436,0.034137625247240067
743,743,Yes,No,No,0.9274870753288269,0.032489728182554245,0.03624827787280083
744,744,Yes,No,No,0.9042995572090149,0.15074115991592407,0.21687977015972137
745,745,Yes,No,No,0.9297163486480713,0.3696294128894806,0.28948530554771423
746,746,Yes,No,No,0.8226693868637085,0.062127742916345596,0.08070383220911026
747,747,Yes,No,No,0.7634369730949402,0.4434767961502075,0.15809378027915955
748,748,Yes,No,No,0.6646922826766968,0.12324800342321396,0.23262563347816467
749,749,No,No,No,0.27583953738212585,0.1941923201084137,0.30239033699035645
750,750,No,No,No,0.46229955554008484,0.06895186752080917,0.1139894351363182
751,751,Yes,No,No,0.9786849021911621,0.051251120865345,0.4827045798301697
752,752,Yes,No,No,0.9214446544647217,0.04324520751833916,0.046271756291389465
753,753,Yes,No,No,0.7833383083343506,0.07771527767181396,0.1651373654603958
754,754,Yes,No,No,0.9545149803161621,0.025643600150942802,0.10388868302106857
755,755,Yes,No,No,0.6232723593711853,0.026518044993281364,0.04772292077541351
756,756,Yes,No,No,0.9771676659584045,0.04391433671116829,0.0953846201300621
757,757,Yes,No,No,0.9781274199485779,0.04281576722860336,0.3151476979255676
758,758,Yes,No,No,0.9687930345535278,0.08817770332098007,0.04791875556111336
759,759,Yes,No,No,0.9710026979446411,0.0457671619951725,0.05479680374264717
760,760,Yes,No,No,0.9712673425674438,0.05009860172867775,0.11348544806241989
761,761,Yes,No,No,0.9144330024719238,0.028634361922740936,0.07028120011091232
762,762,Yes,No,No,0.9674932956695557,0.028634361922740936,0.04040158912539482
763,763,Yes,Yes,No,0.9636754393577576,0.7085362076759338,0.06058751419186592
764,764,Yes,No,No,0.9816341400146484,0.04980606585741043,0.1567343920469284
765,765,Yes,No,No,0.9644589424133301,0.03570796549320221,0.053898803889751434
766,766,Yes,No,No,0.976576566696167,0.12679648399353027,0.3038671314716339
767,767,Yes,No,No,0.9525879621505737,0.13683374226093292,0.09230698645114899
768,768,Yes,No,No,0.9460155963897705,0.10965871065855026,0.4422050416469574
769,769,Yes,Yes,No,0.9648685455322266,0.9282932281494141,0.3801140785217285
770,770,Yes,No,No,0.9351335763931274,0.028707385063171387,0.17777889966964722
771,771,Yes,No,No,0.8385234475135803,0.19411437213420868,0.1934516429901123
772,772,Yes,No,No,0.9648252725601196,0.09105052798986435,0.05622299015522003
773,773,Yes,No,No,0.7609302401542664,0.025705059990286827,0.060472067445516586
774,774,Yes,No,No,0.9652066826820374,0.04308949038386345,0.13992494344711304
775,775,Yes,No,No,0.9879752397537231,0.042439546436071396,0.1546197235584259
776,776,Yes,No,No,0.9073907136917114,0.03732868283987045,0.05329230800271034
777,777,Yes,No,No,0.9103382229804993,0.07229433953762054,0.0642535462975502
778,778,No,No,No,0.3686947822570801,0.028951028361916542,0.11478925496339798
779,779,Yes,No,No,0.9269068837165833,0.030533358454704285,0.12063165009021759
780,780,Yes,No,No,0.9650892615318298,0.03360092267394066,0.17322637140750885
781,781,Yes,No,No,0.975874125957489,0.09126655012369156,0.13503557443618774
782,782,Yes,No,No,0.9213601350784302,0.04224145784974098,0.25506162643432617
783,783,Yes,No,No,0.9773043394088745,0.08773746341466904,0.15305310487747192
784,784,Yes,No,No,0.9701665043830872,0.019651729613542557,0.08706961572170258
785,785,Yes,No,No,0.9709223508834839,0.21488723158836365,0.041641369462013245
786,786,Yes,No,No,0.9731816649436951,0.0394568033516407,0.09266789257526398
787,787,Yes,No,No,0.9384120106697083,0.06308893859386444,0.40606534481048584
788,788,Yes,No,No,0.9862316250801086,0.04936940595507622,0.37605583667755127
789,789,Yes,No,No,0.9772708415985107,0.09238125383853912,0.31262871623039246
790,790,Yes,No,No,0.9216575622558594,0.04544887691736221,0.12593311071395874
791,791,Yes,No,No,0.9442492127418518,0.04413425549864769,0.10900019109249115
792,792,Yes,No,No,0.9619295597076416,0.03722231462597847,0.1514098346233368
793,793,Yes,No,No,0.9832521677017212,0.0316220261156559,0.3174396753311157
794,794,Yes,No,No,0.9046571850776672,0.042775705456733704,0.1676032394170761
795,795,Yes,No,No,0.8696882128715515,0.0386936329305172,0.059898409992456436
796,796,Yes,No,No,0.8983398079872131,0.05245553329586983,0.07842236012220383
797,797,Yes,No,No,0.9352989792823792,0.035356491804122925,0.20005883276462555
798,798,Yes,No,No,0.9722940325737,0.060743194073438644,0.11028323322534561
799,799,Yes,No,No,0.9821043014526367,0.10526537150144577,0.12804386019706726
800,800,Yes,No,No,0.9776588082313538,0.08236685395240784,0.16450296342372894
801,801,Yes,No,No,0.9512976408004761,0.03555182367563248,0.1679065078496933
802,802,Yes,No,No,0.8203577399253845,0.049474507570266724,0.06599479168653488
803,803,Yes,Yes,No,0.6617876887321472,0.5235901474952698,0.09120196849107742
804,804,Yes,No,No,0.9519617557525635,0.09773802757263184,0.060277726501226425
805,805,Yes,No,No,0.9619662761688232,0.037395965307950974,0.1559416800737381
806,806,Yes,No,No,0.9424957633018494,0.04255716875195503,0.06636445969343185
807,807,Yes,No,No,0.9649506211280823,0.02786853536963463,0.059427857398986816
808,808,Yes,No,No,0.9658386707305908,0.04882093146443367,0.14952322840690613
809,809,Yes,No,Yes,0.9667462706565857,0.10302360355854034,0.7191991806030273
810,810,Yes,No,No,0.8574471473693848,0.051902204751968384,0.04334010183811188
811,811,Yes,No,No,0.7237417101860046,0.05855463445186615,0.08963674306869507
812,812,Yes,No,No,0.9699140787124634,0.24387328326702118,0.07862600684165955
813,813,Yes,No,No,0.9744293093681335,0.045303959399461746,0.060723450034856796
814,814,Yes,No,No,0.9344056844711304,0.033786434680223465,0.10117045789957047
815,815,Yes,No,No,0.7412440776824951,0.04715744033455849,0.3830679953098297
816,816,Yes,No,No,0.9574593901634216,0.04111434519290924,0.1018083244562149
817,817,Yes,No,No,0.8974372148513794,0.10769786685705185,0.08578658103942871
818,818,Yes,No,No,0.9628985524177551,0.08808864653110504,0.0967506617307663
819,819,Yes,No,No,0.7478427886962891,0.048602502793073654,0.033181704580783844
820,820,Yes,No,No,0.9761308431625366,0.03774665296077728,0.1915825605392456
821,821,Yes,No,No,0.9791797995567322,0.10087481141090393,0.08865164965391159
822,822,Yes,No,No,0.9815561175346375,0.08420263975858688,0.06647758185863495
823,823,Yes,No,No,0.9809430241584778,0.023778334259986877,0.1925620585680008
824,824,Yes,No,No,0.965607762336731,0.04682838171720505,0.049437493085861206
825,825,Yes,No,No,0.9349952936172485,0.02081320248544216,0.07282925397157669
826,826,Yes,No,No,0.9562901258468628,0.05616274103522301,0.3619028925895691
827,827,Yes,No,No,0.9553560018539429,0.07262264937162399,0.10841549932956696
828,828,Yes,No,No,0.685109555721283,0.03463335707783699,0.08384674787521362
829,829,Yes,No,No,0.976061999797821,0.05584443733096123,0.10824013501405716
830,830,Yes,No,No,0.9833713173866272,0.04671507328748703,0.1593853086233139
831,831,Yes,No,No,0.9620543122291565,0.041495732963085175,0.1871512234210968
832,832,Yes,No,No,0.9716090559959412,0.041495732963085175,0.20758485794067383
833,833,Yes,No,No,0.9740330576896667,0.04559812694787979,0.10074220597743988
834,834,Yes,No,No,0.971502959728241,0.12651412189006805,0.06706342846155167
835,835,Yes,No,No,0.7605794668197632,0.027283350005745888,0.05196633189916611
836,836,Yes,No,No,0.8052558302879333,0.0417303703725338,0.04493801295757294
837,837,Yes,No,No,0.7614049315452576,0.07455940544605255,0.03914427012205124
838,838,Yes,No,No,0.9606633186340332,0.034659065306186676,0.052321888506412506
839,839,Yes,No,No,0.9704127311706543,0.06219567731022835,0.2983090281486511
840,840,Yes,No,No,0.9702968597412109,0.031285542994737625,0.22288291156291962
841,841,Yes,No,No,0.9651215076446533,0.10071610659360886,0.0888630598783493
842,842,Yes,No,No,0.9345359802246094,0.05032384768128395,0.11353687196969986
843,843,Yes,Yes,No,0.9558082818984985,0.6911030411720276,0.12958598136901855
844,844,Yes,No,No,0.8154951930046082,0.027559533715248108,0.0693000853061676
845,845,Yes,No,No,0.9594761729240417,0.11210928857326508,0.1259676069021225
846,846,Yes,No,No,0.9778951406478882,0.028463728725910187,0.07875201851129532
847,847,Yes,No,No,0.9724337458610535,0.07243583351373672,0.06024469807744026
848,848,Yes,No,No,0.9309709072113037,0.09331099689006805,0.04946577176451683
849,849,Yes,No,No,0.9464596509933472,0.05096307396888733,0.05972643941640854
850,850,Yes,No,No,0.9706748127937317,0.039495229721069336,0.09797818958759308
851,851,Yes,No,No,0.9416277408599854,0.07082539796829224,0.21708142757415771
852,852,Yes,No,No,0.8789936900138855,0.1251521110534668,0.18750524520874023
853,853,No,No,No,0.09366137534379959,0.07554882764816284,0.17999941110610962
854,854,No,No,No,0.0773056149482727,0.05250125378370285,0.03296707570552826
855,855,Yes,No,No,0.9800266027450562,0.047382909804582596,0.197357639670372
856,856,Yes,No,No,0.8748136758804321,0.05997771397233009,0.12925183773040771
857,857,Yes,No,No,0.8173930048942566,0.03912336379289627,0.03597437962889671
858,858,Yes,No,No,0.8931020498275757,0.04257391393184662,0.048428453505039215
859,859,Yes,No,No,0.9171753525733948,0.0941348448395729,0.0936693474650383
860,860,Yes,No,No,0.9339256882667542,0.0459023118019104,0.08284089714288712
861,861,Yes,No,No,0.9601876735687256,0.07158838212490082,0.21558645367622375
862,862,Yes,No,No,0.9737820029258728,0.057077620178461075,0.082528255879879
863,863,Yes,No,No,0.9758740663528442,0.029961954802274704,0.1552819460630417
864,864,Yes,No,No,0.8820098042488098,0.41340216994285583,0.1753319948911667
865,865,Yes,No,No,0.8478258848190308,0.03890203684568405,0.06252328306436539
866,866,Yes,No,No,0.9721155762672424,0.03122670203447342,0.09310039132833481
867,867,Yes,No,No,0.9376344084739685,0.039462823420763016,0.06683293730020523
868,868,Yes,No,No,0.947513997554779,0.036822445690631866,0.1563442051410675
869,869,Yes,No,No,0.9790736436843872,0.027904830873012543,0.09010200947523117
870,870,Yes,No,No,0.5868439674377441,0.04029422253370285,0.06772781908512115
871,871,Yes,No,No,0.9100800156593323,0.060306571424007416,0.1521218866109848
872,872,Yes,No,No,0.9313237071037292,0.06294760853052139,0.0450667068362236
873,873,Yes,No,No,0.9431403875350952,0.06535540521144867,0.08703100681304932
874,874,Yes,No,No,0.9813887476921082,0.0575668103992939,0.053949881345033646
875,875,Yes,No,No,0.9722982048988342,0.06594971567392349,0.09301228821277618
876,876,Yes,No,No,0.8683031797409058,0.02531534619629383,0.03823934122920036
877,877,Yes,No,No,0.947108268737793,0.02717193029820919,0.0873643010854721
878,878,Yes,No,No,0.5973800420761108,0.2601873278617859,0.09898574650287628
879,879,Yes,No,No,0.985722005367279,0.04727892950177193,0.04921966418623924
880,880,Yes,No,No,0.9781878590583801,0.06213543564081192,0.1121416985988617
881,881,No,No,No,0.38078945875167847,0.4958781599998474,0.03794165700674057
882,882,Yes,No,No,0.7589470744132996,0.13156329095363617,0.062139611691236496
883,883,Yes,No,No,0.9841713309288025,0.029113750904798508,0.17612704634666443
884,884,Yes,No,No,0.9444681406021118,0.04521199315786362,0.07451929152011871
885,885,Yes,No,No,0.9701090455055237,0.16720923781394958,0.07474417984485626
886,886,Yes,No,No,0.9217312335968018,0.05334458500146866,0.11125084012746811
887,887,Yes,No,No,0.9804897308349609,0.05296821519732475,0.08701557666063309
888,888,Yes,No,No,0.9762893319129944,0.038078516721725464,0.2553185224533081
889,889,Yes,No,No,0.9492974877357483,0.037567418068647385,0.04125027731060982
890,890,Yes,No,No,0.9709866046905518,0.039577092975378036,0.03918404132127762
891,891,Yes,No,No,0.8899239301681519,0.04120472073554993,0.0627826601266861
892,892,Yes,No,No,0.8379215598106384,0.026062484830617905,0.0879748985171318
893,893,Yes,No,No,0.9432947635650635,0.18550436198711395,0.048225291073322296
894,894,Yes,No,No,0.9835231304168701,0.0557301826775074,0.05313849449157715
895,895,Yes,No,No,0.9783204793930054,0.03615991026163101,0.28357595205307007
896,896,Yes,No,No,0.9473809003829956,0.0452558808028698,0.20279695093631744
897,897,Yes,Yes,No,0.9536912441253662,0.590619683265686,0.0782754197716713
898,898,Yes,No,No,0.877398669719696,0.026003723964095116,0.0868847519159317
899,899,Yes,Yes,No,0.8748842477798462,0.555258572101593,0.0834575891494751
900,900,No,No,No,0.4348050057888031,0.1298898309469223,0.06084582209587097
901,901,Yes,No,No,0.9721914529800415,0.09495945274829865,0.11459200084209442
902,902,Yes,No,No,0.970840573310852,0.33765900135040283,0.10733053088188171
903,903,Yes,Yes,No,0.9699769616127014,0.846725583076477,0.08857261389493942
904,904,Yes,No,No,0.9822238087654114,0.053352873772382736,0.04732432961463928
905,905,Yes,No,No,0.9830372929573059,0.08902199566364288,0.102335624396801
906,906,Yes,No,No,0.5425216555595398,0.15157011151313782,0.1083734780550003
907,907,Yes,No,No,0.6185845732688904,0.07454336434602737,0.10874325037002563
908,908,Yes,No,No,0.8184115290641785,0.05746675282716751,0.08717288821935654
909,909,Yes,No,No,0.9106158018112183,0.08241001516580582,0.06004771217703819
910,910,Yes,No,No,0.9338089227676392,0.07311494648456573,0.07748989760875702
911,911,Yes,No,No,0.529488205909729,0.029763687402009964,0.08712136745452881
912,912,Yes,No,No,0.9362962245941162,0.0667995810508728,0.13526855409145355
913,913,Yes,No,No,0.9065521359443665,0.34734514355659485,0.129853293299675
914,914,Yes,No,No,0.9655164480209351,0.0258780550211668,0.1548180729150772
915,915,Yes,No,No,0.9716400504112244,0.06393894553184509,0.09025795012712479
916,916,Yes,No,No,0.9690452814102173,0.05377373844385147,0.12131412327289581
917,917,Yes,No,No,0.9782249331474304,0.08675922453403473,0.08059240132570267
918,918,No,No,No,0.09780945628881454,0.03212887793779373,0.11251427233219147
919,919,Yes,No,No,0.7967285513877869,0.11386701464653015,0.04046163707971573
920,920,Yes,Yes,No,0.9625565409660339,0.7472822070121765,0.22278816998004913
921,921,Yes,No,No,0.9187758564949036,0.053732652217149734,0.07760408520698547
922,922,Yes,No,No,0.7658429145812988,0.0947333425283432,0.09303194284439087
923,923,Yes,No,No,0.9745174050331116,0.2364417314529419,0.25007328391075134
924,924,Yes,No,No,0.9781819581985474,0.030334284529089928,0.09318200498819351
925,925,Yes,No,No,0.9823006391525269,0.03541253134608269,0.08171557635068893
926,926,Yes,No,No,0.9339113831520081,0.04827049747109413,0.11878479272127151
927,927,Yes,No,No,0.9208540320396423,0.03978981822729111,0.09459345042705536
928,928,Yes,No,No,0.7240966558456421,0.035438716411590576,0.19840410351753235
929,929,Yes,No,No,0.8080796599388123,0.03831189125776291,0.08897613734006882
930,930,Yes,No,No,0.7348624467849731,0.06095767393708229,0.08015356212854385
931,931,Yes,No,No,0.8995999693870544,0.042133186012506485,0.11258598417043686
932,932,No,Yes,No,0.2696792185306549,0.6729459762573242,0.04136403277516365
933,933,Yes,No,No,0.9754085540771484,0.05027541518211365,0.16640456020832062
934,934,Yes,No,No,0.7389715909957886,0.06829044222831726,0.07197349518537521
935,935,Yes,No,No,0.7472413182258606,0.19606663286685944,0.04105323553085327
936,936,Yes,No,No,0.9482764005661011,0.05041883885860443,0.10911431908607483
937,937,Yes,No,No,0.969118595123291,0.0456252321600914,0.057980816811323166
938,938,Yes,No,No,0.9657074809074402,0.1099487915635109,0.16645368933677673
939,939,Yes,No,No,0.9669103026390076,0.16294312477111816,0.12383721023797989
940,940,Yes,No,No,0.9484350681304932,0.10072881728410721,0.20939227938652039
941,941,Yes,No,No,0.9795303344726562,0.05716942623257637,0.1446898728609085
942,942,Yes,No,No,0.9704657196998596,0.03295331820845604,0.18263879418373108
943,943,No,No,No,0.15200617909431458,0.08504805713891983,0.07405544072389603
944,944,No,No,No,0.3595595359802246,0.059806421399116516,0.26285219192504883
945,945,Yes,No,No,0.9325393438339233,0.035850901156663895,0.2667580544948578
946,946,Yes,No,No,0.9518487453460693,0.05769580975174904,0.07206100225448608
947,947,Yes,No,No,0.7181891202926636,0.05309482291340828,0.06699946522712708
948,948,Yes,No,No,0.9504184722900391,0.02569843828678131,0.06638243049383163
949,949,Yes,No,No,0.9632462859153748,0.042959991842508316,0.16624796390533447
950,950,Yes,No,No,0.6813800930976868,0.08122210204601288,0.09342055767774582
951,951,Yes,No,No,0.9591060280799866,0.15545499324798584,0.11306147277355194
952,952,No,No,No,0.2727130353450775,0.048569560050964355,0.046259209513664246
953,953,Yes,No,No,0.9370630383491516,0.14629444479942322,0.19205723702907562
954,954,Yes,No,No,0.9592972993850708,0.05547185614705086,0.11367315798997879
955,955,Yes,No,No,0.9350647926330566,0.04360043257474899,0.1286243200302124
956,956,Yes,No,No,0.5198546051979065,0.04421631619334221,0.04786236211657524
957,957,Yes,No,No,0.9668807983398438,0.043686237186193466,0.09843459725379944
958,958,No,No,No,0.4245988726615906,0.039556846022605896,0.09590530395507812
959,959,Yes,No,No,0.9211105704307556,0.06450506299734116,0.03684807941317558
960,960,Yes,No,No,0.9808216691017151,0.04833776131272316,0.0411815270781517
961,961,Yes,No,No,0.9458792805671692,0.05228913202881813,0.29037925601005554
962,962,Yes,No,No,0.8127212524414062,0.4860769510269165,0.11688560247421265
963,963,Yes,No,No,0.5389469861984253,0.022242378443479538,0.051930446177721024
964,964,Yes,No,No,0.6529254913330078,0.031111320480704308,0.06538838148117065
965,965,Yes,No,No,0.6343829035758972,0.09336505085229874,0.09174259752035141
966,966,No,Yes,No,0.23159416019916534,0.5461005568504333,0.06400155276060104
967,967,No,No,No,0.22220714390277863,0.26105353236198425,0.09264238178730011
968,968,Yes,No,No,0.956849992275238,0.1963607519865036,0.13598954677581787
969,969,Yes,No,No,0.9739871025085449,0.0644741952419281,0.11215195059776306
970,970,Yes,Yes,No,0.865783154964447,0.5124709606170654,0.14737118780612946
971,971,Yes,No,No,0.9857104420661926,0.0517495796084404,0.20010453462600708
972,972,Yes,No,No,0.9874387979507446,0.029846597462892532,0.1305846869945526
973,973,Yes,No,No,0.8910635709762573,0.11764975637197495,0.10224351286888123
974,974,Yes,No,No,0.9753378629684448,0.033124782145023346,0.1428402215242386
975,975,Yes,No,No,0.9286551475524902,0.028596000745892525,0.04393409192562103
976,976,Yes,No,No,0.9627223014831543,0.20603670179843903,0.08157454431056976
977,977,Yes,No,No,0.9661175012588501,0.02354024536907673,0.13378889858722687
978,978,Yes,No,No,0.9769343137741089,0.03189271688461304,0.12070377916097641
979,979,Yes,No,No,0.9690224528312683,0.027556821703910828,0.09165719896554947
980,980,Yes,No,No,0.7613820433616638,0.05826824903488159,0.2414538562297821
981,981,Yes,No,No,0.8840324878692627,0.02703750506043434,0.18255969882011414
982,982,No,No,No,0.3900763988494873,0.02710876800119877,0.0460544228553772
983,983,Yes,No,No,0.9494223594665527,0.19697880744934082,0.07021114975214005
984,984,Yes,No,No,0.707218587398529,0.19697880744934082,0.04304645210504532
985,985,Yes,No,No,0.9687802791595459,0.02528534270823002,0.35532206296920776
986,986,Yes,No,No,0.9745670557022095,0.04472895711660385,0.06678739190101624
987,987,Yes,No,No,0.9261897802352905,0.10257477313280106,0.14907850325107574
988,988,Yes,No,No,0.9828264713287354,0.05411415174603462,0.20719894766807556
989,989,No,No,No,0.4486832320690155,0.032975953072309494,0.09223433583974838
990,990,Yes,No,No,0.9832485914230347,0.1103290244936943,0.35311734676361084
991,991,Yes,No,No,0.9662442803382874,0.03610842674970627,0.38048291206359863
992,992,Yes,Yes,No,0.9629092216491699,0.6632686853408813,0.061246246099472046
993,993,Yes,No,No,0.9566444158554077,0.051574934273958206,0.06381165236234665
994,994,Yes,No,No,0.9343752861022949,0.05124793201684952,0.13971765339374542
995,995,Yes,No,No,0.9015438556671143,0.07656382024288177,0.1633252650499344
996,996,Yes,No,No,0.9174701571464539,0.051420874893665314,0.22144809365272522
997,997,Yes,No,No,0.832879364490509,0.03955170512199402,0.08120428025722504
998,998,Yes,No,No,0.9767497777938843,0.034407444298267365,0.10621973872184753
999,999,Yes,No,No,0.9776417016983032,0.05998292192816734,0.1685657650232315
1000,1000,Yes,No,No,0.8316054940223694,0.46737775206565857,0.11317067593336105
1001,1001,Yes,No,No,0.9588406682014465,0.11029434204101562,0.12614110112190247
1002,1002,Yes,No,No,0.9087112545967102,0.042423006147146225,0.12237574905157089
1003,1003,Yes,No,No,0.9571037292480469,0.03526325523853302,0.12328843027353287
1004,1004,Yes,No,No,0.7693350315093994,0.1073247566819191,0.29716619849205017
1005,1005,No,No,No,0.1713390052318573,0.132154181599617,0.14701615273952484
1006,1006,Yes,No,No,0.9630688428878784,0.03719841316342354,0.0717400386929512
1007,1007,Yes,No,No,0.9817594289779663,0.03446272760629654,0.11659391969442368
1008,1008,Yes,No,No,0.6832417845726013,0.044906578958034515,0.05685237795114517
1009,1009,Yes,No,No,0.9600158333778381,0.04864542558789253,0.0926080197095871
1010,1010,Yes,No,No,0.9435017704963684,0.08945111930370331,0.049149129539728165
1011,1011,Yes,No,No,0.9103694558143616,0.03876686468720436,0.09024105221033096
1012,1012,Yes,Yes,No,0.8400330543518066,0.5286855101585388,0.38302361965179443
1013,1013,Yes,No,No,0.7686076760292053,0.4093189537525177,0.19436675310134888
1014,1014,Yes,No,No,0.9791690707206726,0.07173147052526474,0.3854694068431854
1015,1015,Yes,No,No,0.9779974818229675,0.074034184217453,0.11741671711206436
1016,1016,No,No,No,0.06588595360517502,0.024211054667830467,0.03651352971792221
1017,1017,Yes,No,No,0.9702088832855225,0.03509006276726723,0.16290199756622314
1018,1018,Yes,No,No,0.9522784948348999,0.02318134531378746,0.061136506497859955
1019,1019,Yes,No,No,0.9514551758766174,0.024388132616877556,0.19081534445285797
1020,1020,Yes,No,No,0.9638814330101013,0.02791031077504158,0.06543426215648651
1021,1021,Yes,No,No,0.9692943692207336,0.026799755170941353,0.21135801076889038
1022,1022,No,No,No,0.40967726707458496,0.05767131969332695,0.03588895872235298
1023,1023,Yes,No,Yes,0.9836367964744568,0.03888874500989914,0.5222829580307007
1024,1024,Yes,No,No,0.9747409820556641,0.04377373307943344,0.11956483870744705
1025,1025,Yes,No,No,0.9372017979621887,0.02915338985621929,0.07349205017089844
1026,1026,Yes,No,No,0.845975399017334,0.032949794083833694,0.0572587251663208
1027,1027,Yes,No,No,0.895175039768219,0.025587351992726326,0.08883172273635864
1028,1028,Yes,No,No,0.8717103004455566,0.026644982397556305,0.0670001208782196
1029,1029,Yes,No,No,0.9823834896087646,0.03374800458550453,0.11221850663423538
1030,1030,Yes,No,No,0.8091166019439697,0.03833029791712761,0.07975450158119202
1031,1031,Yes,No,No,0.882192075252533,0.04935954511165619,0.08558203279972076
1032,1032,No,No,No,0.14440672099590302,0.08508084714412689,0.061462029814720154
1033,1033,Yes,No,No,0.5566247701644897,0.12480049580335617,0.1209884062409401
1034,1034,Yes,No,No,0.8454326391220093,0.036983415484428406,0.03939171880483627
1035,1035,Yes,No,No,0.8787586688995361,0.06215889751911163,0.06640356034040451
1036,1036,Yes,No,No,0.9567607045173645,0.025691477581858635,0.12188254296779633
1037,1037,Yes,No,No,0.9500262141227722,0.04356265440583229,0.026439225301146507
1038,1038,Yes,No,No,0.9579987525939941,0.033952951431274414,0.0699920579791069
1039,1039,Yes,No,No,0.9583321213722229,0.10888403654098511,0.3384231626987457
1040,1040,Yes,No,No,0.9580588340759277,0.20811738073825836,0.1399136185646057
1041,1041,Yes,No,No,0.9663696885108948,0.09564873576164246,0.21110065281391144
1042,1042,Yes,No,No,0.986021876335144,0.037651970982551575,0.13056138157844543
1043,1043,Yes,No,No,0.9535433053970337,0.03394271060824394,0.14090897142887115
1044,1044,Yes,No,No,0.8807302713394165,0.033511046320199966,0.0915008932352066
1045,1045,Yes,No,No,0.9646636247634888,0.07638277113437653,0.2504569888114929
1046,1046,No,No,No,0.3497227728366852,0.04895453527569771,0.12330727279186249
1047,1047,Yes,No,No,0.9559555649757385,0.05318804830312729,0.11627661436796188
1048,1048,Yes,No,No,0.8192451000213623,0.03405828773975372,0.11396972090005875
1049,1049,Yes,No,No,0.7512097358703613,0.16074642539024353,0.05464790388941765
1050,1050,Yes,No,No,0.980929970741272,0.037961553782224655,0.05945354327559471
1051,1051,Yes,No,No,0.9520164132118225,0.046065595000982285,0.04960724711418152
1052,1052,No,No,No,0.13716062903404236,0.028266094624996185,0.02766241692006588
1053,1053,Yes,No,No,0.9119227528572083,0.03946331888437271,0.05023537576198578
1054,1054,Yes,No,No,0.7634776830673218,0.3193782567977905,0.12394553422927856
1055,1055,Yes,No,No,0.9757296442985535,0.029068471863865852,0.0840371623635292
1056,1056,Yes,No,No,0.9767013788223267,0.032598983496427536,0.05458224192261696
1057,1057,Yes,No,No,0.8314936757087708,0.03942420706152916,0.0279463529586792
1058,1058,Yes,No,No,0.9647306203842163,0.030711812898516655,0.2177285999059677
1059,1059,Yes,No,No,0.9685339331626892,0.044292498379945755,0.15134382247924805
1060,1060,Yes,No,Yes,0.9849485754966736,0.034698259085416794,0.5189130902290344
1061,1061,Yes,No,No,0.9438195824623108,0.14412926137447357,0.03649390861392021
1062,1062,Yes,No,No,0.9347915053367615,0.021273205056786537,0.06746275722980499
1063,1063,Yes,No,No,0.8874630928039551,0.06491637974977493,0.15673743188381195
1064,1064,Yes,No,No,0.9604127407073975,0.16259880363941193,0.3690570592880249
1065,1065,Yes,No,No,0.931769073009491,0.03353419899940491,0.1425626128911972
1066,1066,Yes,No,No,0.9698415994644165,0.16537606716156006,0.07077114284038544
1067,1067,Yes,No,No,0.9621020555496216,0.08661307394504547,0.07448133826255798
1068,1068,Yes,No,No,0.9044961929321289,0.10803079605102539,0.08412224054336548
1069,1069,Yes,No,No,0.9247109889984131,0.1612885743379593,0.13381467759609222
1070,1070,Yes,No,No,0.9373061060905457,0.08981162309646606,0.05768633633852005
1071,1071,Yes,No,No,0.9542767405509949,0.10412298142910004,0.394894003868103
